,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
203,1,"[0.5016421390213575, 0.49835786097864254]",unseen_subject_seen_item,val,8,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
204,1,"[0.45914638471489355, 0.5408536152851064]",unseen_subject_seen_item,val,8,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
205,1,"[0.5058717021286823, 0.49412829787131773]",unseen_subject_seen_item,val,8,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
206,0,"[0.4599925000747267, 0.5400074999252733]",unseen_subject_seen_item,val,8,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
207,1,"[0.5146639353428223, 0.4853360646571777]",unseen_subject_seen_item,val,8,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
208,1,"[0.5332057494405247, 0.46679425055947527]",unseen_subject_seen_item,val,8,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
209,0,"[0.5128526410502602, 0.4871473589497398]",unseen_subject_seen_item,val,8,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
210,1,"[0.45148275463395227, 0.5485172453660477]",unseen_subject_seen_item,val,8,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
211,1,"[0.5111812784028793, 0.4888187215971207]",unseen_subject_seen_item,val,8,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
212,0,"[0.4862538562531167, 0.5137461437468833]",unseen_subject_seen_item,val,8,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
213,1,"[0.5590819384561957, 0.4409180615438043]",unseen_subject_seen_item,val,8,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
214,1,"[0.4954953151156427, 0.5045046848843573]",unseen_subject_seen_item,val,8,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
215,1,"[0.5314810279380597, 0.46851897206194026]",unseen_subject_seen_item,val,8,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
216,1,"[0.5065042998859052, 0.4934957001140948]",unseen_subject_seen_item,val,8,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
217,1,"[0.5220931107068169, 0.47790688929318315]",unseen_subject_seen_item,val,8,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
218,1,"[0.4652126185934612, 0.5347873814065388]",unseen_subject_seen_item,val,8,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
219,1,"[0.5468357593521457, 0.4531642406478543]",unseen_subject_seen_item,val,8,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
220,1,"[0.4579187675317036, 0.5420812324682964]",unseen_subject_seen_item,val,8,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
221,1,"[0.5774085540948073, 0.42259144590519265]",unseen_subject_seen_item,val,8,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
222,1,"[0.44567948314244754, 0.5543205168575525]",unseen_subject_seen_item,val,8,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
223,1,"[0.5167344593431757, 0.4832655406568243]",unseen_subject_seen_item,val,8,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
224,1,"[0.4708107732132958, 0.5291892267867042]",unseen_subject_seen_item,val,8,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
225,1,"[0.49404276523058555, 0.5059572347694145]",unseen_subject_seen_item,val,8,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
226,1,"[0.4550426024211174, 0.5449573975788826]",unseen_subject_seen_item,val,8,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
227,1,"[0.47462086516467883, 0.5253791348353212]",unseen_subject_seen_item,val,8,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
228,1,"[0.44759526932329174, 0.5524047306767083]",unseen_subject_seen_item,val,8,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
229,1,"[0.5679439029179869, 0.43205609708201304]",unseen_subject_seen_item,val,8,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
230,1,"[0.4548741949131814, 0.5451258050868186]",unseen_subject_seen_item,val,8,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
231,1,"[0.49935774467961436, 0.5006422553203856]",unseen_subject_seen_item,val,8,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
232,1,"[0.4934275523457369, 0.5065724476542631]",unseen_subject_seen_item,val,8,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
233,1,"[0.4610779255126365, 0.5389220744873635]",unseen_subject_seen_item,val,8,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
234,1,"[0.5429839222453534, 0.45701607775464653]",unseen_subject_seen_item,val,8,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
235,1,"[0.5176150204469034, 0.48238497955309656]",unseen_subject_seen_item,val,8,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
236,1,"[0.4843337176724092, 0.5156662823275908]",unseen_subject_seen_item,val,8,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
237,1,"[0.46990300695997755, 0.5300969930400224]",unseen_subject_seen_item,val,8,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
238,1,"[0.477800826028962, 0.522199173971038]",unseen_subject_seen_item,val,8,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
239,1,"[0.5135025732978837, 0.4864974267021163]",unseen_subject_seen_item,val,8,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
240,1,"[0.437102622787786, 0.562897377212214]",unseen_subject_seen_item,val,8,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
241,1,"[0.5887043797290128, 0.4112956202709872]",unseen_subject_seen_item,val,8,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
242,1,"[0.4173948904162518, 0.5826051095837482]",unseen_subject_seen_item,val,8,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
243,1,"[0.585573455849263, 0.414426544150737]",unseen_subject_seen_item,val,8,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
244,1,"[0.5379442071624152, 0.4620557928375848]",unseen_subject_seen_item,val,8,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
245,0,"[0.5102974868126016, 0.48970251318739844]",unseen_subject_seen_item,val,8,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
246,1,"[0.47953651960101484, 0.5204634803989852]",unseen_subject_seen_item,val,8,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
247,1,"[0.47147819144590186, 0.5285218085540981]",unseen_subject_seen_item,val,8,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
248,1,"[0.4768878166674382, 0.5231121833325618]",unseen_subject_seen_item,val,8,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
249,1,"[0.5594181937386078, 0.4405818062613922]",unseen_subject_seen_item,val,8,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
250,1,"[0.4428439448247611, 0.5571560551752389]",unseen_subject_seen_item,val,8,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
251,1,"[0.58780312949883, 0.41219687050117]",unseen_subject_seen_item,val,8,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
252,1,"[0.46484570093725686, 0.5351542990627431]",unseen_subject_seen_item,val,8,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
253,1,"[0.48923541321317277, 0.5107645867868272]",unseen_subject_seen_item,val,8,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
254,1,"[0.4841340648849265, 0.5158659351150735]",unseen_subject_seen_item,val,8,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
255,1,"[0.5463008887680266, 0.4536991112319734]",unseen_subject_seen_item,val,8,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
256,1,"[0.5056500990384066, 0.49434990096159337]",unseen_subject_seen_item,val,8,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
257,1,"[0.5031076069561535, 0.49689239304384647]",unseen_subject_seen_item,val,8,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
258,1,"[0.47572640500306207, 0.5242735949969379]",unseen_subject_seen_item,val,8,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
259,1,"[0.49909290590812816, 0.5009070940918718]",unseen_subject_seen_item,val,8,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
260,0,"[0.4998099270072106, 0.5001900729927894]",unseen_subject_seen_item,val,8,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
261,1,"[0.5445237320667506, 0.4554762679332494]",unseen_subject_seen_item,val,8,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
262,1,"[0.45304208974498317, 0.5469579102550168]",unseen_subject_seen_item,val,8,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
263,1,"[0.4918845585897662, 0.5081154414102338]",unseen_subject_seen_item,val,8,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
264,1,"[0.47064123581876716, 0.5293587641812328]",unseen_subject_seen_item,val,8,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
265,1,"[0.4484568965222251, 0.5515431034777749]",unseen_subject_seen_item,val,8,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
266,1,"[0.5061124563626157, 0.4938875436373843]",unseen_subject_seen_item,val,8,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
267,1,"[0.4610982318690394, 0.5389017681309606]",unseen_subject_seen_item,val,8,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
268,1,"[0.4383662852658451, 0.5616337147341549]",unseen_subject_seen_item,val,8,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
269,1,"[0.496547198412954, 0.503452801587046]",unseen_subject_seen_item,val,8,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
270,1,"[0.4742727263618258, 0.5257272736381742]",unseen_subject_seen_item,val,8,2_1_Adv_3,l23_234,l23_234_2_1_Adv_3_0_0,23,False,0,1,2,1
271,0,"[0.5580727186953676, 0.44192728130463244]",unseen_subject_seen_item,val,8,2_1_Adv_3,l57_2095,l57_2095_2_1_Adv_3_0_0,57,False,0,0,2,1
272,1,"[0.5110446980188996, 0.4889553019811004]",unseen_subject_seen_item,val,8,2_1_Adv_3,l9_201,l9_201_2_1_Adv_3_0_0,9,False,0,1,2,1
273,1,"[0.4684140602909477, 0.5315859397090523]",unseen_subject_seen_item,val,8,2_1_Adv_4,l23_234,l23_234_2_1_Adv_4_0_0,23,False,0,1,2,1
274,1,"[0.5254048414606383, 0.47459515853936174]",unseen_subject_seen_item,val,8,2_1_Adv_4,l57_2095,l57_2095_2_1_Adv_4_0_0,57,False,0,1,2,1
275,1,"[0.5071829302242103, 0.4928170697757896]",unseen_subject_seen_item,val,8,2_1_Adv_4,l9_201,l9_201_2_1_Adv_4_0_0,9,False,0,1,2,1
276,0,"[0.4360159013813659, 0.5639840986186341]",unseen_subject_seen_item,val,8,2_1_Adv_5,l23_234,l23_234_2_1_Adv_5_0_0,23,False,0,0,2,1
277,0,"[0.4658138864128626, 0.5341861135871374]",unseen_subject_seen_item,val,8,2_1_Adv_5,l57_2095,l57_2095_2_1_Adv_5_0_0,57,False,0,0,2,1
278,1,"[0.4549471484302654, 0.5450528515697346]",unseen_subject_seen_item,val,8,2_1_Adv_5,l9_201,l9_201_2_1_Adv_5_0_0,9,False,0,1,2,1
279,1,"[0.4480624832710286, 0.5519375167289714]",unseen_subject_seen_item,val,8,2_1_Adv_6,l16_218,l16_218_2_1_Adv_6_0_0,16,False,0,1,2,1
280,0,"[0.49840461643251466, 0.5015953835674853]",unseen_subject_seen_item,val,8,2_1_Adv_6,l30_254,l30_254_2_1_Adv_6_0_0,30,False,0,0,2,1
281,1,"[0.5242501938225749, 0.4757498061774251]",unseen_subject_seen_item,val,8,2_1_Adv_6,l38_282,l38_282_2_1_Adv_6_0_0,38,False,0,1,2,1
282,1,"[0.44789332508586266, 0.5521066749141373]",unseen_subject_seen_item,val,8,2_1_Ele_1,l23_234,l23_234_2_1_Ele_1_0_0,23,False,0,1,2,1
283,0,"[0.4780450817816351, 0.5219549182183649]",unseen_subject_seen_item,val,8,2_1_Ele_1,l57_2095,l57_2095_2_1_Ele_1_0_0,57,False,0,0,2,1
284,1,"[0.5173389387379004, 0.48266106126209957]",unseen_subject_seen_item,val,8,2_1_Ele_1,l9_201,l9_201_2_1_Ele_1_0_0,9,False,0,1,2,1
285,1,"[0.42692849816436496, 0.573071501835635]",unseen_subject_seen_item,val,8,2_1_Ele_2,l23_234,l23_234_2_1_Ele_2_0_0,23,False,0,1,2,1
286,1,"[0.45713663917965064, 0.5428633608203494]",unseen_subject_seen_item,val,8,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
287,1,"[0.45832795298957396, 0.541672047010426]",unseen_subject_seen_item,val,8,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
288,0,"[0.40968246761261684, 0.5903175323873832]",unseen_subject_seen_item,val,8,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
289,1,"[0.48281310501366004, 0.51718689498634]",unseen_subject_seen_item,val,8,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
290,1,"[0.5171315831545287, 0.4828684168454713]",unseen_subject_seen_item,val,8,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
291,1,"[0.4447657577156008, 0.5552342422843992]",unseen_subject_seen_item,val,8,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
292,1,"[0.47141183671444664, 0.5285881632855534]",unseen_subject_seen_item,val,8,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
293,1,"[0.4504714459872191, 0.5495285540127809]",unseen_subject_seen_item,val,8,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
294,0,"[0.40945527081748856, 0.5905447291825114]",unseen_subject_seen_item,val,8,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
295,0,"[0.4636413706889715, 0.5363586293110285]",unseen_subject_seen_item,val,8,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
296,0,"[0.4490839977474099, 0.5509160022525901]",unseen_subject_seen_item,val,8,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
297,1,"[0.39815919632130525, 0.6018408036786947]",unseen_subject_seen_item,val,8,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
298,1,"[0.4841677903241419, 0.5158322096758581]",unseen_subject_seen_item,val,8,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
299,1,"[0.4770075282335027, 0.5229924717664973]",unseen_subject_seen_item,val,8,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
300,1,"[0.4738381764055396, 0.5261618235944604]",unseen_subject_seen_item,val,8,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
301,0,"[0.5016525015079394, 0.49834749849206056]",unseen_subject_seen_item,val,8,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
302,1,"[0.4994735425686265, 0.5005264574313735]",unseen_subject_seen_item,val,8,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
303,1,"[0.4639931195952559, 0.5360068804047441]",unseen_subject_seen_item,val,8,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
304,0,"[0.48216363485989366, 0.5178363651401063]",unseen_subject_seen_item,val,8,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
305,0,"[0.4689938539981875, 0.5310061460018125]",unseen_subject_seen_item,val,8,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
306,0,"[0.40256103491680106, 0.5974389650831989]",unseen_subject_seen_item,val,8,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
307,0,"[0.48103181045514687, 0.5189681895448531]",unseen_subject_seen_item,val,8,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
308,1,"[0.47943172589890637, 0.5205682741010936]",unseen_subject_seen_item,val,8,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
309,1,"[0.3359731776007213, 0.6640268223992787]",unseen_subject_seen_item,val,8,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
310,0,"[0.4634733272422664, 0.5365266727577336]",unseen_subject_seen_item,val,8,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
311,0,"[0.45713658568784343, 0.5428634143121566]",unseen_subject_seen_item,val,8,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
312,1,"[0.46980397652235095, 0.530196023477649]",unseen_subject_seen_item,val,8,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
313,1,"[0.48165008360110295, 0.518349916398897]",unseen_subject_seen_item,val,8,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
314,1,"[0.4862427088954637, 0.5137572911045363]",unseen_subject_seen_item,val,8,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
315,1,"[0.4163150583334462, 0.5836849416665538]",unseen_subject_seen_item,val,8,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
316,1,"[0.41116892856973564, 0.5888310714302644]",unseen_subject_seen_item,val,8,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
317,1,"[0.47019928956762014, 0.5298007104323799]",unseen_subject_seen_item,val,8,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
318,1,"[0.4575130137911142, 0.5424869862088858]",unseen_subject_seen_item,val,8,2_2_Ele_1,l16_218,l16_218_2_2_Ele_1_0_0,16,False,0,1,2,2
319,1,"[0.5208392051508677, 0.4791607948491323]",unseen_subject_seen_item,val,8,2_2_Ele_1,l30_254,l30_254_2_2_Ele_1_0_0,30,False,0,1,2,2
320,1,"[0.44776265718603536, 0.5522373428139646]",unseen_subject_seen_item,val,8,2_2_Ele_1,l38_282,l38_282_2_2_Ele_1_0_0,38,False,0,1,2,2
321,1,"[0.455591794181995, 0.544408205818005]",unseen_subject_seen_item,val,8,2_2_Ele_2,l16_218,l16_218_2_2_Ele_2_0_0,16,False,0,1,2,2
322,1,"[0.4575347259174267, 0.5424652740825733]",unseen_subject_seen_item,val,8,2_2_Ele_2,l30_254,l30_254_2_2_Ele_2_0_0,30,False,0,1,2,2
323,1,"[0.43703907492351424, 0.5629609250764858]",unseen_subject_seen_item,val,8,2_2_Ele_2,l38_282,l38_282_2_2_Ele_2_0_0,38,False,0,1,2,2
324,1,"[0.41010809651488056, 0.5898919034851194]",unseen_subject_seen_item,val,8,2_2_Ele_3,l16_218,l16_218_2_2_Ele_3_0_0,16,False,0,1,2,2
325,0,"[0.5192497436385902, 0.4807502563614098]",unseen_subject_seen_item,val,8,2_2_Ele_3,l30_254,l30_254_2_2_Ele_3_0_0,30,False,0,0,2,2
326,1,"[0.45284659015264683, 0.5471534098473532]",unseen_subject_seen_item,val,8,2_2_Ele_3,l38_282,l38_282_2_2_Ele_3_0_0,38,False,0,1,2,2
327,1,"[0.4249739710244729, 0.5750260289755271]",unseen_subject_seen_item,val,8,2_2_Ele_4,l23_234,l23_234_2_2_Ele_4_0_0,23,False,0,1,2,2
328,0,"[0.5333817257832807, 0.4666182742167193]",unseen_subject_seen_item,val,8,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
329,1,"[0.48277889759478754, 0.5172211024052125]",unseen_subject_seen_item,val,8,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
330,1,"[0.4489841425317448, 0.5510158574682552]",unseen_subject_seen_item,val,8,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
331,1,"[0.4057288614819864, 0.5942711385180136]",unseen_subject_seen_item,val,8,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
332,1,"[0.46845280737226924, 0.5315471926277308]",unseen_subject_seen_item,val,8,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
333,1,"[0.3709762912425625, 0.6290237087574375]",unseen_subject_seen_item,val,8,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
334,1,"[0.36489601284522943, 0.6351039871547706]",unseen_subject_seen_item,val,8,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
335,1,"[0.48716295977313817, 0.5128370402268618]",unseen_subject_seen_item,val,8,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
336,0,"[0.45253420490480945, 0.5474657950951906]",unseen_subject_seen_item,val,8,2_4_Adv_1,l16_218,l16_218_2_4_Adv_1_0_0,16,False,0,0,2,4
337,1,"[0.48290780793542587, 0.5170921920645741]",unseen_subject_seen_item,val,8,2_4_Adv_1,l30_254,l30_254_2_4_Adv_1_0_0,30,False,0,1,2,4
338,1,"[0.4909632549089191, 0.5090367450910809]",unseen_subject_seen_item,val,8,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
339,1,"[0.43594913301983884, 0.5640508669801612]",unseen_subject_seen_item,val,8,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
340,1,"[0.48652572169837305, 0.513474278301627]",unseen_subject_seen_item,val,8,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
341,1,"[0.6054309025296771, 0.39456909747032287]",unseen_subject_seen_item,val,8,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
342,1,"[0.40062773439135524, 0.5993722656086448]",unseen_subject_seen_item,val,8,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
343,0,"[0.4998255647765445, 0.5001744352234555]",unseen_subject_seen_item,val,8,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
344,0,"[0.5012846503989199, 0.49871534960108016]",unseen_subject_seen_item,val,8,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
345,1,"[0.5771491622451925, 0.4228508377548075]",unseen_subject_seen_item,val,8,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
346,0,"[0.6108548657897412, 0.3891451342102587]",unseen_subject_seen_item,val,8,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
347,1,"[0.5062134347138603, 0.4937865652861397]",unseen_subject_seen_item,val,8,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
348,1,"[0.4011493665849165, 0.5988506334150835]",unseen_subject_seen_item,val,8,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
349,0,"[0.4996117784712256, 0.5003882215287744]",unseen_subject_seen_item,val,8,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
350,1,"[0.6068475442919339, 0.3931524557080661]",unseen_subject_seen_item,val,8,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
351,1,"[0.44987952556331856, 0.5501204744366814]",unseen_subject_seen_item,val,8,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
352,1,"[0.47979979473067147, 0.5202002052693285]",unseen_subject_seen_item,val,8,2_4_Adv_6,l57_2095,l57_2095_2_4_Adv_6_0_0,57,False,0,1,2,4
353,1,"[0.5549749347845686, 0.4450250652154314]",unseen_subject_seen_item,val,8,2_4_Adv_6,l9_201,l9_201_2_4_Adv_6_0_0,9,False,0,1,2,4
354,1,"[0.4610904169684632, 0.5389095830315368]",unseen_subject_seen_item,val,8,2_4_Adv_7,l16_218,l16_218_2_4_Adv_7_0_0,16,False,0,1,2,4
355,1,"[0.44883238502753064, 0.5511676149724694]",unseen_subject_seen_item,val,8,2_4_Adv_7,l30_254,l30_254_2_4_Adv_7_0_0,30,False,0,1,2,4
356,1,"[0.4727908469302664, 0.5272091530697336]",unseen_subject_seen_item,val,8,2_4_Adv_7,l38_282,l38_282_2_4_Adv_7_0_0,38,False,0,1,2,4
357,1,"[0.3513683022247416, 0.6486316977752584]",unseen_subject_seen_item,val,8,2_4_Ele_1,l23_234,l23_234_2_4_Ele_1_0_0,23,False,0,1,2,4
358,0,"[0.463522955875341, 0.536477044124659]",unseen_subject_seen_item,val,8,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
359,1,"[0.509102941695681, 0.49089705830431896]",unseen_subject_seen_item,val,8,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
360,1,"[0.360616335021121, 0.639383664978879]",unseen_subject_seen_item,val,8,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
