,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
5,1,"[0.46728862905510404, 0.532711370944896]",unseen_subject_seen_item,val,4,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
6,1,"[0.4718699909402919, 0.5281300090597081]",unseen_subject_seen_item,val,4,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
7,1,"[0.48520478405231293, 0.5147952159476871]",unseen_subject_seen_item,val,4,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
8,0,"[0.563351566085019, 0.436648433914981]",unseen_subject_seen_item,val,4,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
9,1,"[0.5006678765763106, 0.4993321234236894]",unseen_subject_seen_item,val,4,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
10,1,"[0.4958538919462565, 0.5041461080537435]",unseen_subject_seen_item,val,4,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
11,1,"[0.5409483524012884, 0.45905164759871164]",unseen_subject_seen_item,val,4,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
12,1,"[0.5335224913254245, 0.4664775086745755]",unseen_subject_seen_item,val,4,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
13,1,"[0.4710135814322991, 0.5289864185677009]",unseen_subject_seen_item,val,4,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
14,0,"[0.5357018719726772, 0.4642981280273228]",unseen_subject_seen_item,val,4,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
15,1,"[0.4909599455303698, 0.5090400544696302]",unseen_subject_seen_item,val,4,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
16,1,"[0.4973138366840987, 0.5026861633159013]",unseen_subject_seen_item,val,4,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
17,1,"[0.5001340249721147, 0.49986597502788527]",unseen_subject_seen_item,val,4,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
18,1,"[0.4562615381484273, 0.5437384618515727]",unseen_subject_seen_item,val,4,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
19,1,"[0.4855122051162587, 0.5144877948837413]",unseen_subject_seen_item,val,4,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
20,1,"[0.5090402304419035, 0.49095976955809656]",unseen_subject_seen_item,val,4,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
21,1,"[0.506101357477869, 0.49389864252213095]",unseen_subject_seen_item,val,4,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
22,1,"[0.5116138745371095, 0.48838612546289056]",unseen_subject_seen_item,val,4,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
23,1,"[0.4754165015625029, 0.5245834984374971]",unseen_subject_seen_item,val,4,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
24,1,"[0.4738055867423381, 0.5261944132576619]",unseen_subject_seen_item,val,4,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
25,1,"[0.4713577280778839, 0.5286422719221161]",unseen_subject_seen_item,val,4,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
26,1,"[0.5287280174000538, 0.4712719825999462]",unseen_subject_seen_item,val,4,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
27,1,"[0.49044045301318573, 0.5095595469868143]",unseen_subject_seen_item,val,4,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
28,1,"[0.4872069952653685, 0.5127930047346315]",unseen_subject_seen_item,val,4,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
29,1,"[0.45510152983758434, 0.5448984701624157]",unseen_subject_seen_item,val,4,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
30,1,"[0.43286649098554764, 0.5671335090144524]",unseen_subject_seen_item,val,4,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
31,1,"[0.5452937385108967, 0.45470626148910337]",unseen_subject_seen_item,val,4,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
32,1,"[0.5224999851002393, 0.4775000148997607]",unseen_subject_seen_item,val,4,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
33,1,"[0.4761220053146833, 0.5238779946853167]",unseen_subject_seen_item,val,4,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
34,1,"[0.5542942841037766, 0.4457057158962234]",unseen_subject_seen_item,val,4,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
35,1,"[0.45434620472825027, 0.5456537952717497]",unseen_subject_seen_item,val,4,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
36,1,"[0.4833597850157684, 0.5166402149842316]",unseen_subject_seen_item,val,4,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
37,0,"[0.47586767556255216, 0.5241323244374478]",unseen_subject_seen_item,val,4,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
38,0,"[0.516512715050927, 0.48348728494907295]",unseen_subject_seen_item,val,4,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
39,1,"[0.47271974749586554, 0.5272802525041345]",unseen_subject_seen_item,val,4,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
40,1,"[0.5156278524080453, 0.48437214759195474]",unseen_subject_seen_item,val,4,1_10_Ele_7,l41_129,l41_129_1_10_Ele_7_0_0,41,False,0,1,1,10
41,1,"[0.5128887361308807, 0.48711126386911935]",unseen_subject_seen_item,val,4,1_10_Ele_7,l51_147,l51_147_1_10_Ele_7_0_0,51,False,0,1,1,10
42,1,"[0.5042397551857818, 0.4957602448142182]",unseen_subject_seen_item,val,4,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
43,1,"[0.5270897201932534, 0.47291027980674655]",unseen_subject_seen_item,val,4,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
44,1,"[0.4838031386381113, 0.5161968613618887]",unseen_subject_seen_item,val,4,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
45,1,"[0.4917598347177924, 0.5082401652822076]",unseen_subject_seen_item,val,4,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
46,1,"[0.5196979816349905, 0.4803020183650095]",unseen_subject_seen_item,val,4,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
47,0,"[0.5122301505780447, 0.48776984942195534]",unseen_subject_seen_item,val,4,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
48,1,"[0.5249781876988544, 0.47502181230114554]",unseen_subject_seen_item,val,4,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
49,1,"[0.4919255691203289, 0.5080744308796711]",unseen_subject_seen_item,val,4,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
50,1,"[0.5700552199992467, 0.4299447800007533]",unseen_subject_seen_item,val,4,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
51,1,"[0.5064279699510161, 0.4935720300489839]",unseen_subject_seen_item,val,4,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
52,1,"[0.4984848402093828, 0.5015151597906172]",unseen_subject_seen_item,val,4,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
53,0,"[0.541411161208967, 0.45858883879103296]",unseen_subject_seen_item,val,4,1_1_Adv_4,l51_147,l51_147_1_1_Adv_4_0_0,51,False,0,0,1,1
54,0,"[0.4946120939203541, 0.5053879060796459]",unseen_subject_seen_item,val,4,1_1_Adv_5,l21_102,l21_102_1_1_Adv_5_0_0,21,False,0,0,1,1
55,1,"[0.49690852463543966, 0.5030914753645603]",unseen_subject_seen_item,val,4,1_1_Adv_5,l41_129,l41_129_1_1_Adv_5_0_0,41,False,0,1,1,1
56,0,"[0.5166335622442564, 0.4833664377557436]",unseen_subject_seen_item,val,4,1_1_Adv_5,l51_147,l51_147_1_1_Adv_5_0_0,51,False,0,0,1,1
57,1,"[0.47551717046943653, 0.5244828295305635]",unseen_subject_seen_item,val,4,1_1_Adv_6,l22_103,l22_103_1_1_Adv_6_0_0,22,False,0,1,1,1
58,1,"[0.49732783494227817, 0.5026721650577218]",unseen_subject_seen_item,val,4,1_1_Adv_6,l44_291,l44_291_1_1_Adv_6_0_0,44,False,0,1,1,1
59,1,"[0.5040880356816662, 0.49591196431833384]",unseen_subject_seen_item,val,4,1_1_Adv_6,l58_177,l58_177_1_1_Adv_6_0_0,58,False,0,1,1,1
60,1,"[0.49132525556039475, 0.5086747444396053]",unseen_subject_seen_item,val,4,1_1_Adv_7,l21_102,l21_102_1_1_Adv_7_0_0,21,False,0,1,1,1
61,1,"[0.49941496072656044, 0.5005850392734396]",unseen_subject_seen_item,val,4,1_1_Adv_7,l41_129,l41_129_1_1_Adv_7_0_0,41,False,0,1,1,1
62,1,"[0.530027881334219, 0.46997211866578104]",unseen_subject_seen_item,val,4,1_1_Adv_7,l51_147,l51_147_1_1_Adv_7_0_0,51,False,0,1,1,1
63,1,"[0.5014872611796253, 0.4985127388203748]",unseen_subject_seen_item,val,4,1_1_Ele_1,l21_102,l21_102_1_1_Ele_1_0_0,21,False,0,1,1,1
64,1,"[0.4905993220889652, 0.5094006779110348]",unseen_subject_seen_item,val,4,1_1_Ele_1,l41_129,l41_129_1_1_Ele_1_0_0,41,False,0,1,1,1
65,1,"[0.5748510298923357, 0.42514897010766434]",unseen_subject_seen_item,val,4,1_1_Ele_1,l51_147,l51_147_1_1_Ele_1_0_0,51,False,0,1,1,1
66,1,"[0.5337584665362922, 0.46624153346370784]",unseen_subject_seen_item,val,4,1_1_Ele_2,l21_102,l21_102_1_1_Ele_2_0_0,21,False,0,1,1,1
67,1,"[0.541749023556561, 0.458250976443439]",unseen_subject_seen_item,val,4,1_1_Ele_2,l41_129,l41_129_1_1_Ele_2_0_0,41,False,0,1,1,1
68,1,"[0.6061133041316846, 0.39388669586831543]",unseen_subject_seen_item,val,4,1_1_Ele_2,l51_147,l51_147_1_1_Ele_2_0_0,51,False,0,1,1,1
69,1,"[0.4280257043628616, 0.5719742956371384]",unseen_subject_seen_item,val,4,1_1_Ele_3,l22_103,l22_103_1_1_Ele_3_0_0,22,False,0,1,1,1
70,1,"[0.5009897208778582, 0.49901027912214174]",unseen_subject_seen_item,val,4,1_1_Ele_3,l44_291,l44_291_1_1_Ele_3_0_0,44,False,0,1,1,1
71,0,"[0.43110727693422357, 0.5688927230657764]",unseen_subject_seen_item,val,4,1_1_Ele_3,l58_177,l58_177_1_1_Ele_3_0_0,58,False,0,0,1,1
72,1,"[0.4264667106407297, 0.5735332893592703]",unseen_subject_seen_item,val,4,1_1_Ele_4,l22_103,l22_103_1_1_Ele_4_0_0,22,False,0,1,1,1
73,1,"[0.46659728383964916, 0.5334027161603508]",unseen_subject_seen_item,val,4,1_1_Ele_4,l44_291,l44_291_1_1_Ele_4_0_0,44,False,0,1,1,1
74,1,"[0.5000685448867976, 0.49993145511320236]",unseen_subject_seen_item,val,4,1_1_Ele_4,l58_177,l58_177_1_1_Ele_4_0_0,58,False,0,1,1,1
75,0,"[0.45848801683475315, 0.5415119831652468]",unseen_subject_seen_item,val,4,1_1_Ele_5,l22_103,l22_103_1_1_Ele_5_0_0,22,False,0,0,1,1
76,0,"[0.5137193441454821, 0.48628065585451785]",unseen_subject_seen_item,val,4,1_1_Ele_5,l44_291,l44_291_1_1_Ele_5_0_0,44,False,0,0,1,1
77,1,"[0.4576298780465804, 0.5423701219534196]",unseen_subject_seen_item,val,4,1_1_Ele_5,l58_177,l58_177_1_1_Ele_5_0_0,58,False,0,1,1,1
78,1,"[0.4595095736460759, 0.5404904263539241]",unseen_subject_seen_item,val,4,1_1_Ele_6,l21_102,l21_102_1_1_Ele_6_0_0,21,False,0,1,1,1
79,1,"[0.47714799047577106, 0.522852009524229]",unseen_subject_seen_item,val,4,1_1_Ele_6,l41_129,l41_129_1_1_Ele_6_0_0,41,False,0,1,1,1
80,0,"[0.5355135842933768, 0.4644864157066232]",unseen_subject_seen_item,val,4,1_1_Ele_6,l51_147,l51_147_1_1_Ele_6_0_0,51,False,0,0,1,1
81,1,"[0.5217360278607448, 0.47826397213925514]",unseen_subject_seen_item,val,4,1_1_Ele_7,l22_103,l22_103_1_1_Ele_7_0_0,22,False,0,1,1,1
82,1,"[0.516194131028155, 0.48380586897184497]",unseen_subject_seen_item,val,4,1_1_Ele_7,l44_291,l44_291_1_1_Ele_7_0_0,44,False,0,1,1,1
83,1,"[0.4632535453008563, 0.5367464546991437]",unseen_subject_seen_item,val,4,1_1_Ele_7,l58_177,l58_177_1_1_Ele_7_0_0,58,False,0,1,1,1
84,1,"[0.49907311764144324, 0.5009268823585568]",unseen_subject_seen_item,val,4,1_3_Adv_1,l21_102,l21_102_1_3_Adv_1_0_0,21,False,0,1,1,3
85,1,"[0.46149358065288004, 0.53850641934712]",unseen_subject_seen_item,val,4,1_3_Adv_1,l41_129,l41_129_1_3_Adv_1_0_0,41,False,0,1,1,3
86,0,"[0.541050044906948, 0.4589499550930521]",unseen_subject_seen_item,val,4,1_3_Adv_1,l51_147,l51_147_1_3_Adv_1_0_0,51,False,0,0,1,3
87,1,"[0.45153429244755006, 0.5484657075524499]",unseen_subject_seen_item,val,4,1_3_Adv_2,l22_103,l22_103_1_3_Adv_2_0_0,22,False,0,1,1,3
88,1,"[0.5377935957750968, 0.4622064042249033]",unseen_subject_seen_item,val,4,1_3_Adv_2,l44_291,l44_291_1_3_Adv_2_0_0,44,False,0,1,1,3
89,0,"[0.5007333472085163, 0.49926665279148374]",unseen_subject_seen_item,val,4,1_3_Adv_2,l58_177,l58_177_1_3_Adv_2_0_0,58,False,0,0,1,3
90,1,"[0.5329560081990452, 0.46704399180095474]",unseen_subject_seen_item,val,4,1_3_Adv_3,l21_102,l21_102_1_3_Adv_3_0_0,21,False,0,1,1,3
91,1,"[0.4737496883270944, 0.5262503116729056]",unseen_subject_seen_item,val,4,1_3_Adv_3,l41_129,l41_129_1_3_Adv_3_0_0,41,False,0,1,1,3
92,0,"[0.550564552511352, 0.44943544748864805]",unseen_subject_seen_item,val,4,1_3_Adv_3,l51_147,l51_147_1_3_Adv_3_0_0,51,False,0,0,1,3
93,1,"[0.4245608912626283, 0.5754391087373717]",unseen_subject_seen_item,val,4,1_3_Adv_4,l22_103,l22_103_1_3_Adv_4_0_0,22,False,0,1,1,3
94,0,"[0.5013217589814778, 0.49867824101852215]",unseen_subject_seen_item,val,4,1_3_Adv_4,l44_291,l44_291_1_3_Adv_4_0_0,44,False,0,0,1,3
95,1,"[0.5302388970380116, 0.46976110296198836]",unseen_subject_seen_item,val,4,1_3_Adv_4,l58_177,l58_177_1_3_Adv_4_0_0,58,False,0,1,1,3
96,1,"[0.48714983147896773, 0.5128501685210323]",unseen_subject_seen_item,val,4,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
97,0,"[0.5082804882047441, 0.49171951179525586]",unseen_subject_seen_item,val,4,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
98,1,"[0.5109964096204787, 0.4890035903795214]",unseen_subject_seen_item,val,4,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
99,1,"[0.4209646213524829, 0.5790353786475171]",unseen_subject_seen_item,val,4,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
100,1,"[0.5052117427980486, 0.4947882572019514]",unseen_subject_seen_item,val,4,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
101,1,"[0.4426773569077399, 0.5573226430922601]",unseen_subject_seen_item,val,4,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
102,1,"[0.48538041842675206, 0.5146195815732479]",unseen_subject_seen_item,val,4,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
103,1,"[0.4362286369503863, 0.5637713630496137]",unseen_subject_seen_item,val,4,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
104,1,"[0.47501291529670175, 0.5249870847032982]",unseen_subject_seen_item,val,4,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
105,1,"[0.4329817069813523, 0.5670182930186477]",unseen_subject_seen_item,val,4,1_3_Ele_3,l22_103,l22_103_1_3_Ele_3_0_0,22,False,0,1,1,3
106,1,"[0.46534933923924426, 0.5346506607607557]",unseen_subject_seen_item,val,4,1_3_Ele_3,l44_291,l44_291_1_3_Ele_3_0_0,44,False,0,1,1,3
107,1,"[0.5229304183476474, 0.4770695816523526]",unseen_subject_seen_item,val,4,1_3_Ele_3,l58_177,l58_177_1_3_Ele_3_0_0,58,False,0,1,1,3
108,1,"[0.520996346325187, 0.47900365367481307]",unseen_subject_seen_item,val,4,1_3_Ele_4,l21_102,l21_102_1_3_Ele_4_0_0,21,False,0,1,1,3
109,1,"[0.46712549312560103, 0.532874506874399]",unseen_subject_seen_item,val,4,1_3_Ele_4,l41_129,l41_129_1_3_Ele_4_0_0,41,False,0,1,1,3
110,1,"[0.5626336250636103, 0.43736637493638975]",unseen_subject_seen_item,val,4,1_3_Ele_4,l51_147,l51_147_1_3_Ele_4_0_0,51,False,0,1,1,3
111,1,"[0.5306538940294842, 0.46934610597051585]",unseen_subject_seen_item,val,4,1_3_Ele_5,l21_102,l21_102_1_3_Ele_5_0_0,21,False,0,1,1,3
112,1,"[0.5439528380584824, 0.45604716194151756]",unseen_subject_seen_item,val,4,1_3_Ele_5,l41_129,l41_129_1_3_Ele_5_0_0,41,False,0,1,1,3
113,1,"[0.5747002225126971, 0.4252997774873028]",unseen_subject_seen_item,val,4,1_3_Ele_5,l51_147,l51_147_1_3_Ele_5_0_0,51,False,0,1,1,3
114,1,"[0.47571164518312425, 0.5242883548168757]",unseen_subject_seen_item,val,4,1_4_Adv_1,l22_103,l22_103_1_4_Adv_1_0_0,22,False,0,1,1,4
115,1,"[0.5002584077798178, 0.4997415922201823]",unseen_subject_seen_item,val,4,1_4_Adv_1,l44_291,l44_291_1_4_Adv_1_0_0,44,False,0,1,1,4
116,1,"[0.5089701262770618, 0.4910298737229381]",unseen_subject_seen_item,val,4,1_4_Adv_1,l58_177,l58_177_1_4_Adv_1_0_0,58,False,0,1,1,4
117,1,"[0.4883130896440524, 0.5116869103559476]",unseen_subject_seen_item,val,4,1_4_Adv_2,l22_103,l22_103_1_4_Adv_2_0_0,22,False,0,1,1,4
118,0,"[0.527503561546136, 0.472496438453864]",unseen_subject_seen_item,val,4,1_4_Adv_2,l44_291,l44_291_1_4_Adv_2_0_0,44,False,0,0,1,4
119,1,"[0.525318360835161, 0.4746816391648389]",unseen_subject_seen_item,val,4,1_4_Adv_2,l58_177,l58_177_1_4_Adv_2_0_0,58,False,0,1,1,4
120,1,"[0.49291033383063465, 0.5070896661693653]",unseen_subject_seen_item,val,4,1_4_Adv_3,l21_102,l21_102_1_4_Adv_3_0_0,21,False,0,1,1,4
121,1,"[0.5375473402670459, 0.46245265973295413]",unseen_subject_seen_item,val,4,1_4_Adv_3,l41_129,l41_129_1_4_Adv_3_0_0,41,False,0,1,1,4
122,0,"[0.5797240292284075, 0.4202759707715925]",unseen_subject_seen_item,val,4,1_4_Adv_3,l51_147,l51_147_1_4_Adv_3_0_0,51,False,0,0,1,4
123,0,"[0.463116861646063, 0.536883138353937]",unseen_subject_seen_item,val,4,1_4_Adv_4,l21_102,l21_102_1_4_Adv_4_0_0,21,False,0,0,1,4
124,1,"[0.5111898822270993, 0.4888101177729007]",unseen_subject_seen_item,val,4,1_4_Adv_4,l41_129,l41_129_1_4_Adv_4_0_0,41,False,0,1,1,4
125,0,"[0.5425959193803952, 0.4574040806196048]",unseen_subject_seen_item,val,4,1_4_Adv_4,l51_147,l51_147_1_4_Adv_4_0_0,51,False,0,0,1,4
126,1,"[0.46659942671938903, 0.533400573280611]",unseen_subject_seen_item,val,4,1_4_Adv_5,l22_103,l22_103_1_4_Adv_5_0_0,22,False,0,1,1,4
127,1,"[0.5254365013663636, 0.4745634986336364]",unseen_subject_seen_item,val,4,1_4_Adv_5,l44_291,l44_291_1_4_Adv_5_0_0,44,False,0,1,1,4
128,1,"[0.4406367516437403, 0.5593632483562597]",unseen_subject_seen_item,val,4,1_4_Adv_5,l58_177,l58_177_1_4_Adv_5_0_0,58,False,0,1,1,4
129,1,"[0.49961026637250183, 0.5003897336274982]",unseen_subject_seen_item,val,4,1_4_Ele_1,l21_102,l21_102_1_4_Ele_1_0_0,21,False,0,1,1,4
130,1,"[0.46510815936450756, 0.5348918406354924]",unseen_subject_seen_item,val,4,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
131,1,"[0.5897406986058547, 0.41025930139414535]",unseen_subject_seen_item,val,4,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
132,0,"[0.5404016396625904, 0.45959836033740964]",unseen_subject_seen_item,val,4,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
133,1,"[0.5560595010648776, 0.44394049893512244]",unseen_subject_seen_item,val,4,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
134,1,"[0.519665053616266, 0.480334946383734]",unseen_subject_seen_item,val,4,1_4_Ele_2,l51_147,l51_147_1_4_Ele_2_0_0,51,False,0,1,1,4
135,0,"[0.43528321639161327, 0.5647167836083867]",unseen_subject_seen_item,val,4,1_4_Ele_3,l22_103,l22_103_1_4_Ele_3_0_0,22,False,0,0,1,4
136,0,"[0.4741318708440877, 0.5258681291559123]",unseen_subject_seen_item,val,4,1_4_Ele_3,l44_291,l44_291_1_4_Ele_3_0_0,44,False,0,0,1,4
137,1,"[0.5301351895202278, 0.4698648104797723]",unseen_subject_seen_item,val,4,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
138,1,"[0.44677169578584297, 0.553228304214157]",unseen_subject_seen_item,val,4,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
139,1,"[0.5308040080529566, 0.4691959919470434]",unseen_subject_seen_item,val,4,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
140,1,"[0.4787072820851156, 0.5212927179148844]",unseen_subject_seen_item,val,4,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
141,1,"[0.4893920597741962, 0.5106079402258038]",unseen_subject_seen_item,val,4,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
142,1,"[0.48550905430930347, 0.5144909456906965]",unseen_subject_seen_item,val,4,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
143,1,"[0.5359054322863799, 0.4640945677136202]",unseen_subject_seen_item,val,4,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
144,1,"[0.5042406693546646, 0.4957593306453354]",unseen_subject_seen_item,val,4,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
145,0,"[0.46553016799415925, 0.5344698320058408]",unseen_subject_seen_item,val,4,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
146,1,"[0.5554661136609877, 0.4445338863390122]",unseen_subject_seen_item,val,4,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
147,1,"[0.5322964158214851, 0.4677035841785149]",unseen_subject_seen_item,val,4,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
148,1,"[0.4795406903852546, 0.5204593096147454]",unseen_subject_seen_item,val,4,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
149,1,"[0.5487785124725109, 0.4512214875274891]",unseen_subject_seen_item,val,4,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
150,0,"[0.5105140578011604, 0.48948594219883956]",unseen_subject_seen_item,val,4,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
151,0,"[0.5150718104653331, 0.4849281895346668]",unseen_subject_seen_item,val,4,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
152,1,"[0.45695220035091666, 0.5430477996490833]",unseen_subject_seen_item,val,4,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
153,0,"[0.5113582056308493, 0.4886417943691507]",unseen_subject_seen_item,val,4,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
154,1,"[0.5669533053292765, 0.43304669467072354]",unseen_subject_seen_item,val,4,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
155,0,"[0.5361595063706329, 0.4638404936293671]",unseen_subject_seen_item,val,4,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
156,0,"[0.5225478361511886, 0.47745216384881134]",unseen_subject_seen_item,val,4,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
157,0,"[0.5450948825482259, 0.4549051174517741]",unseen_subject_seen_item,val,4,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
158,1,"[0.5780403680268726, 0.4219596319731274]",unseen_subject_seen_item,val,4,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
159,1,"[0.5438596237838462, 0.4561403762161538]",unseen_subject_seen_item,val,4,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
160,1,"[0.5212771108241591, 0.47872288917584094]",unseen_subject_seen_item,val,4,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
161,1,"[0.4600332855132159, 0.5399667144867841]",unseen_subject_seen_item,val,4,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
162,1,"[0.49371535298555846, 0.5062846470144415]",unseen_subject_seen_item,val,4,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
