,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
706,1,"[0.45469716284064965, 0.5453028371593504]",seen_subject_unseen_item,val,3,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
707,1,"[0.40354359537932594, 0.5964564046206741]",seen_subject_unseen_item,val,3,3_9_Ele_4,l30_386,l30_386_3_9_Ele_4_0_0,30,False,0,1,3,9
708,0,"[0.4558686347733304, 0.5441313652266696]",seen_subject_unseen_item,val,3,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
709,1,"[0.44536276971735733, 0.5546372302826427]",seen_subject_unseen_item,val,3,3_9_Ele_4,l34_398,l34_398_3_9_Ele_4_0_0,34,False,0,1,3,9
710,0,"[0.4852737039730187, 0.5147262960269813]",seen_subject_unseen_item,val,3,3_9_Ele_4,l36_400,l36_400_3_9_Ele_4_0_0,36,False,0,0,3,9
711,1,"[0.47409446309250225, 0.5259055369074978]",seen_subject_unseen_item,val,3,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
712,1,"[0.4710891746480227, 0.5289108253519773]",seen_subject_unseen_item,val,3,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
713,1,"[0.5071916694029066, 0.49280833059709345]",seen_subject_unseen_item,val,3,3_9_Ele_4,l44_414,l44_414_3_9_Ele_4_0_0,44,False,0,1,3,9
714,1,"[0.47491626243628804, 0.525083737563712]",seen_subject_unseen_item,val,3,3_9_Ele_4,l48_421,l48_421_3_9_Ele_4_0_0,48,False,0,1,3,9
715,0,"[0.49148851531077364, 0.5085114846892264]",seen_subject_unseen_item,val,3,3_9_Ele_4,l4_331,l4_331_3_9_Ele_4_0_0,4,False,0,0,3,9
716,1,"[0.45483971986703287, 0.5451602801329671]",seen_subject_unseen_item,val,3,3_9_Ele_4,l52_430,l52_430_3_9_Ele_4_0_0,52,False,0,1,3,9
717,1,"[0.48685315578921207, 0.5131468442107879]",seen_subject_unseen_item,val,3,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
718,1,"[0.4112277111359216, 0.5887722888640784]",seen_subject_unseen_item,val,3,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
719,1,"[0.4593493366124083, 0.5406506633875917]",seen_subject_unseen_item,val,3,3_9_Ele_4,l8_339,l8_339_3_9_Ele_4_0_0,8,False,0,1,3,9
0,1,"[0.5616493073513474, 0.43835069264865256]",unseen_subject_seen_item,val,3,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
1,1,"[0.43912248190251757, 0.5608775180974824]",unseen_subject_seen_item,val,3,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
2,0,"[0.4809392425092981, 0.5190607574907019]",unseen_subject_seen_item,val,3,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
3,1,"[0.5331449701761399, 0.46685502982386]",unseen_subject_seen_item,val,3,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
4,1,"[0.5414840179930789, 0.45851598200692106]",unseen_subject_seen_item,val,3,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
5,1,"[0.5953510380747278, 0.40464896192527217]",unseen_subject_seen_item,val,3,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
6,1,"[0.5924694323913527, 0.40753056760864725]",unseen_subject_seen_item,val,3,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
7,1,"[0.48411857780656553, 0.5158814221934345]",unseen_subject_seen_item,val,3,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
8,1,"[0.4844378302316126, 0.5155621697683874]",unseen_subject_seen_item,val,3,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
9,1,"[0.5290601066579396, 0.47093989334206043]",unseen_subject_seen_item,val,3,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
10,1,"[0.5062651217898371, 0.493734878210163]",unseen_subject_seen_item,val,3,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
11,1,"[0.505328792931454, 0.49467120706854595]",unseen_subject_seen_item,val,3,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
12,1,"[0.4815327126019504, 0.5184672873980496]",unseen_subject_seen_item,val,3,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
13,1,"[0.5533109455044539, 0.4466890544955461]",unseen_subject_seen_item,val,3,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
14,1,"[0.576603895928343, 0.42339610407165695]",unseen_subject_seen_item,val,3,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
15,1,"[0.5021859668496969, 0.49781403315030315]",unseen_subject_seen_item,val,3,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
16,1,"[0.5094206812735875, 0.49057931872641247]",unseen_subject_seen_item,val,3,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
17,1,"[0.51544801479816, 0.48455198520183995]",unseen_subject_seen_item,val,3,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
18,1,"[0.5132331904534178, 0.4867668095465822]",unseen_subject_seen_item,val,3,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
19,1,"[0.5461750355726245, 0.4538249644273755]",unseen_subject_seen_item,val,3,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
20,1,"[0.4644828734911959, 0.5355171265088041]",unseen_subject_seen_item,val,3,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
21,1,"[0.5124659945056964, 0.48753400549430365]",unseen_subject_seen_item,val,3,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
22,1,"[0.48788208151485757, 0.5121179184851424]",unseen_subject_seen_item,val,3,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
23,1,"[0.5521077523683293, 0.44789224763167074]",unseen_subject_seen_item,val,3,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
24,1,"[0.5138924815427051, 0.4861075184572949]",unseen_subject_seen_item,val,3,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
25,1,"[0.45123488215723184, 0.5487651178427682]",unseen_subject_seen_item,val,3,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
26,1,"[0.4581115091617892, 0.5418884908382108]",unseen_subject_seen_item,val,3,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
27,1,"[0.5592324837629691, 0.4407675162370309]",unseen_subject_seen_item,val,3,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
28,1,"[0.5282414062211125, 0.47175859377888746]",unseen_subject_seen_item,val,3,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
29,1,"[0.638722678621212, 0.361277321378788]",unseen_subject_seen_item,val,3,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
30,1,"[0.5413626081967683, 0.4586373918032317]",unseen_subject_seen_item,val,3,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
31,1,"[0.590440136488311, 0.4095598635116891]",unseen_subject_seen_item,val,3,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
32,1,"[0.5433930816506412, 0.4566069183493589]",unseen_subject_seen_item,val,3,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
33,0,"[0.557798113512338, 0.44220188648766207]",unseen_subject_seen_item,val,3,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
34,1,"[0.5476059590544109, 0.4523940409455891]",unseen_subject_seen_item,val,3,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
35,1,"[0.49413029098798267, 0.5058697090120173]",unseen_subject_seen_item,val,3,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
36,1,"[0.5304365295271175, 0.4695634704728825]",unseen_subject_seen_item,val,3,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
37,1,"[0.5497514859810984, 0.4502485140189016]",unseen_subject_seen_item,val,3,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
38,1,"[0.5893927092790341, 0.41060729072096586]",unseen_subject_seen_item,val,3,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
39,0,"[0.5000472704928028, 0.49995272950719716]",unseen_subject_seen_item,val,3,1_10_Ele_7,l23_97,l23_97_1_10_Ele_7_0_0,23,False,0,0,1,10
40,1,"[0.5338538637745616, 0.4661461362254384]",unseen_subject_seen_item,val,3,1_10_Ele_7,l43_131,l43_131_1_10_Ele_7_0_0,43,False,0,1,1,10
41,1,"[0.5126414584073051, 0.48735854159269487]",unseen_subject_seen_item,val,3,1_10_Ele_7,l5_82,l5_82_1_10_Ele_7_0_0,5,False,0,1,1,10
42,1,"[0.5429831011701343, 0.45701689882986574]",unseen_subject_seen_item,val,3,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
43,1,"[0.4941717862796138, 0.5058282137203862]",unseen_subject_seen_item,val,3,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
44,1,"[0.5755836010897942, 0.42441639891020577]",unseen_subject_seen_item,val,3,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
45,1,"[0.587695457590137, 0.41230454240986303]",unseen_subject_seen_item,val,3,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
46,1,"[0.499911383213115, 0.500088616786885]",unseen_subject_seen_item,val,3,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
47,1,"[0.45891008182876847, 0.5410899181712315]",unseen_subject_seen_item,val,3,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
48,1,"[0.5100912105110353, 0.4899087894889647]",unseen_subject_seen_item,val,3,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
49,1,"[0.5317954582185261, 0.46820454178147386]",unseen_subject_seen_item,val,3,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
50,1,"[0.5636881491718508, 0.43631185082814916]",unseen_subject_seen_item,val,3,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
51,1,"[0.5103662322744367, 0.4896337677255634]",unseen_subject_seen_item,val,3,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
52,1,"[0.5043761804536273, 0.4956238195463727]",unseen_subject_seen_item,val,3,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
53,1,"[0.5328146091886912, 0.4671853908113088]",unseen_subject_seen_item,val,3,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
54,0,"[0.5648395558385428, 0.4351604441614571]",unseen_subject_seen_item,val,3,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
55,1,"[0.5393780211757793, 0.46062197882422073]",unseen_subject_seen_item,val,3,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
56,1,"[0.5472825822436334, 0.4527174177563666]",unseen_subject_seen_item,val,3,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
57,1,"[0.5570758296446964, 0.4429241703553036]",unseen_subject_seen_item,val,3,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
58,1,"[0.5457427450868102, 0.45425725491318986]",unseen_subject_seen_item,val,3,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
59,1,"[0.5253130331464371, 0.47468696685356293]",unseen_subject_seen_item,val,3,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
60,1,"[0.5079278854934286, 0.49207211450657146]",unseen_subject_seen_item,val,3,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
61,1,"[0.47162097021031324, 0.5283790297896868]",unseen_subject_seen_item,val,3,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
62,0,"[0.5071359675967879, 0.49286403240321214]",unseen_subject_seen_item,val,3,1_1_Adv_7,l43_131,l43_131_1_1_Adv_7_0_0,43,False,0,0,1,1
63,1,"[0.5059770576583431, 0.49402294234165695]",unseen_subject_seen_item,val,3,1_1_Adv_7,l5_82,l5_82_1_1_Adv_7_0_0,5,False,0,1,1,1
64,1,"[0.5501866867376595, 0.44981331326234053]",unseen_subject_seen_item,val,3,1_1_Ele_1,l15_95,l15_95_1_1_Ele_1_0_0,15,False,0,1,1,1
65,1,"[0.4867873908916359, 0.5132126091083641]",unseen_subject_seen_item,val,3,1_1_Ele_1,l23_97,l23_97_1_1_Ele_1_0_0,23,False,0,1,1,1
66,1,"[0.45603852383632404, 0.543961476163676]",unseen_subject_seen_item,val,3,1_1_Ele_1,l43_131,l43_131_1_1_Ele_1_0_0,43,False,0,1,1,1
67,0,"[0.5442944056511191, 0.4557055943488809]",unseen_subject_seen_item,val,3,1_1_Ele_1,l5_82,l5_82_1_1_Ele_1_0_0,5,False,0,0,1,1
68,0,"[0.5559175577932098, 0.4440824422067902]",unseen_subject_seen_item,val,3,1_1_Ele_2,l15_95,l15_95_1_1_Ele_2_0_0,15,False,0,0,1,1
69,1,"[0.46986019164106174, 0.5301398083589383]",unseen_subject_seen_item,val,3,1_1_Ele_2,l23_97,l23_97_1_1_Ele_2_0_0,23,False,0,1,1,1
70,1,"[0.4826333175526297, 0.5173666824473703]",unseen_subject_seen_item,val,3,1_1_Ele_2,l43_131,l43_131_1_1_Ele_2_0_0,43,False,0,1,1,1
71,1,"[0.5638268687631987, 0.43617313123680135]",unseen_subject_seen_item,val,3,1_1_Ele_2,l5_82,l5_82_1_1_Ele_2_0_0,5,False,0,1,1,1
72,1,"[0.5034997183885066, 0.4965002816114934]",unseen_subject_seen_item,val,3,1_1_Ele_3,l20_101,l20_101_1_1_Ele_3_0_0,20,False,0,1,1,1
73,1,"[0.5532008463833311, 0.44679915361666894]",unseen_subject_seen_item,val,3,1_1_Ele_3,l34_116,l34_116_1_1_Ele_3_0_0,34,False,0,1,1,1
74,1,"[0.49183741789703384, 0.5081625821029662]",unseen_subject_seen_item,val,3,1_1_Ele_4,l20_101,l20_101_1_1_Ele_4_0_0,20,False,0,1,1,1
75,1,"[0.5374758429760174, 0.4625241570239826]",unseen_subject_seen_item,val,3,1_1_Ele_4,l34_116,l34_116_1_1_Ele_4_0_0,34,False,0,1,1,1
76,1,"[0.5366155411487998, 0.4633844588512002]",unseen_subject_seen_item,val,3,1_1_Ele_5,l20_101,l20_101_1_1_Ele_5_0_0,20,False,0,1,1,1
77,0,"[0.5194730057612335, 0.48052699423876655]",unseen_subject_seen_item,val,3,1_1_Ele_5,l34_116,l34_116_1_1_Ele_5_0_0,34,False,0,0,1,1
78,1,"[0.5955795467264828, 0.40442045327351717]",unseen_subject_seen_item,val,3,1_1_Ele_6,l15_95,l15_95_1_1_Ele_6_0_0,15,False,0,1,1,1
79,0,"[0.5514470427163782, 0.4485529572836217]",unseen_subject_seen_item,val,3,1_1_Ele_6,l23_97,l23_97_1_1_Ele_6_0_0,23,False,0,0,1,1
80,1,"[0.5039080076282, 0.4960919923718]",unseen_subject_seen_item,val,3,1_1_Ele_6,l43_131,l43_131_1_1_Ele_6_0_0,43,False,0,1,1,1
81,1,"[0.5259695988370039, 0.47403040116299605]",unseen_subject_seen_item,val,3,1_1_Ele_6,l5_82,l5_82_1_1_Ele_6_0_0,5,False,0,1,1,1
82,0,"[0.5192210019693688, 0.4807789980306311]",unseen_subject_seen_item,val,3,1_1_Ele_7,l20_101,l20_101_1_1_Ele_7_0_0,20,False,0,0,1,1
83,1,"[0.5051709818765227, 0.4948290181234774]",unseen_subject_seen_item,val,3,1_1_Ele_7,l34_116,l34_116_1_1_Ele_7_0_0,34,False,0,1,1,1
84,1,"[0.5713231494863378, 0.42867685051366217]",unseen_subject_seen_item,val,3,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
85,1,"[0.5234509452971542, 0.4765490547028458]",unseen_subject_seen_item,val,3,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
86,1,"[0.5310174069820515, 0.46898259301794853]",unseen_subject_seen_item,val,3,1_2_Adv_1,l43_131,l43_131_1_2_Adv_1_0_0,43,False,0,1,1,2
87,0,"[0.5622806538932441, 0.4377193461067559]",unseen_subject_seen_item,val,3,1_2_Adv_1,l5_82,l5_82_1_2_Adv_1_0_0,5,False,0,0,1,2
88,1,"[0.5315913092379119, 0.4684086907620881]",unseen_subject_seen_item,val,3,1_2_Adv_2,l15_95,l15_95_1_2_Adv_2_0_0,15,False,0,1,1,2
89,1,"[0.44114300165254505, 0.558856998347455]",unseen_subject_seen_item,val,3,1_2_Adv_2,l23_97,l23_97_1_2_Adv_2_0_0,23,False,0,1,1,2
90,0,"[0.5083683366244671, 0.49163166337553293]",unseen_subject_seen_item,val,3,1_2_Adv_2,l43_131,l43_131_1_2_Adv_2_0_0,43,False,0,0,1,2
91,0,"[0.568521368655459, 0.431478631344541]",unseen_subject_seen_item,val,3,1_2_Adv_2,l5_82,l5_82_1_2_Adv_2_0_0,5,False,0,0,1,2
92,1,"[0.5539859825334493, 0.44601401746655067]",unseen_subject_seen_item,val,3,1_2_Adv_3,l20_101,l20_101_1_2_Adv_3_0_0,20,False,0,1,1,2
93,0,"[0.5418755837790736, 0.4581244162209263]",unseen_subject_seen_item,val,3,1_2_Adv_3,l34_116,l34_116_1_2_Adv_3_0_0,34,False,0,0,1,2
94,1,"[0.4963892755697552, 0.5036107244302448]",unseen_subject_seen_item,val,3,1_2_Adv_4,l20_101,l20_101_1_2_Adv_4_0_0,20,False,0,1,1,2
95,1,"[0.5162881936065824, 0.48371180639341754]",unseen_subject_seen_item,val,3,1_2_Adv_4,l34_116,l34_116_1_2_Adv_4_0_0,34,False,0,1,1,2
96,0,"[0.5162407159167197, 0.48375928408328034]",unseen_subject_seen_item,val,3,1_2_Adv_5,l20_101,l20_101_1_2_Adv_5_0_0,20,False,0,0,1,2
97,1,"[0.5309023757194551, 0.46909762428054486]",unseen_subject_seen_item,val,3,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
98,1,"[0.5007857556465447, 0.4992142443534553]",unseen_subject_seen_item,val,3,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
99,1,"[0.5329430766089917, 0.46705692339100835]",unseen_subject_seen_item,val,3,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
100,0,"[0.5021037061324216, 0.49789629386757833]",unseen_subject_seen_item,val,3,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
101,0,"[0.5265798087216557, 0.47342019127834434]",unseen_subject_seen_item,val,3,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
102,1,"[0.5041238061813864, 0.49587619381861364]",unseen_subject_seen_item,val,3,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
103,0,"[0.5099280319355045, 0.4900719680644955]",unseen_subject_seen_item,val,3,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
104,0,"[0.548065215183285, 0.45193478481671506]",unseen_subject_seen_item,val,3,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
105,1,"[0.5486052367744777, 0.4513947632255223]",unseen_subject_seen_item,val,3,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
106,1,"[0.5261047450583027, 0.4738952549416973]",unseen_subject_seen_item,val,3,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
107,1,"[0.45060796480815357, 0.5493920351918464]",unseen_subject_seen_item,val,3,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
108,1,"[0.47848106699105486, 0.5215189330089451]",unseen_subject_seen_item,val,3,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
109,1,"[0.5419889557331555, 0.45801104426684447]",unseen_subject_seen_item,val,3,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
110,1,"[0.5220597330287566, 0.4779402669712434]",unseen_subject_seen_item,val,3,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
111,1,"[0.4751924799873395, 0.5248075200126605]",unseen_subject_seen_item,val,3,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
112,0,"[0.559933077992306, 0.4400669220076941]",unseen_subject_seen_item,val,3,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
113,1,"[0.5127290684669181, 0.48727093153308193]",unseen_subject_seen_item,val,3,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
114,1,"[0.5574246963954184, 0.4425753036045817]",unseen_subject_seen_item,val,3,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
115,1,"[0.527105702075265, 0.47289429792473503]",unseen_subject_seen_item,val,3,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
116,1,"[0.45823395841147074, 0.5417660415885293]",unseen_subject_seen_item,val,3,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
117,1,"[0.5073307286588453, 0.4926692713411546]",unseen_subject_seen_item,val,3,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
118,1,"[0.5416917980047948, 0.45830820199520517]",unseen_subject_seen_item,val,3,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
119,1,"[0.5708947913377809, 0.42910520866221913]",unseen_subject_seen_item,val,3,1_2_Ele_6,l34_116,l34_116_1_2_Ele_6_0_0,34,False,0,1,1,2
120,1,"[0.5026301920961318, 0.49736980790386826]",unseen_subject_seen_item,val,3,1_4_Adv_1,l20_101,l20_101_1_4_Adv_1_0_0,20,False,0,1,1,4
121,1,"[0.5244885444099571, 0.47551145559004293]",unseen_subject_seen_item,val,3,1_4_Adv_1,l34_116,l34_116_1_4_Adv_1_0_0,34,False,0,1,1,4
122,1,"[0.5211486292765919, 0.47885137072340817]",unseen_subject_seen_item,val,3,1_4_Adv_2,l20_101,l20_101_1_4_Adv_2_0_0,20,False,0,1,1,4
123,1,"[0.5331167657947926, 0.46688323420520744]",unseen_subject_seen_item,val,3,1_4_Adv_2,l34_116,l34_116_1_4_Adv_2_0_0,34,False,0,1,1,4
124,1,"[0.5425463238002968, 0.4574536761997032]",unseen_subject_seen_item,val,3,1_4_Adv_3,l15_95,l15_95_1_4_Adv_3_0_0,15,False,0,1,1,4
125,1,"[0.44583914322079776, 0.5541608567792022]",unseen_subject_seen_item,val,3,1_4_Adv_3,l23_97,l23_97_1_4_Adv_3_0_0,23,False,0,1,1,4
126,0,"[0.47841310884788757, 0.5215868911521124]",unseen_subject_seen_item,val,3,1_4_Adv_3,l43_131,l43_131_1_4_Adv_3_0_0,43,False,0,0,1,4
127,0,"[0.510356815135283, 0.48964318486471703]",unseen_subject_seen_item,val,3,1_4_Adv_3,l5_82,l5_82_1_4_Adv_3_0_0,5,False,0,0,1,4
128,1,"[0.565245276225556, 0.43475472377444396]",unseen_subject_seen_item,val,3,1_4_Adv_4,l15_95,l15_95_1_4_Adv_4_0_0,15,False,0,1,1,4
129,1,"[0.48391604131720367, 0.5160839586827963]",unseen_subject_seen_item,val,3,1_4_Adv_4,l23_97,l23_97_1_4_Adv_4_0_0,23,False,0,1,1,4
130,1,"[0.44875139004596465, 0.5512486099540354]",unseen_subject_seen_item,val,3,1_4_Adv_4,l43_131,l43_131_1_4_Adv_4_0_0,43,False,0,1,1,4
131,1,"[0.5025455674608147, 0.4974544325391853]",unseen_subject_seen_item,val,3,1_4_Adv_4,l5_82,l5_82_1_4_Adv_4_0_0,5,False,0,1,1,4
132,1,"[0.5559536569171872, 0.4440463430828128]",unseen_subject_seen_item,val,3,1_4_Adv_5,l20_101,l20_101_1_4_Adv_5_0_0,20,False,0,1,1,4
133,1,"[0.49187435048503836, 0.5081256495149616]",unseen_subject_seen_item,val,3,1_4_Adv_5,l34_116,l34_116_1_4_Adv_5_0_0,34,False,0,1,1,4
134,1,"[0.5387493530973516, 0.4612506469026484]",unseen_subject_seen_item,val,3,1_4_Ele_1,l15_95,l15_95_1_4_Ele_1_0_0,15,False,0,1,1,4
135,0,"[0.48635030714500405, 0.513649692854996]",unseen_subject_seen_item,val,3,1_4_Ele_1,l23_97,l23_97_1_4_Ele_1_0_0,23,False,0,0,1,4
136,1,"[0.5227224888924262, 0.4772775111075737]",unseen_subject_seen_item,val,3,1_4_Ele_1,l43_131,l43_131_1_4_Ele_1_0_0,43,False,0,1,1,4
137,0,"[0.5621134522380267, 0.4378865477619734]",unseen_subject_seen_item,val,3,1_4_Ele_1,l5_82,l5_82_1_4_Ele_1_0_0,5,False,0,0,1,4
138,1,"[0.5215091575833856, 0.47849084241661444]",unseen_subject_seen_item,val,3,1_4_Ele_2,l15_95,l15_95_1_4_Ele_2_0_0,15,False,0,1,1,4
139,1,"[0.5075971777963466, 0.49240282220365333]",unseen_subject_seen_item,val,3,1_4_Ele_2,l23_97,l23_97_1_4_Ele_2_0_0,23,False,0,1,1,4
140,1,"[0.5295769718806158, 0.47042302811938413]",unseen_subject_seen_item,val,3,1_4_Ele_2,l43_131,l43_131_1_4_Ele_2_0_0,43,False,0,1,1,4
141,1,"[0.5938988958697807, 0.40610110413021927]",unseen_subject_seen_item,val,3,1_4_Ele_2,l5_82,l5_82_1_4_Ele_2_0_0,5,False,0,1,1,4
142,1,"[0.4943680421469596, 0.5056319578530404]",unseen_subject_seen_item,val,3,1_4_Ele_3,l20_101,l20_101_1_4_Ele_3_0_0,20,False,0,1,1,4
143,1,"[0.5206889643597814, 0.47931103564021865]",unseen_subject_seen_item,val,3,1_4_Ele_3,l34_116,l34_116_1_4_Ele_3_0_0,34,False,0,1,1,4
