,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
272,1,"[0.5395640316090552, 0.4604359683909448]",unseen_subject_seen_item,val,5,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
273,1,"[0.5839627875643365, 0.4160372124356635]",unseen_subject_seen_item,val,5,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
274,1,"[0.5523935438798442, 0.4476064561201558]",unseen_subject_seen_item,val,5,2_10_Adv_4,l54_479,l54_479_2_10_Adv_4_0_0,54,False,0,1,2,10
275,1,"[0.5344884878146723, 0.46551151218532777]",unseen_subject_seen_item,val,5,2_10_Adv_4,l58_483,l58_483_2_10_Adv_4_0_0,58,False,0,1,2,10
276,1,"[0.527327043499197, 0.47267295650080293]",unseen_subject_seen_item,val,5,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
277,1,"[0.49652533802926957, 0.5034746619707304]",unseen_subject_seen_item,val,5,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
278,0,"[0.5333261733285735, 0.4666738266714266]",unseen_subject_seen_item,val,5,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
279,1,"[0.5286844824190693, 0.47131551758093077]",unseen_subject_seen_item,val,5,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
280,1,"[0.46286685180987375, 0.5371331481901263]",unseen_subject_seen_item,val,5,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
281,1,"[0.47810566975685564, 0.5218943302431444]",unseen_subject_seen_item,val,5,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
282,1,"[0.503219397720152, 0.496780602279848]",unseen_subject_seen_item,val,5,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
283,0,"[0.3703386724711195, 0.6296613275288805]",unseen_subject_seen_item,val,5,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
284,1,"[0.48368711287040667, 0.5163128871295933]",unseen_subject_seen_item,val,5,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
285,1,"[0.44602279806478284, 0.5539772019352172]",unseen_subject_seen_item,val,5,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
286,0,"[0.5440451656478211, 0.4559548343521788]",unseen_subject_seen_item,val,5,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
287,1,"[0.407559306490334, 0.592440693509666]",unseen_subject_seen_item,val,5,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
288,1,"[0.567961018008842, 0.432038981991158]",unseen_subject_seen_item,val,5,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
289,1,"[0.5351888433938496, 0.46481115660615036]",unseen_subject_seen_item,val,5,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
290,1,"[0.4808877987693527, 0.5191122012306473]",unseen_subject_seen_item,val,5,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
291,1,"[0.5455461131300309, 0.4544538868699691]",unseen_subject_seen_item,val,5,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
292,1,"[0.45899125645425753, 0.5410087435457425]",unseen_subject_seen_item,val,5,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
293,1,"[0.4797623424219518, 0.5202376575780482]",unseen_subject_seen_item,val,5,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
294,1,"[0.4630938389072389, 0.5369061610927611]",unseen_subject_seen_item,val,5,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
295,0,"[0.3821065670514797, 0.6178934329485203]",unseen_subject_seen_item,val,5,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
296,1,"[0.448860146155436, 0.551139853844564]",unseen_subject_seen_item,val,5,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
297,1,"[0.44424434041927263, 0.5557556595807274]",unseen_subject_seen_item,val,5,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
298,1,"[0.46558326743646583, 0.5344167325635342]",unseen_subject_seen_item,val,5,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
299,1,"[0.43241991354388387, 0.5675800864561161]",unseen_subject_seen_item,val,5,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
300,0,"[0.47842001999634265, 0.5215799800036574]",unseen_subject_seen_item,val,5,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
301,0,"[0.46783892296667906, 0.5321610770333209]",unseen_subject_seen_item,val,5,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
302,1,"[0.49498556913748526, 0.5050144308625147]",unseen_subject_seen_item,val,5,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
303,0,"[0.4704348237241225, 0.5295651762758775]",unseen_subject_seen_item,val,5,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
304,1,"[0.5451318044142994, 0.45486819558570063]",unseen_subject_seen_item,val,5,2_1_Adv_6,l54_479,l54_479_2_1_Adv_6_0_0,54,False,0,1,2,1
305,1,"[0.5493503432295087, 0.4506496567704913]",unseen_subject_seen_item,val,5,2_1_Adv_6,l58_483,l58_483_2_1_Adv_6_0_0,58,False,0,1,2,1
306,1,"[0.5012375863120533, 0.49876241368794666]",unseen_subject_seen_item,val,5,2_1_Ele_1,l1_161,l1_161_2_1_Ele_1_0_0,1,False,0,1,2,1
307,1,"[0.4887201668576924, 0.5112798331423076]",unseen_subject_seen_item,val,5,2_1_Ele_1,l35_278,l35_278_2_1_Ele_1_0_0,35,False,0,1,2,1
308,0,"[0.5618973479688867, 0.43810265203111326]",unseen_subject_seen_item,val,5,2_1_Ele_1,l51_475,l51_475_2_1_Ele_1_0_0,51,False,0,0,2,1
309,1,"[0.4574444888794591, 0.5425555111205409]",unseen_subject_seen_item,val,5,2_1_Ele_1,l55_519,l55_519_2_1_Ele_1_0_0,55,False,0,1,2,1
310,1,"[0.4737474838772012, 0.5262525161227988]",unseen_subject_seen_item,val,5,2_1_Ele_2,l1_161,l1_161_2_1_Ele_2_0_0,1,False,0,1,2,1
311,1,"[0.4439891893207415, 0.5560108106792585]",unseen_subject_seen_item,val,5,2_1_Ele_2,l35_278,l35_278_2_1_Ele_2_0_0,35,False,0,1,2,1
312,0,"[0.452297920883467, 0.547702079116533]",unseen_subject_seen_item,val,5,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
313,0,"[0.40820983124981847, 0.5917901687501815]",unseen_subject_seen_item,val,5,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
314,1,"[0.4825705458411911, 0.5174294541588089]",unseen_subject_seen_item,val,5,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
315,0,"[0.5018582215339402, 0.49814177846605984]",unseen_subject_seen_item,val,5,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
316,0,"[0.5146620784192754, 0.48533792158072464]",unseen_subject_seen_item,val,5,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
317,1,"[0.5246317855483531, 0.47536821445164695]",unseen_subject_seen_item,val,5,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
318,1,"[0.5066151926502778, 0.49338480734972223]",unseen_subject_seen_item,val,5,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
319,1,"[0.5387522542036464, 0.46124774579635364]",unseen_subject_seen_item,val,5,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
320,1,"[0.5013959329433048, 0.49860406705669524]",unseen_subject_seen_item,val,5,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
321,1,"[0.42816872809637285, 0.5718312719036271]",unseen_subject_seen_item,val,5,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
322,1,"[0.5501549222202662, 0.44984507777973376]",unseen_subject_seen_item,val,5,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
323,1,"[0.4392338636466353, 0.5607661363533647]",unseen_subject_seen_item,val,5,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
324,1,"[0.5025108252347545, 0.49748917476524546]",unseen_subject_seen_item,val,5,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
325,1,"[0.4384050898030095, 0.5615949101969905]",unseen_subject_seen_item,val,5,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
326,1,"[0.520030822907053, 0.47996917709294695]",unseen_subject_seen_item,val,5,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
327,1,"[0.3999477932065806, 0.6000522067934194]",unseen_subject_seen_item,val,5,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
328,1,"[0.4644253470592843, 0.5355746529407157]",unseen_subject_seen_item,val,5,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
329,1,"[0.45971636412808403, 0.540283635871916]",unseen_subject_seen_item,val,5,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
330,1,"[0.535268588931588, 0.46473141106841204]",unseen_subject_seen_item,val,5,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
331,0,"[0.422787784955313, 0.577212215044687]",unseen_subject_seen_item,val,5,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
332,1,"[0.44781195056312817, 0.5521880494368718]",unseen_subject_seen_item,val,5,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
333,1,"[0.4573198814415804, 0.5426801185584196]",unseen_subject_seen_item,val,5,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
334,1,"[0.5220283684628043, 0.4779716315371957]",unseen_subject_seen_item,val,5,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
335,0,"[0.45460936168736, 0.54539063831264]",unseen_subject_seen_item,val,5,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
336,1,"[0.4731061755827597, 0.5268938244172403]",unseen_subject_seen_item,val,5,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
337,1,"[0.5216037969416908, 0.4783962030583092]",unseen_subject_seen_item,val,5,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
338,1,"[0.5027201933995277, 0.49727980660047233]",unseen_subject_seen_item,val,5,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
339,0,"[0.5215864845721905, 0.4784135154278096]",unseen_subject_seen_item,val,5,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
340,1,"[0.559241074676196, 0.440758925323804]",unseen_subject_seen_item,val,5,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
341,1,"[0.4922934515165782, 0.5077065484834218]",unseen_subject_seen_item,val,5,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
342,1,"[0.5288425952561189, 0.47115740474388107]",unseen_subject_seen_item,val,5,2_2_Ele_1,l54_479,l54_479_2_2_Ele_1_0_0,54,False,0,1,2,2
343,1,"[0.4713691442458672, 0.5286308557541328]",unseen_subject_seen_item,val,5,2_2_Ele_1,l58_483,l58_483_2_2_Ele_1_0_0,58,False,0,1,2,2
344,1,"[0.497064626752708, 0.502935373247292]",unseen_subject_seen_item,val,5,2_2_Ele_2,l54_479,l54_479_2_2_Ele_2_0_0,54,False,0,1,2,2
345,1,"[0.49751659321893715, 0.5024834067810628]",unseen_subject_seen_item,val,5,2_2_Ele_2,l58_483,l58_483_2_2_Ele_2_0_0,58,False,0,1,2,2
346,0,"[0.48607061838658516, 0.5139293816134148]",unseen_subject_seen_item,val,5,2_2_Ele_3,l54_479,l54_479_2_2_Ele_3_0_0,54,False,0,0,2,2
347,1,"[0.4462298280377389, 0.5537701719622611]",unseen_subject_seen_item,val,5,2_2_Ele_3,l58_483,l58_483_2_2_Ele_3_0_0,58,False,0,1,2,2
348,1,"[0.49853393520035494, 0.5014660647996451]",unseen_subject_seen_item,val,5,2_2_Ele_4,l1_161,l1_161_2_2_Ele_4_0_0,1,False,0,1,2,2
349,1,"[0.4807845199365739, 0.5192154800634261]",unseen_subject_seen_item,val,5,2_2_Ele_4,l35_278,l35_278_2_2_Ele_4_0_0,35,False,0,1,2,2
350,1,"[0.5025776255208623, 0.49742237447913773]",unseen_subject_seen_item,val,5,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
351,0,"[0.4252015649903489, 0.5747984350096511]",unseen_subject_seen_item,val,5,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
352,1,"[0.46022914520948277, 0.5397708547905172]",unseen_subject_seen_item,val,5,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
353,1,"[0.4318044003020505, 0.5681955996979495]",unseen_subject_seen_item,val,5,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
354,0,"[0.4906912627899995, 0.5093087372100005]",unseen_subject_seen_item,val,5,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
355,1,"[0.3905140849166796, 0.6094859150833204]",unseen_subject_seen_item,val,5,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
356,1,"[0.4313490072892775, 0.5686509927107225]",unseen_subject_seen_item,val,5,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
357,1,"[0.43206352481839294, 0.5679364751816071]",unseen_subject_seen_item,val,5,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
358,1,"[0.5270733813045052, 0.4729266186954948]",unseen_subject_seen_item,val,5,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
359,1,"[0.41867238902391934, 0.5813276109760807]",unseen_subject_seen_item,val,5,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
360,1,"[0.49853200985936164, 0.5014679901406384]",unseen_subject_seen_item,val,5,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
361,0,"[0.49096237421448574, 0.5090376257855143]",unseen_subject_seen_item,val,5,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
362,1,"[0.5314635599832058, 0.46853644001679423]",unseen_subject_seen_item,val,5,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
363,0,"[0.4162875421315023, 0.5837124578684977]",unseen_subject_seen_item,val,5,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
364,1,"[0.4974234152992497, 0.5025765847007503]",unseen_subject_seen_item,val,5,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
365,1,"[0.512573467193209, 0.48742653280679105]",unseen_subject_seen_item,val,5,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
366,1,"[0.559031667315792, 0.44096833268420793]",unseen_subject_seen_item,val,5,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
367,1,"[0.4367616000911645, 0.5632383999088355]",unseen_subject_seen_item,val,5,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
368,0,"[0.4871632768839853, 0.5128367231160147]",unseen_subject_seen_item,val,5,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
369,1,"[0.5523038636391404, 0.44769613636085953]",unseen_subject_seen_item,val,5,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
370,1,"[0.5296649690288491, 0.470335030971151]",unseen_subject_seen_item,val,5,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
371,1,"[0.4924465068164331, 0.5075534931835669]",unseen_subject_seen_item,val,5,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
372,1,"[0.5648766032153103, 0.43512339678468964]",unseen_subject_seen_item,val,5,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
373,0,"[0.4225108287574565, 0.5774891712425435]",unseen_subject_seen_item,val,5,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
374,1,"[0.5378930735414409, 0.4621069264585591]",unseen_subject_seen_item,val,5,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
375,1,"[0.5040622575400042, 0.49593774245999583]",unseen_subject_seen_item,val,5,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
376,0,"[0.5523738700804319, 0.44762612991956807]",unseen_subject_seen_item,val,5,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
377,1,"[0.4745127264748733, 0.5254872735251267]",unseen_subject_seen_item,val,5,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
378,1,"[0.4938146873972331, 0.5061853126027669]",unseen_subject_seen_item,val,5,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
379,1,"[0.41714622626106823, 0.5828537737389318]",unseen_subject_seen_item,val,5,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
380,0,"[0.44847888987753215, 0.5515211101224679]",unseen_subject_seen_item,val,5,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
381,1,"[0.40444305090339583, 0.5955569490966042]",unseen_subject_seen_item,val,5,2_3_Ele_3,l55_519,l55_519_2_3_Ele_3_0_0,55,False,0,1,2,3
382,1,"[0.5827768292571408, 0.4172231707428592]",unseen_subject_seen_item,val,5,2_3_Ele_4,l54_479,l54_479_2_3_Ele_4_0_0,54,False,0,1,2,3
383,1,"[0.5562130277319342, 0.44378697226806585]",unseen_subject_seen_item,val,5,2_3_Ele_4,l58_483,l58_483_2_3_Ele_4_0_0,58,False,0,1,2,3
384,1,"[0.5523467509725533, 0.4476532490274467]",unseen_subject_seen_item,val,5,2_4_Adv_1,l54_479,l54_479_2_4_Adv_1_0_0,54,False,0,1,2,4
385,1,"[0.42061168412705097, 0.579388315872949]",unseen_subject_seen_item,val,5,2_4_Adv_1,l58_483,l58_483_2_4_Adv_1_0_0,58,False,0,1,2,4
386,1,"[0.5370913259250791, 0.4629086740749208]",unseen_subject_seen_item,val,5,2_4_Adv_2,l54_479,l54_479_2_4_Adv_2_0_0,54,False,0,1,2,4
387,1,"[0.6016331175685876, 0.39836688243141244]",unseen_subject_seen_item,val,5,2_4_Adv_2,l58_483,l58_483_2_4_Adv_2_0_0,58,False,0,1,2,4
388,0,"[0.4945041057109202, 0.5054958942890798]",unseen_subject_seen_item,val,5,2_4_Adv_3,l54_479,l54_479_2_4_Adv_3_0_0,54,False,0,0,2,4
389,1,"[0.49078511761832533, 0.5092148823816747]",unseen_subject_seen_item,val,5,2_4_Adv_3,l58_483,l58_483_2_4_Adv_3_0_0,58,False,0,1,2,4
390,1,"[0.513421321569241, 0.48657867843075897]",unseen_subject_seen_item,val,5,2_4_Adv_4,l54_479,l54_479_2_4_Adv_4_0_0,54,False,0,1,2,4
391,1,"[0.5582923751871193, 0.44170762481288073]",unseen_subject_seen_item,val,5,2_4_Adv_4,l58_483,l58_483_2_4_Adv_4_0_0,58,False,0,1,2,4
392,1,"[0.5217129069979016, 0.47828709300209843]",unseen_subject_seen_item,val,5,2_4_Adv_5,l1_161,l1_161_2_4_Adv_5_0_0,1,False,0,1,2,4
393,1,"[0.5118226587506551, 0.4881773412493449]",unseen_subject_seen_item,val,5,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
394,0,"[0.5767460759190494, 0.42325392408095064]",unseen_subject_seen_item,val,5,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
395,0,"[0.5034211320926526, 0.4965788679073474]",unseen_subject_seen_item,val,5,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
396,1,"[0.5115365224554076, 0.4884634775445924]",unseen_subject_seen_item,val,5,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
397,1,"[0.45615928093908786, 0.5438407190609121]",unseen_subject_seen_item,val,5,2_4_Adv_6,l35_278,l35_278_2_4_Adv_6_0_0,35,False,0,1,2,4
398,0,"[0.5061481006045769, 0.4938518993954231]",unseen_subject_seen_item,val,5,2_4_Adv_6,l51_475,l51_475_2_4_Adv_6_0_0,51,False,0,0,2,4
399,1,"[0.42435785598524167, 0.5756421440147583]",unseen_subject_seen_item,val,5,2_4_Adv_6,l55_519,l55_519_2_4_Adv_6_0_0,55,False,0,1,2,4
400,1,"[0.5241398198553744, 0.47586018014462567]",unseen_subject_seen_item,val,5,2_4_Adv_7,l54_479,l54_479_2_4_Adv_7_0_0,54,False,0,1,2,4
401,1,"[0.5352657792235945, 0.46473422077640547]",unseen_subject_seen_item,val,5,2_4_Adv_7,l58_483,l58_483_2_4_Adv_7_0_0,58,False,0,1,2,4
402,1,"[0.49112222640882786, 0.5088777735911721]",unseen_subject_seen_item,val,5,2_4_Ele_1,l1_161,l1_161_2_4_Ele_1_0_0,1,False,0,1,2,4
403,1,"[0.4759374773909332, 0.5240625226090668]",unseen_subject_seen_item,val,5,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
404,0,"[0.5348015468986302, 0.46519845310136976]",unseen_subject_seen_item,val,5,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
405,1,"[0.3248381935548005, 0.6751618064451995]",unseen_subject_seen_item,val,5,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
406,1,"[0.46593267777636704, 0.534067322223633]",unseen_subject_seen_item,val,5,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
407,0,"[0.45311539839161696, 0.546884601608383]",unseen_subject_seen_item,val,5,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
408,1,"[0.5233912725918668, 0.4766087274081332]",unseen_subject_seen_item,val,5,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
409,1,"[0.39629152810447577, 0.6037084718955242]",unseen_subject_seen_item,val,5,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
410,1,"[0.4179844522380326, 0.5820155477619674]",unseen_subject_seen_item,val,5,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
411,1,"[0.46207240353494083, 0.5379275964650592]",unseen_subject_seen_item,val,5,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
412,1,"[0.5207485465135329, 0.47925145348646714]",unseen_subject_seen_item,val,5,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
413,0,"[0.5112020042262253, 0.48879799577377464]",unseen_subject_seen_item,val,5,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
414,1,"[0.4721546244383086, 0.5278453755616914]",unseen_subject_seen_item,val,5,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
415,1,"[0.5077598339128825, 0.4922401660871175]",unseen_subject_seen_item,val,5,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
416,0,"[0.56311252853427, 0.4368874714657301]",unseen_subject_seen_item,val,5,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
417,1,"[0.4353292528119216, 0.5646707471880784]",unseen_subject_seen_item,val,5,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
418,1,"[0.6415655663869662, 0.3584344336130338]",unseen_subject_seen_item,val,5,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
419,0,"[0.5708968694207659, 0.4291031305792341]",unseen_subject_seen_item,val,5,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
420,1,"[0.49236919662322287, 0.5076308033767771]",unseen_subject_seen_item,val,5,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
421,1,"[0.46256986701156066, 0.5374301329884393]",unseen_subject_seen_item,val,5,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
422,1,"[0.47322869143904733, 0.5267713085609527]",unseen_subject_seen_item,val,5,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
423,1,"[0.5083907973094351, 0.49160920269056485]",unseen_subject_seen_item,val,5,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
424,1,"[0.5013684560130933, 0.4986315439869066]",unseen_subject_seen_item,val,5,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
425,0,"[0.44255395653454677, 0.5574460434654532]",unseen_subject_seen_item,val,5,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
426,1,"[0.5056452980349915, 0.4943547019650085]",unseen_subject_seen_item,val,5,2_5_Adv_1,l1_161,l1_161_2_5_Adv_1_0_0,1,False,0,1,2,5
427,0,"[0.47102498449734154, 0.5289750155026585]",unseen_subject_seen_item,val,5,2_5_Adv_1,l35_278,l35_278_2_5_Adv_1_0_0,35,False,0,0,2,5
428,0,"[0.5581252365386287, 0.4418747634613714]",unseen_subject_seen_item,val,5,2_5_Adv_1,l51_475,l51_475_2_5_Adv_1_0_0,51,False,0,0,2,5
429,1,"[0.4513373949980922, 0.5486626050019078]",unseen_subject_seen_item,val,5,2_5_Adv_1,l55_519,l55_519_2_5_Adv_1_0_0,55,False,0,1,2,5
