,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
351,1,"[0.5572055643266532, 0.44279443567334675]",unseen_subject_seen_item,val,3,2_2_Ele_4,l53_478,l53_478_2_2_Ele_4_0_0,53,False,0,1,2,2
352,0,"[0.39351243275516157, 0.6064875672448384]",unseen_subject_seen_item,val,3,2_2_Ele_5,l27_245,l27_245_2_2_Ele_5_0_0,27,False,0,0,2,2
353,1,"[0.44688210720355237, 0.5531178927964476]",unseen_subject_seen_item,val,3,2_2_Ele_5,l33_276,l33_276_2_2_Ele_5_0_0,33,False,0,1,2,2
354,1,"[0.5241806101308988, 0.47581938986910116]",unseen_subject_seen_item,val,3,2_2_Ele_5,l45_543,l45_543_2_2_Ele_5_0_0,45,False,0,1,2,2
355,1,"[0.5506102796693777, 0.4493897203306223]",unseen_subject_seen_item,val,3,2_2_Ele_5,l53_478,l53_478_2_2_Ele_5_0_0,53,False,0,1,2,2
356,1,"[0.34329920706735206, 0.6567007929326479]",unseen_subject_seen_item,val,3,2_2_Ele_6,l27_245,l27_245_2_2_Ele_6_0_0,27,False,0,1,2,2
357,0,"[0.5233717589890461, 0.47662824101095386]",unseen_subject_seen_item,val,3,2_2_Ele_6,l33_276,l33_276_2_2_Ele_6_0_0,33,False,0,0,2,2
358,0,"[0.4598773415886883, 0.5401226584113117]",unseen_subject_seen_item,val,3,2_2_Ele_6,l45_543,l45_543_2_2_Ele_6_0_0,45,False,0,0,2,2
359,1,"[0.5063062729735774, 0.4936937270264226]",unseen_subject_seen_item,val,3,2_2_Ele_6,l53_478,l53_478_2_2_Ele_6_0_0,53,False,0,1,2,2
360,0,"[0.4541154823268939, 0.5458845176731061]",unseen_subject_seen_item,val,3,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
361,1,"[0.5436768591665514, 0.4563231408334486]",unseen_subject_seen_item,val,3,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
362,1,"[0.5189594299097577, 0.4810405700902422]",unseen_subject_seen_item,val,3,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
363,1,"[0.563881480657509, 0.4361185193424911]",unseen_subject_seen_item,val,3,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
364,0,"[0.4382834649305729, 0.5617165350694271]",unseen_subject_seen_item,val,3,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
365,1,"[0.5263268542088055, 0.47367314579119446]",unseen_subject_seen_item,val,3,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
366,1,"[0.5130977517541191, 0.4869022482458809]",unseen_subject_seen_item,val,3,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
367,0,"[0.534615653276066, 0.4653843467239341]",unseen_subject_seen_item,val,3,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
368,0,"[0.4403002471522852, 0.5596997528477148]",unseen_subject_seen_item,val,3,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
369,1,"[0.48784648335824166, 0.5121535166417583]",unseen_subject_seen_item,val,3,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
370,0,"[0.47084720804092195, 0.529152791959078]",unseen_subject_seen_item,val,3,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
371,1,"[0.5173004576127146, 0.4826995423872854]",unseen_subject_seen_item,val,3,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
372,1,"[0.5295423515313009, 0.47045764846869903]",unseen_subject_seen_item,val,3,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
373,1,"[0.5628233733310344, 0.4371766266689657]",unseen_subject_seen_item,val,3,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
374,1,"[0.5510061335364225, 0.4489938664635776]",unseen_subject_seen_item,val,3,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
375,1,"[0.570473206901613, 0.42952679309838704]",unseen_subject_seen_item,val,3,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
376,1,"[0.4330442601843457, 0.5669557398156543]",unseen_subject_seen_item,val,3,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
377,1,"[0.5155629470868454, 0.48443705291315464]",unseen_subject_seen_item,val,3,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
378,1,"[0.3893984234433059, 0.6106015765566941]",unseen_subject_seen_item,val,3,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
379,1,"[0.5126969609312243, 0.4873030390687757]",unseen_subject_seen_item,val,3,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
380,0,"[0.47443699352449553, 0.5255630064755045]",unseen_subject_seen_item,val,3,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
381,1,"[0.5080117016322039, 0.49198829836779606]",unseen_subject_seen_item,val,3,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
382,0,"[0.47959840706919044, 0.5204015929308096]",unseen_subject_seen_item,val,3,2_3_Ele_4,l28_246,l28_246_2_3_Ele_4_0_0,28,False,0,0,2,3
383,0,"[0.5897224744856613, 0.41027752551433866]",unseen_subject_seen_item,val,3,2_3_Ele_4,l40_300,l40_300_2_3_Ele_4_0_0,40,False,0,0,2,3
384,1,"[0.4994040359871327, 0.5005959640128673]",unseen_subject_seen_item,val,3,2_4_Adv_1,l28_246,l28_246_2_4_Adv_1_0_0,28,False,0,1,2,4
385,1,"[0.49910006719578925, 0.5008999328042107]",unseen_subject_seen_item,val,3,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
386,1,"[0.567034155612178, 0.43296584438782204]",unseen_subject_seen_item,val,3,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
387,1,"[0.5455002108564668, 0.4544997891435332]",unseen_subject_seen_item,val,3,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
388,1,"[0.47861047998728656, 0.5213895200127134]",unseen_subject_seen_item,val,3,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
389,0,"[0.48836995828223395, 0.511630041717766]",unseen_subject_seen_item,val,3,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
390,1,"[0.5428925723889664, 0.4571074276110336]",unseen_subject_seen_item,val,3,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
391,1,"[0.5021140417548968, 0.4978859582451031]",unseen_subject_seen_item,val,3,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
392,0,"[0.470361358763827, 0.529638641236173]",unseen_subject_seen_item,val,3,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
393,0,"[0.4694369516329606, 0.5305630483670394]",unseen_subject_seen_item,val,3,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
394,0,"[0.5304537597832591, 0.46954624021674085]",unseen_subject_seen_item,val,3,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
395,1,"[0.5325096636920392, 0.4674903363079607]",unseen_subject_seen_item,val,3,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
396,1,"[0.41195131242014893, 0.5880486875798511]",unseen_subject_seen_item,val,3,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
397,1,"[0.47984499871121167, 0.5201550012887883]",unseen_subject_seen_item,val,3,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
398,1,"[0.5079206019090656, 0.4920793980909344]",unseen_subject_seen_item,val,3,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
399,1,"[0.4560477960459962, 0.5439522039540038]",unseen_subject_seen_item,val,3,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
400,1,"[0.4842329440091424, 0.5157670559908576]",unseen_subject_seen_item,val,3,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
401,1,"[0.5360166772823358, 0.4639833227176642]",unseen_subject_seen_item,val,3,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
402,1,"[0.3957599422607482, 0.6042400577392518]",unseen_subject_seen_item,val,3,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
403,0,"[0.49034171480312994, 0.5096582851968701]",unseen_subject_seen_item,val,3,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
404,1,"[0.4675926681776239, 0.5324073318223761]",unseen_subject_seen_item,val,3,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
405,1,"[0.531446021394254, 0.46855397860574594]",unseen_subject_seen_item,val,3,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
406,1,"[0.40174026602843527, 0.5982597339715647]",unseen_subject_seen_item,val,3,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
407,1,"[0.5456171138449504, 0.4543828861550497]",unseen_subject_seen_item,val,3,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
408,1,"[0.48469380020375874, 0.5153061997962413]",unseen_subject_seen_item,val,3,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
409,1,"[0.5060534175781313, 0.4939465824218687]",unseen_subject_seen_item,val,3,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
410,1,"[0.42295781213733186, 0.5770421878626681]",unseen_subject_seen_item,val,3,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
411,1,"[0.44600549433691805, 0.553994505663082]",unseen_subject_seen_item,val,3,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
412,1,"[0.46487361976831953, 0.5351263802316805]",unseen_subject_seen_item,val,3,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
413,1,"[0.4777916751338468, 0.5222083248661532]",unseen_subject_seen_item,val,3,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
414,1,"[0.40975107133101374, 0.5902489286689863]",unseen_subject_seen_item,val,3,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
415,1,"[0.431840371093105, 0.568159628906895]",unseen_subject_seen_item,val,3,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
416,0,"[0.5260865542146593, 0.4739134457853406]",unseen_subject_seen_item,val,3,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
417,1,"[0.5039346176904876, 0.49606538230951236]",unseen_subject_seen_item,val,3,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
418,1,"[0.5435367546505611, 0.45646324534943894]",unseen_subject_seen_item,val,3,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
419,0,"[0.6215753990443593, 0.37842460095564073]",unseen_subject_seen_item,val,3,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
420,1,"[0.49128121207823183, 0.5087187879217682]",unseen_subject_seen_item,val,3,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
421,1,"[0.4908847031616883, 0.5091152968383117]",unseen_subject_seen_item,val,3,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
422,1,"[0.44416701554378313, 0.5558329844562169]",unseen_subject_seen_item,val,3,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
423,1,"[0.45100110359561163, 0.5489988964043884]",unseen_subject_seen_item,val,3,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
424,1,"[0.5524321739258575, 0.4475678260741425]",unseen_subject_seen_item,val,3,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
425,1,"[0.5250905992787831, 0.47490940072121685]",unseen_subject_seen_item,val,3,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
426,1,"[0.41285300501973543, 0.5871469949802646]",unseen_subject_seen_item,val,3,2_6_Adv_1,l27_245,l27_245_2_6_Adv_1_0_0,27,False,0,1,2,6
427,1,"[0.5392905939502112, 0.4607094060497888]",unseen_subject_seen_item,val,3,2_6_Adv_1,l33_276,l33_276_2_6_Adv_1_0_0,33,False,0,1,2,6
428,1,"[0.5092550332846846, 0.49074496671531537]",unseen_subject_seen_item,val,3,2_6_Adv_1,l45_543,l45_543_2_6_Adv_1_0_0,45,False,0,1,2,6
429,1,"[0.5131249989244926, 0.4868750010755074]",unseen_subject_seen_item,val,3,2_6_Adv_1,l53_478,l53_478_2_6_Adv_1_0_0,53,False,0,1,2,6
430,1,"[0.5530900891571919, 0.44690991084280807]",unseen_subject_seen_item,val,3,2_6_Adv_2,l28_246,l28_246_2_6_Adv_2_0_0,28,False,0,1,2,6
431,0,"[0.5203960197649748, 0.4796039802350252]",unseen_subject_seen_item,val,3,2_6_Adv_2,l40_300,l40_300_2_6_Adv_2_0_0,40,False,0,0,2,6
432,0,"[0.3820647473918902, 0.6179352526081098]",unseen_subject_seen_item,val,3,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
433,1,"[0.548247716763975, 0.451752283236025]",unseen_subject_seen_item,val,3,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
434,1,"[0.5532834235188095, 0.44671657648119045]",unseen_subject_seen_item,val,3,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
435,1,"[0.4833271255660929, 0.5166728744339071]",unseen_subject_seen_item,val,3,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
436,1,"[0.443828847661353, 0.556171152338647]",unseen_subject_seen_item,val,3,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
437,0,"[0.49089782692487505, 0.509102173075125]",unseen_subject_seen_item,val,3,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
438,1,"[0.49056153419737625, 0.5094384658026238]",unseen_subject_seen_item,val,3,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
439,0,"[0.5065352700817234, 0.49346472991827667]",unseen_subject_seen_item,val,3,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
440,1,"[0.38909535306426346, 0.6109046469357365]",unseen_subject_seen_item,val,3,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
441,1,"[0.5188523025895289, 0.4811476974104711]",unseen_subject_seen_item,val,3,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
442,1,"[0.460180426510961, 0.539819573489039]",unseen_subject_seen_item,val,3,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
443,1,"[0.5295731286683564, 0.4704268713316436]",unseen_subject_seen_item,val,3,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
444,1,"[0.40649851765628664, 0.5935014823437134]",unseen_subject_seen_item,val,3,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
445,0,"[0.5399454185914631, 0.46005458140853694]",unseen_subject_seen_item,val,3,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
446,0,"[0.39127234659048726, 0.6087276534095127]",unseen_subject_seen_item,val,3,2_6_Ele_4,l27_245,l27_245_2_6_Ele_4_0_0,27,False,0,0,2,6
447,0,"[0.513422490376659, 0.486577509623341]",unseen_subject_seen_item,val,3,2_6_Ele_4,l33_276,l33_276_2_6_Ele_4_0_0,33,False,0,0,2,6
448,0,"[0.5054802394603108, 0.49451976053968916]",unseen_subject_seen_item,val,3,2_6_Ele_4,l45_543,l45_543_2_6_Ele_4_0_0,45,False,0,0,2,6
449,1,"[0.5280355981347542, 0.47196440186524585]",unseen_subject_seen_item,val,3,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
450,0,"[0.453860700305285, 0.546139299694715]",unseen_subject_seen_item,val,3,2_7_Adv_1,l28_246,l28_246_2_7_Adv_1_0_0,28,False,0,0,2,7
451,0,"[0.5539369364261273, 0.44606306357387265]",unseen_subject_seen_item,val,3,2_7_Adv_1,l40_300,l40_300_2_7_Adv_1_0_0,40,False,0,0,2,7
452,1,"[0.4958878799971913, 0.5041121200028087]",unseen_subject_seen_item,val,3,2_7_Adv_2,l28_246,l28_246_2_7_Adv_2_0_0,28,False,0,1,2,7
453,1,"[0.549741177439254, 0.45025882256074595]",unseen_subject_seen_item,val,3,2_7_Adv_2,l40_300,l40_300_2_7_Adv_2_0_0,40,False,0,1,2,7
454,1,"[0.38486302211369183, 0.6151369778863082]",unseen_subject_seen_item,val,3,2_7_Adv_3,l27_245,l27_245_2_7_Adv_3_0_0,27,False,0,1,2,7
455,1,"[0.4460919684807503, 0.5539080315192497]",unseen_subject_seen_item,val,3,2_7_Adv_3,l33_276,l33_276_2_7_Adv_3_0_0,33,False,0,1,2,7
456,1,"[0.5442059485415607, 0.4557940514584394]",unseen_subject_seen_item,val,3,2_7_Adv_3,l45_543,l45_543_2_7_Adv_3_0_0,45,False,0,1,2,7
457,1,"[0.4957429536510055, 0.5042570463489945]",unseen_subject_seen_item,val,3,2_7_Adv_3,l53_478,l53_478_2_7_Adv_3_0_0,53,False,0,1,2,7
458,1,"[0.37526223856092744, 0.6247377614390726]",unseen_subject_seen_item,val,3,2_7_Adv_4,l27_245,l27_245_2_7_Adv_4_0_0,27,False,0,1,2,7
459,1,"[0.5446966720216715, 0.45530332797832856]",unseen_subject_seen_item,val,3,2_7_Adv_4,l33_276,l33_276_2_7_Adv_4_0_0,33,False,0,1,2,7
460,1,"[0.532283580340017, 0.46771641965998306]",unseen_subject_seen_item,val,3,2_7_Adv_4,l45_543,l45_543_2_7_Adv_4_0_0,45,False,0,1,2,7
461,1,"[0.5375017578006716, 0.4624982421993284]",unseen_subject_seen_item,val,3,2_7_Adv_4,l53_478,l53_478_2_7_Adv_4_0_0,53,False,0,1,2,7
462,1,"[0.4268447350464325, 0.5731552649535675]",unseen_subject_seen_item,val,3,2_7_Adv_5,l28_246,l28_246_2_7_Adv_5_0_0,28,False,0,1,2,7
463,1,"[0.49570787259752813, 0.5042921274024719]",unseen_subject_seen_item,val,3,2_7_Adv_5,l40_300,l40_300_2_7_Adv_5_0_0,40,False,0,1,2,7
464,1,"[0.43302214956475094, 0.5669778504352491]",unseen_subject_seen_item,val,3,2_7_Adv_6,l27_245,l27_245_2_7_Adv_6_0_0,27,False,0,1,2,7
465,1,"[0.5267223292943912, 0.4732776707056087]",unseen_subject_seen_item,val,3,2_7_Adv_6,l33_276,l33_276_2_7_Adv_6_0_0,33,False,0,1,2,7
466,1,"[0.5345126010083037, 0.4654873989916964]",unseen_subject_seen_item,val,3,2_7_Adv_6,l45_543,l45_543_2_7_Adv_6_0_0,45,False,0,1,2,7
467,1,"[0.5055928742550362, 0.49440712574496387]",unseen_subject_seen_item,val,3,2_7_Adv_6,l53_478,l53_478_2_7_Adv_6_0_0,53,False,0,1,2,7
468,1,"[0.45229069214962936, 0.5477093078503706]",unseen_subject_seen_item,val,3,2_7_Ele_1,l27_245,l27_245_2_7_Ele_1_0_0,27,False,0,1,2,7
469,1,"[0.48181145908096423, 0.5181885409190358]",unseen_subject_seen_item,val,3,2_7_Ele_1,l33_276,l33_276_2_7_Ele_1_0_0,33,False,0,1,2,7
470,1,"[0.5114471597851535, 0.4885528402148465]",unseen_subject_seen_item,val,3,2_7_Ele_1,l45_543,l45_543_2_7_Ele_1_0_0,45,False,0,1,2,7
471,0,"[0.531296296512439, 0.46870370348756096]",unseen_subject_seen_item,val,3,2_7_Ele_1,l53_478,l53_478_2_7_Ele_1_0_0,53,False,0,0,2,7
472,0,"[0.3912570652525422, 0.6087429347474578]",unseen_subject_seen_item,val,3,2_7_Ele_2,l27_245,l27_245_2_7_Ele_2_0_0,27,False,0,0,2,7
473,1,"[0.45372229334627834, 0.5462777066537217]",unseen_subject_seen_item,val,3,2_7_Ele_2,l33_276,l33_276_2_7_Ele_2_0_0,33,False,0,1,2,7
474,1,"[0.4973721754480742, 0.5026278245519258]",unseen_subject_seen_item,val,3,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
475,1,"[0.5342163770269454, 0.46578362297305465]",unseen_subject_seen_item,val,3,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
476,1,"[0.48057346347245433, 0.5194265365275457]",unseen_subject_seen_item,val,3,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
477,1,"[0.5359579259676113, 0.4640420740323887]",unseen_subject_seen_item,val,3,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
478,1,"[0.5005861854348895, 0.49941381456511047]",unseen_subject_seen_item,val,3,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
479,1,"[0.559497608131409, 0.44050239186859097]",unseen_subject_seen_item,val,3,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
480,1,"[0.4104570584689914, 0.5895429415310086]",unseen_subject_seen_item,val,3,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
481,1,"[0.46478778373950247, 0.5352122162604975]",unseen_subject_seen_item,val,3,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
482,1,"[0.5054346570549989, 0.4945653429450011]",unseen_subject_seen_item,val,3,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
483,1,"[0.509287462689571, 0.49071253731042896]",unseen_subject_seen_item,val,3,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
484,1,"[0.4673225715746636, 0.5326774284253364]",unseen_subject_seen_item,val,3,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
485,1,"[0.5308990569881566, 0.4691009430118433]",unseen_subject_seen_item,val,3,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
486,0,"[0.4290001289237583, 0.5709998710762417]",unseen_subject_seen_item,val,3,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
487,1,"[0.5156833689326179, 0.48431663106738204]",unseen_subject_seen_item,val,3,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
488,0,"[0.5355598033313043, 0.4644401966686957]",unseen_subject_seen_item,val,3,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
489,1,"[0.517097781453274, 0.482902218546726]",unseen_subject_seen_item,val,3,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
490,1,"[0.39627817569403556, 0.6037218243059644]",unseen_subject_seen_item,val,3,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
491,1,"[0.501273598506047, 0.4987264014939529]",unseen_subject_seen_item,val,3,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
492,1,"[0.5126617521165802, 0.4873382478834198]",unseen_subject_seen_item,val,3,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
493,0,"[0.5428983543744427, 0.45710164562555733]",unseen_subject_seen_item,val,3,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
494,0,"[0.46181888090183754, 0.5381811190981625]",unseen_subject_seen_item,val,3,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
495,0,"[0.5442318159009831, 0.45576818409901687]",unseen_subject_seen_item,val,3,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
496,0,"[0.4131761931805378, 0.5868238068194622]",unseen_subject_seen_item,val,3,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
497,0,"[0.5137071128728387, 0.48629288712716134]",unseen_subject_seen_item,val,3,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
498,0,"[0.4138263778444935, 0.5861736221555065]",unseen_subject_seen_item,val,3,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
499,1,"[0.4881270931874495, 0.5118729068125505]",unseen_subject_seen_item,val,3,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
500,0,"[0.5002486213762766, 0.49975137862372343]",unseen_subject_seen_item,val,3,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
501,1,"[0.49085904946866243, 0.5091409505313376]",unseen_subject_seen_item,val,3,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
502,0,"[0.41768315258320776, 0.5823168474167922]",unseen_subject_seen_item,val,3,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
503,1,"[0.5358553938249606, 0.46414460617503944]",unseen_subject_seen_item,val,3,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
504,1,"[0.5289029276615222, 0.4710970723384777]",unseen_subject_seen_item,val,3,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
505,1,"[0.5086006707514199, 0.49139932924858015]",unseen_subject_seen_item,val,3,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
506,1,"[0.5224592889571908, 0.47754071104280915]",unseen_subject_seen_item,val,3,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
507,1,"[0.5179138787945783, 0.48208612120542166]",unseen_subject_seen_item,val,3,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
508,1,"[0.4822915181510583, 0.5177084818489417]",unseen_subject_seen_item,val,3,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
