,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
101,0,"[0.46705667755960223, 0.5329433224403978]",unseen_subject_seen_item,val,7,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
102,1,"[0.4163837674983839, 0.5836162325016161]",unseen_subject_seen_item,val,7,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
103,0,"[0.5026326834345731, 0.4973673165654268]",unseen_subject_seen_item,val,7,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
104,0,"[0.5041973076393289, 0.49580269236067104]",unseen_subject_seen_item,val,7,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
105,1,"[0.4417591309717004, 0.5582408690282996]",unseen_subject_seen_item,val,7,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
106,1,"[0.4513044705264514, 0.5486955294735486]",unseen_subject_seen_item,val,7,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
107,1,"[0.5578857956553648, 0.4421142043446352]",unseen_subject_seen_item,val,7,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
108,1,"[0.45086532288891046, 0.5491346771110895]",unseen_subject_seen_item,val,7,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
109,1,"[0.5434141956547254, 0.45658580434527457]",unseen_subject_seen_item,val,7,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
110,1,"[0.4150602332404667, 0.5849397667595333]",unseen_subject_seen_item,val,7,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
111,1,"[0.5572643951120211, 0.442735604887979]",unseen_subject_seen_item,val,7,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
112,0,"[0.5612816486348766, 0.43871835136512344]",unseen_subject_seen_item,val,7,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
113,0,"[0.4713250475994414, 0.5286749524005586]",unseen_subject_seen_item,val,7,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
114,1,"[0.5033160822843689, 0.49668391771563114]",unseen_subject_seen_item,val,7,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
115,1,"[0.5097516352475544, 0.49024836475244565]",unseen_subject_seen_item,val,7,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
116,1,"[0.3865861222454683, 0.6134138777545317]",unseen_subject_seen_item,val,7,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
117,0,"[0.39338636322391884, 0.6066136367760812]",unseen_subject_seen_item,val,7,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
118,1,"[0.4628568067200173, 0.5371431932799827]",unseen_subject_seen_item,val,7,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
119,1,"[0.5109103908553412, 0.4890896091446588]",unseen_subject_seen_item,val,7,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
120,1,"[0.48725881293297024, 0.5127411870670298]",unseen_subject_seen_item,val,7,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
121,1,"[0.5750082394561535, 0.4249917605438465]",unseen_subject_seen_item,val,7,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
122,1,"[0.427771949146206, 0.572228050853794]",unseen_subject_seen_item,val,7,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
123,1,"[0.40114252302049913, 0.5988574769795009]",unseen_subject_seen_item,val,7,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
124,1,"[0.47546931803925363, 0.5245306819607464]",unseen_subject_seen_item,val,7,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
125,1,"[0.5351661966726482, 0.46483380332735186]",unseen_subject_seen_item,val,7,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
126,1,"[0.5194470092450274, 0.48055299075497265]",unseen_subject_seen_item,val,7,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
127,1,"[0.5678593628119244, 0.43214063718807555]",unseen_subject_seen_item,val,7,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
128,1,"[0.3724800920995712, 0.6275199079004288]",unseen_subject_seen_item,val,7,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
129,1,"[0.4192355791328265, 0.5807644208671735]",unseen_subject_seen_item,val,7,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
130,1,"[0.5342073687306472, 0.4657926312693528]",unseen_subject_seen_item,val,7,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
131,1,"[0.5195269454828324, 0.4804730545171676]",unseen_subject_seen_item,val,7,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
132,0,"[0.4404464427367857, 0.5595535572632143]",unseen_subject_seen_item,val,7,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
133,1,"[0.5195242040018331, 0.480475795998167]",unseen_subject_seen_item,val,7,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
134,0,"[0.5382633314746653, 0.4617366685253347]",unseen_subject_seen_item,val,7,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
135,1,"[0.3661233905843986, 0.6338766094156014]",unseen_subject_seen_item,val,7,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
136,1,"[0.5275251667409734, 0.4724748332590266]",unseen_subject_seen_item,val,7,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
137,1,"[0.5279490110230822, 0.4720509889769178]",unseen_subject_seen_item,val,7,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
138,1,"[0.4986708554710064, 0.5013291445289936]",unseen_subject_seen_item,val,7,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
139,1,"[0.49907328852356925, 0.5009267114764308]",unseen_subject_seen_item,val,7,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
140,1,"[0.44380940945296976, 0.5561905905470302]",unseen_subject_seen_item,val,7,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
141,1,"[0.4559196814811898, 0.5440803185188102]",unseen_subject_seen_item,val,7,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
142,1,"[0.5369430159665889, 0.46305698403341117]",unseen_subject_seen_item,val,7,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
143,0,"[0.6195470495545401, 0.38045295044545996]",unseen_subject_seen_item,val,7,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
144,1,"[0.5270207492337406, 0.47297925076625935]",unseen_subject_seen_item,val,7,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
145,1,"[0.5298612039253862, 0.47013879607461384]",unseen_subject_seen_item,val,7,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
146,0,"[0.42852452062153124, 0.5714754793784688]",unseen_subject_seen_item,val,7,1_3_Ele_4,l49_143,l49_143_1_3_Ele_4_0_0,49,False,0,0,1,3
147,1,"[0.4960561055897731, 0.5039438944102269]",unseen_subject_seen_item,val,7,1_3_Ele_5,l1_168,l1_168_1_3_Ele_5_0_0,1,False,0,1,1,3
148,1,"[0.5470322288559762, 0.45296777114402376]",unseen_subject_seen_item,val,7,1_3_Ele_5,l29_110,l29_110_1_3_Ele_5_0_0,29,False,0,1,1,3
149,0,"[0.4950759824612593, 0.5049240175387407]",unseen_subject_seen_item,val,7,1_3_Ele_5,l49_143,l49_143_1_3_Ele_5_0_0,49,False,0,0,1,3
150,1,"[0.3723941649697935, 0.6276058350302065]",unseen_subject_seen_item,val,7,1_4_Adv_1,l12_92,l12_92_1_4_Adv_1_0_0,12,False,0,1,1,4
151,1,"[0.5037375712725596, 0.4962624287274404]",unseen_subject_seen_item,val,7,1_4_Adv_1,l26_107,l26_107_1_4_Adv_1_0_0,26,False,0,1,1,4
152,1,"[0.5094975918632985, 0.4905024081367015]",unseen_subject_seen_item,val,7,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
153,1,"[0.41611435811258657, 0.5838856418874134]",unseen_subject_seen_item,val,7,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
154,1,"[0.5358729547718375, 0.46412704522816256]",unseen_subject_seen_item,val,7,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
155,0,"[0.5547155039324274, 0.44528449606757253]",unseen_subject_seen_item,val,7,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
156,1,"[0.5210440264205869, 0.47895597357941316]",unseen_subject_seen_item,val,7,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
157,1,"[0.5329398908915022, 0.4670601091084979]",unseen_subject_seen_item,val,7,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
158,0,"[0.43520903218161044, 0.5647909678183896]",unseen_subject_seen_item,val,7,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
159,1,"[0.5036269475864095, 0.4963730524135906]",unseen_subject_seen_item,val,7,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
160,1,"[0.48242745857269176, 0.5175725414273082]",unseen_subject_seen_item,val,7,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
161,1,"[0.389998343456223, 0.610001656543777]",unseen_subject_seen_item,val,7,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
162,1,"[0.4018934430415323, 0.5981065569584677]",unseen_subject_seen_item,val,7,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
163,0,"[0.4972575442143178, 0.5027424557856822]",unseen_subject_seen_item,val,7,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
164,1,"[0.48613630592083634, 0.5138636940791637]",unseen_subject_seen_item,val,7,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
165,0,"[0.484511146182112, 0.515488853817888]",unseen_subject_seen_item,val,7,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
166,1,"[0.4711534560638547, 0.5288465439361453]",unseen_subject_seen_item,val,7,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
167,1,"[0.3979282703515902, 0.6020717296484098]",unseen_subject_seen_item,val,7,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
168,1,"[0.4785523102282758, 0.5214476897717242]",unseen_subject_seen_item,val,7,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
169,1,"[0.5809004443748649, 0.4190995556251351]",unseen_subject_seen_item,val,7,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
170,1,"[0.47208687614243605, 0.527913123857564]",unseen_subject_seen_item,val,7,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
171,1,"[0.4017424587433053, 0.5982575412566947]",unseen_subject_seen_item,val,7,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
172,1,"[0.4438535776490262, 0.5561464223509738]",unseen_subject_seen_item,val,7,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
173,1,"[0.5658340158133517, 0.43416598418664837]",unseen_subject_seen_item,val,7,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
174,1,"[0.3551543752890439, 0.6448456247109561]",unseen_subject_seen_item,val,7,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
175,1,"[0.5170902286667755, 0.48290977133322455]",unseen_subject_seen_item,val,7,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
176,1,"[0.5261125032617143, 0.4738874967382857]",unseen_subject_seen_item,val,7,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
177,1,"[0.43790336910192784, 0.5620966308980722]",unseen_subject_seen_item,val,7,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
178,1,"[0.4347126558738714, 0.5652873441261286]",unseen_subject_seen_item,val,7,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
179,1,"[0.42120738025548277, 0.5787926197445172]",unseen_subject_seen_item,val,7,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
180,1,"[0.42116109185258477, 0.5788389081474152]",unseen_subject_seen_item,val,7,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
181,1,"[0.5672418931181851, 0.4327581068818149]",unseen_subject_seen_item,val,7,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
182,1,"[0.536642018286702, 0.46335798171329806]",unseen_subject_seen_item,val,7,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
183,1,"[0.4182449154925669, 0.5817550845074331]",unseen_subject_seen_item,val,7,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
184,1,"[0.46710313974729023, 0.5328968602527098]",unseen_subject_seen_item,val,7,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
185,0,"[0.5311547166455277, 0.46884528335447223]",unseen_subject_seen_item,val,7,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
186,1,"[0.4861230119175075, 0.5138769880824925]",unseen_subject_seen_item,val,7,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
187,1,"[0.5803959513791924, 0.4196040486208076]",unseen_subject_seen_item,val,7,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
188,1,"[0.44409279673928437, 0.5559072032607156]",unseen_subject_seen_item,val,7,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
189,1,"[0.5215546687454837, 0.47844533125451627]",unseen_subject_seen_item,val,7,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
190,1,"[0.554003422429499, 0.4459965775705011]",unseen_subject_seen_item,val,7,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
191,1,"[0.5118220099852391, 0.488177990014761]",unseen_subject_seen_item,val,7,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
192,1,"[0.5478047137136105, 0.4521952862863895]",unseen_subject_seen_item,val,7,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
193,1,"[0.5593742077948933, 0.4406257922051067]",unseen_subject_seen_item,val,7,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
194,1,"[0.45917039738990795, 0.540829602610092]",unseen_subject_seen_item,val,7,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
195,1,"[0.5191980536756067, 0.4808019463243934]",unseen_subject_seen_item,val,7,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
196,1,"[0.5422606304263319, 0.4577393695736681]",unseen_subject_seen_item,val,7,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
197,0,"[0.47079988903818537, 0.5292001109618146]",unseen_subject_seen_item,val,7,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
198,1,"[0.3925197643684508, 0.6074802356315492]",unseen_subject_seen_item,val,7,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
199,1,"[0.5050989304554322, 0.4949010695445678]",unseen_subject_seen_item,val,7,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
200,1,"[0.49289681311829026, 0.5071031868817097]",unseen_subject_seen_item,val,7,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
201,1,"[0.4632363737826719, 0.5367636262173281]",unseen_subject_seen_item,val,7,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
202,1,"[0.4860861498460036, 0.5139138501539964]",unseen_subject_seen_item,val,7,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
203,1,"[0.5019518986347149, 0.49804810136528505]",unseen_subject_seen_item,val,7,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
204,1,"[0.43828264539829076, 0.5617173546017092]",unseen_subject_seen_item,val,7,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
205,1,"[0.5489556298551188, 0.4510443701448812]",unseen_subject_seen_item,val,7,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
206,1,"[0.5019390482693381, 0.4980609517306619]",unseen_subject_seen_item,val,7,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
207,1,"[0.48435992390833593, 0.5156400760916641]",unseen_subject_seen_item,val,7,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
208,1,"[0.5504519711172717, 0.4495480288827282]",unseen_subject_seen_item,val,7,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
209,0,"[0.5328710704884039, 0.4671289295115961]",unseen_subject_seen_item,val,7,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
210,1,"[0.49894116782199516, 0.5010588321780048]",unseen_subject_seen_item,val,7,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
211,1,"[0.5393779611480805, 0.4606220388519195]",unseen_subject_seen_item,val,7,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
212,1,"[0.4197996526191653, 0.5802003473808347]",unseen_subject_seen_item,val,7,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
213,1,"[0.5028998174198717, 0.49710018258012834]",unseen_subject_seen_item,val,7,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
214,1,"[0.5221907881013363, 0.4778092118986637]",unseen_subject_seen_item,val,7,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
215,1,"[0.4791657590794022, 0.5208342409205978]",unseen_subject_seen_item,val,7,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
216,1,"[0.41414300402386683, 0.5858569959761332]",unseen_subject_seen_item,val,7,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
217,1,"[0.4963259636994386, 0.5036740363005614]",unseen_subject_seen_item,val,7,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
218,1,"[0.46923668504034777, 0.5307633149596522]",unseen_subject_seen_item,val,7,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
219,1,"[0.5473712017756154, 0.4526287982243846]",unseen_subject_seen_item,val,7,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
220,1,"[0.5726743341961436, 0.42732566580385645]",unseen_subject_seen_item,val,7,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
221,1,"[0.42417941663639247, 0.5758205833636075]",unseen_subject_seen_item,val,7,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
222,1,"[0.3865373502649352, 0.6134626497350648]",unseen_subject_seen_item,val,7,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
223,1,"[0.5369506627768725, 0.46304933722312747]",unseen_subject_seen_item,val,7,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
224,1,"[0.44020198001313093, 0.5597980199868691]",unseen_subject_seen_item,val,7,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
225,0,"[0.40934987648243926, 0.5906501235175607]",unseen_subject_seen_item,val,7,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
226,1,"[0.5224952421860398, 0.4775047578139601]",unseen_subject_seen_item,val,7,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
227,1,"[0.5223835430610668, 0.4776164569389331]",unseen_subject_seen_item,val,7,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
228,1,"[0.39906310978177784, 0.6009368902182222]",unseen_subject_seen_item,val,7,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
229,1,"[0.48804149912903094, 0.5119585008709691]",unseen_subject_seen_item,val,7,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
230,1,"[0.5346349734645026, 0.46536502653549744]",unseen_subject_seen_item,val,7,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
231,1,"[0.5277116011655869, 0.4722883988344131]",unseen_subject_seen_item,val,7,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
232,1,"[0.5226137474400698, 0.4773862525599301]",unseen_subject_seen_item,val,7,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
233,1,"[0.5335951770604108, 0.4664048229395891]",unseen_subject_seen_item,val,7,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
234,0,"[0.4243518610719095, 0.5756481389280905]",unseen_subject_seen_item,val,7,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
235,1,"[0.5259910361428053, 0.47400896385719465]",unseen_subject_seen_item,val,7,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
236,1,"[0.5344258409207714, 0.46557415907922867]",unseen_subject_seen_item,val,7,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
237,1,"[0.510709207686119, 0.489290792313881]",unseen_subject_seen_item,val,7,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
238,1,"[0.5228384115171615, 0.4771615884828385]",unseen_subject_seen_item,val,7,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
239,1,"[0.46874673126568867, 0.5312532687343113]",unseen_subject_seen_item,val,7,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
240,1,"[0.5186751203390443, 0.48132487966095566]",unseen_subject_seen_item,val,7,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
241,1,"[0.5404567867552746, 0.45954321324472536]",unseen_subject_seen_item,val,7,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
242,1,"[0.497837204221129, 0.502162795778871]",unseen_subject_seen_item,val,7,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
243,1,"[0.3429356041579754, 0.6570643958420246]",unseen_subject_seen_item,val,7,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
244,1,"[0.46753956183221523, 0.5324604381677848]",unseen_subject_seen_item,val,7,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
245,1,"[0.5945428727010811, 0.405457127298919]",unseen_subject_seen_item,val,7,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
246,1,"[0.37246829711428253, 0.6275317028857175]",unseen_subject_seen_item,val,7,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
247,0,"[0.4636161155539784, 0.5363838844460216]",unseen_subject_seen_item,val,7,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
248,1,"[0.5176537761976053, 0.48234622380239467]",unseen_subject_seen_item,val,7,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
249,1,"[0.3873492046543322, 0.6126507953456678]",unseen_subject_seen_item,val,7,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
250,1,"[0.5024865913247352, 0.49751340867526483]",unseen_subject_seen_item,val,7,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
251,1,"[0.4751375727414828, 0.5248624272585172]",unseen_subject_seen_item,val,7,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
252,1,"[0.5285209796052933, 0.4714790203947067]",unseen_subject_seen_item,val,7,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
253,0,"[0.5347249260700855, 0.46527507392991446]",unseen_subject_seen_item,val,7,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
254,1,"[0.4945786674735516, 0.5054213325264484]",unseen_subject_seen_item,val,7,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
255,1,"[0.40471023986795573, 0.5952897601320443]",unseen_subject_seen_item,val,7,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
256,1,"[0.4924472607106001, 0.5075527392893999]",unseen_subject_seen_item,val,7,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
257,1,"[0.5483756526100813, 0.45162434738991875]",unseen_subject_seen_item,val,7,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
258,1,"[0.38422058594087627, 0.6157794140591237]",unseen_subject_seen_item,val,7,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
