,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
198,1,"[0.4692972632878599, 0.5307027367121401]",unseen_subject_seen_item,val,0,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
199,1,"[0.4592879599585382, 0.5407120400414618]",unseen_subject_seen_item,val,0,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
200,1,"[0.5634961179664821, 0.43650388203351786]",unseen_subject_seen_item,val,0,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
201,1,"[0.4851410499817226, 0.5148589500182774]",unseen_subject_seen_item,val,0,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
202,1,"[0.49226638506354947, 0.5077336149364505]",unseen_subject_seen_item,val,0,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
203,1,"[0.4583450051127427, 0.5416549948872573]",unseen_subject_seen_item,val,0,1_8_Ele_5,l59_293,l59_293_1_8_Ele_5_0_0,59,False,0,1,1,8
204,1,"[0.4716401857843079, 0.5283598142156921]",unseen_subject_seen_item,val,0,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
205,1,"[0.5106863640469472, 0.48931363595305283]",unseen_subject_seen_item,val,0,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
206,1,"[0.5374456149062863, 0.46255438509371377]",unseen_subject_seen_item,val,0,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
207,1,"[0.4934873938597124, 0.5065126061402876]",unseen_subject_seen_item,val,0,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
208,1,"[0.4931550474992905, 0.5068449525007095]",unseen_subject_seen_item,val,0,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
209,1,"[0.4514077142845735, 0.5485922857154265]",unseen_subject_seen_item,val,0,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
210,1,"[0.5226478811073201, 0.4773521188926799]",unseen_subject_seen_item,val,0,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
211,0,"[0.5135134700836742, 0.4864865299163258]",unseen_subject_seen_item,val,0,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
212,1,"[0.46202290947875635, 0.5379770905212437]",unseen_subject_seen_item,val,0,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
213,1,"[0.43355515825938307, 0.5664448417406169]",unseen_subject_seen_item,val,0,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
214,1,"[0.4908675619883025, 0.5091324380116975]",unseen_subject_seen_item,val,0,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
215,1,"[0.5041277946896596, 0.4958722053103403]",unseen_subject_seen_item,val,0,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
216,1,"[0.45966172263483174, 0.5403382773651683]",unseen_subject_seen_item,val,0,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
217,1,"[0.5450018499119932, 0.4549981500880068]",unseen_subject_seen_item,val,0,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
218,1,"[0.5356401279827064, 0.46435987201729356]",unseen_subject_seen_item,val,0,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
219,1,"[0.4689006592111725, 0.5310993407888275]",unseen_subject_seen_item,val,0,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
220,1,"[0.5376816758911276, 0.4623183241088724]",unseen_subject_seen_item,val,0,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
221,1,"[0.5302481096840805, 0.4697518903159194]",unseen_subject_seen_item,val,0,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
222,1,"[0.5292943592226547, 0.4707056407773453]",unseen_subject_seen_item,val,0,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
223,1,"[0.5476165041180994, 0.4523834958819007]",unseen_subject_seen_item,val,0,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
224,1,"[0.45050930134201517, 0.5494906986579848]",unseen_subject_seen_item,val,0,1_9_Ele_1,l59_293,l59_293_1_9_Ele_1_0_0,59,False,0,1,1,9
225,1,"[0.4509135538331911, 0.5490864461668089]",unseen_subject_seen_item,val,0,1_9_Ele_2,l30_111,l30_111_1_9_Ele_2_0_0,30,False,0,1,1,9
226,1,"[0.4959024150730902, 0.5040975849269098]",unseen_subject_seen_item,val,0,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
227,1,"[0.5308982930466144, 0.4691017069533856]",unseen_subject_seen_item,val,0,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
228,1,"[0.47268841592309685, 0.5273115840769032]",unseen_subject_seen_item,val,0,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
229,1,"[0.4754028465362009, 0.5245971534637991]",unseen_subject_seen_item,val,0,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
230,1,"[0.5424309206341354, 0.45756907936586455]",unseen_subject_seen_item,val,0,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
231,1,"[0.5429298181757407, 0.45707018182425935]",unseen_subject_seen_item,val,0,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
232,1,"[0.5053176331507283, 0.49468236684927164]",unseen_subject_seen_item,val,0,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
233,1,"[0.42506501731716584, 0.5749349826828342]",unseen_subject_seen_item,val,0,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
234,1,"[0.49507081011975274, 0.5049291898802473]",unseen_subject_seen_item,val,0,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
235,1,"[0.5335352948450744, 0.4664647051549256]",unseen_subject_seen_item,val,0,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
236,1,"[0.46606212122565505, 0.533937878774345]",unseen_subject_seen_item,val,0,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
237,1,"[0.5236697753810745, 0.4763302246189255]",unseen_subject_seen_item,val,0,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
238,1,"[0.4917946869162355, 0.5082053130837645]",unseen_subject_seen_item,val,0,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
239,1,"[0.4621939751268537, 0.5378060248731463]",unseen_subject_seen_item,val,0,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
240,1,"[0.5039033959861848, 0.49609660401381517]",unseen_subject_seen_item,val,0,2_10_Adv_1,l19_230,l19_230_2_10_Adv_1_0_0,19,False,0,1,2,10
241,1,"[0.520727666701424, 0.47927233329857605]",unseen_subject_seen_item,val,0,2_10_Adv_1,l3_167,l3_167_2_10_Adv_1_0_0,3,False,0,1,2,10
242,1,"[0.46324655892696265, 0.5367534410730374]",unseen_subject_seen_item,val,0,2_10_Adv_1,l49_471,l49_471_2_10_Adv_1_0_0,49,False,0,1,2,10
243,1,"[0.50615275529461, 0.49384724470539]",unseen_subject_seen_item,val,0,2_10_Adv_2,l19_230,l19_230_2_10_Adv_2_0_0,19,False,0,1,2,10
244,1,"[0.5605382364314173, 0.43946176356858274]",unseen_subject_seen_item,val,0,2_10_Adv_2,l3_167,l3_167_2_10_Adv_2_0_0,3,False,0,1,2,10
245,1,"[0.5231138907363253, 0.47688610926367464]",unseen_subject_seen_item,val,0,2_10_Adv_2,l49_471,l49_471_2_10_Adv_2_0_0,49,False,0,1,2,10
246,1,"[0.506755059571383, 0.49324494042861694]",unseen_subject_seen_item,val,0,2_10_Adv_3,l14_527,l14_527_2_10_Adv_3_0_0,14,False,0,1,2,10
247,1,"[0.5142018246907819, 0.4857981753092181]",unseen_subject_seen_item,val,0,2_10_Adv_3,l18_220,l18_220_2_10_Adv_3_0_0,18,False,0,1,2,10
248,1,"[0.500754735580997, 0.49924526441900297]",unseen_subject_seen_item,val,0,2_10_Adv_3,l48_535,l48_535_2_10_Adv_3_0_0,48,False,0,1,2,10
249,0,"[0.5556239019413849, 0.44437609805861505]",unseen_subject_seen_item,val,0,2_10_Adv_4,l14_527,l14_527_2_10_Adv_4_0_0,14,False,0,0,2,10
250,1,"[0.4684336266989463, 0.5315663733010537]",unseen_subject_seen_item,val,0,2_10_Adv_4,l18_220,l18_220_2_10_Adv_4_0_0,18,False,0,1,2,10
251,1,"[0.5249901866404294, 0.47500981335957054]",unseen_subject_seen_item,val,0,2_10_Adv_4,l48_535,l48_535_2_10_Adv_4_0_0,48,False,0,1,2,10
252,0,"[0.525351582601183, 0.474648417398817]",unseen_subject_seen_item,val,0,2_10_Ele_1,l14_527,l14_527_2_10_Ele_1_0_0,14,False,0,0,2,10
253,0,"[0.46755023120063555, 0.5324497687993645]",unseen_subject_seen_item,val,0,2_10_Ele_1,l18_220,l18_220_2_10_Ele_1_0_0,18,False,0,0,2,10
254,1,"[0.5373666501501634, 0.4626333498498366]",unseen_subject_seen_item,val,0,2_10_Ele_1,l48_535,l48_535_2_10_Ele_1_0_0,48,False,0,1,2,10
255,1,"[0.48666683645824427, 0.5133331635417557]",unseen_subject_seen_item,val,0,2_10_Ele_2,l14_527,l14_527_2_10_Ele_2_0_0,14,False,0,1,2,10
256,1,"[0.43614261283045885, 0.5638573871695411]",unseen_subject_seen_item,val,0,2_10_Ele_2,l18_220,l18_220_2_10_Ele_2_0_0,18,False,0,1,2,10
257,0,"[0.49455141679685455, 0.5054485832031455]",unseen_subject_seen_item,val,0,2_10_Ele_2,l48_535,l48_535_2_10_Ele_2_0_0,48,False,0,0,2,10
258,1,"[0.4873021106648977, 0.5126978893351023]",unseen_subject_seen_item,val,0,2_10_Ele_3,l19_230,l19_230_2_10_Ele_3_0_0,19,False,0,1,2,10
259,0,"[0.5467193681625868, 0.4532806318374132]",unseen_subject_seen_item,val,0,2_10_Ele_3,l3_167,l3_167_2_10_Ele_3_0_0,3,False,0,0,2,10
260,1,"[0.48431960400499063, 0.5156803959950094]",unseen_subject_seen_item,val,0,2_10_Ele_3,l49_471,l49_471_2_10_Ele_3_0_0,49,False,0,1,2,10
261,1,"[0.5524836247382912, 0.44751637526170884]",unseen_subject_seen_item,val,0,2_10_Ele_4,l19_230,l19_230_2_10_Ele_4_0_0,19,False,0,1,2,10
262,1,"[0.5364944969319672, 0.4635055030680329]",unseen_subject_seen_item,val,0,2_10_Ele_4,l3_167,l3_167_2_10_Ele_4_0_0,3,False,0,1,2,10
263,1,"[0.4965992265166713, 0.5034007734833287]",unseen_subject_seen_item,val,0,2_10_Ele_4,l49_471,l49_471_2_10_Ele_4_0_0,49,False,0,1,2,10
264,0,"[0.5050199774687361, 0.494980022531264]",unseen_subject_seen_item,val,0,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
265,1,"[0.4763938922346197, 0.5236061077653803]",unseen_subject_seen_item,val,0,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
266,1,"[0.5057311651015988, 0.4942688348984012]",unseen_subject_seen_item,val,0,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
267,1,"[0.5236720486154975, 0.4763279513845025]",unseen_subject_seen_item,val,0,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
268,1,"[0.47812268988207307, 0.5218773101179269]",unseen_subject_seen_item,val,0,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
269,1,"[0.5016352414211543, 0.49836475857884566]",unseen_subject_seen_item,val,0,2_1_Adv_2,l48_535,l48_535_2_1_Adv_2_0_0,48,False,0,1,2,1
270,1,"[0.4823280246394882, 0.5176719753605118]",unseen_subject_seen_item,val,0,2_1_Adv_3,l19_230,l19_230_2_1_Adv_3_0_0,19,False,0,1,2,1
271,1,"[0.5301552985891711, 0.4698447014108289]",unseen_subject_seen_item,val,0,2_1_Adv_3,l3_167,l3_167_2_1_Adv_3_0_0,3,False,0,1,2,1
272,1,"[0.5165302048454657, 0.48346979515453425]",unseen_subject_seen_item,val,0,2_1_Adv_3,l49_471,l49_471_2_1_Adv_3_0_0,49,False,0,1,2,1
273,1,"[0.5256304842689232, 0.4743695157310768]",unseen_subject_seen_item,val,0,2_1_Adv_4,l19_230,l19_230_2_1_Adv_4_0_0,19,False,0,1,2,1
274,1,"[0.49520991883201704, 0.504790081167983]",unseen_subject_seen_item,val,0,2_1_Adv_4,l3_167,l3_167_2_1_Adv_4_0_0,3,False,0,1,2,1
275,1,"[0.4696629250644446, 0.5303370749355554]",unseen_subject_seen_item,val,0,2_1_Adv_4,l49_471,l49_471_2_1_Adv_4_0_0,49,False,0,1,2,1
276,0,"[0.5416260942738382, 0.4583739057261617]",unseen_subject_seen_item,val,0,2_1_Adv_5,l19_230,l19_230_2_1_Adv_5_0_0,19,False,0,0,2,1
277,1,"[0.4903393685602375, 0.5096606314397625]",unseen_subject_seen_item,val,0,2_1_Adv_5,l3_167,l3_167_2_1_Adv_5_0_0,3,False,0,1,2,1
278,0,"[0.4888333774072747, 0.5111666225927253]",unseen_subject_seen_item,val,0,2_1_Adv_5,l49_471,l49_471_2_1_Adv_5_0_0,49,False,0,0,2,1
279,1,"[0.5072839919616443, 0.49271600803835564]",unseen_subject_seen_item,val,0,2_1_Adv_6,l14_527,l14_527_2_1_Adv_6_0_0,14,False,0,1,2,1
280,1,"[0.4714290087864056, 0.5285709912135944]",unseen_subject_seen_item,val,0,2_1_Adv_6,l18_220,l18_220_2_1_Adv_6_0_0,18,False,0,1,2,1
281,1,"[0.48751395550865884, 0.5124860444913412]",unseen_subject_seen_item,val,0,2_1_Adv_6,l48_535,l48_535_2_1_Adv_6_0_0,48,False,0,1,2,1
282,1,"[0.5090390042186819, 0.4909609957813182]",unseen_subject_seen_item,val,0,2_1_Ele_1,l19_230,l19_230_2_1_Ele_1_0_0,19,False,0,1,2,1
283,0,"[0.5361715740197646, 0.4638284259802355]",unseen_subject_seen_item,val,0,2_1_Ele_1,l3_167,l3_167_2_1_Ele_1_0_0,3,False,0,0,2,1
284,1,"[0.5007243802277723, 0.4992756197722277]",unseen_subject_seen_item,val,0,2_1_Ele_1,l49_471,l49_471_2_1_Ele_1_0_0,49,False,0,1,2,1
285,1,"[0.5253801775226228, 0.47461982247737716]",unseen_subject_seen_item,val,0,2_1_Ele_2,l19_230,l19_230_2_1_Ele_2_0_0,19,False,0,1,2,1
286,1,"[0.46796690727156265, 0.5320330927284374]",unseen_subject_seen_item,val,0,2_1_Ele_2,l3_167,l3_167_2_1_Ele_2_0_0,3,False,0,1,2,1
287,1,"[0.4675084583893707, 0.5324915416106293]",unseen_subject_seen_item,val,0,2_1_Ele_2,l49_471,l49_471_2_1_Ele_2_0_0,49,False,0,1,2,1
288,1,"[0.5079269768676455, 0.4920730231323544]",unseen_subject_seen_item,val,0,2_1_Ele_3,l14_527,l14_527_2_1_Ele_3_0_0,14,False,0,1,2,1
289,1,"[0.4490549886312788, 0.5509450113687212]",unseen_subject_seen_item,val,0,2_1_Ele_3,l18_220,l18_220_2_1_Ele_3_0_0,18,False,0,1,2,1
290,1,"[0.4916070640017648, 0.5083929359982352]",unseen_subject_seen_item,val,0,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
291,1,"[0.5042589592328981, 0.4957410407671019]",unseen_subject_seen_item,val,0,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
292,1,"[0.4478321363181509, 0.5521678636818491]",unseen_subject_seen_item,val,0,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
293,1,"[0.5415993000194904, 0.4584006999805096]",unseen_subject_seen_item,val,0,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
294,0,"[0.4980059416108039, 0.5019940583891961]",unseen_subject_seen_item,val,0,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
295,1,"[0.4422325303619119, 0.5577674696380881]",unseen_subject_seen_item,val,0,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
296,0,"[0.5292743619233418, 0.4707256380766583]",unseen_subject_seen_item,val,0,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
297,1,"[0.5057023522351838, 0.4942976477648163]",unseen_subject_seen_item,val,0,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
298,1,"[0.4866909683425651, 0.5133090316574349]",unseen_subject_seen_item,val,0,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
299,0,"[0.4784555585096454, 0.5215444414903546]",unseen_subject_seen_item,val,0,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
300,1,"[0.4684360179719965, 0.5315639820280035]",unseen_subject_seen_item,val,0,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
301,1,"[0.5120121465785328, 0.4879878534214672]",unseen_subject_seen_item,val,0,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
302,1,"[0.4723960975464345, 0.5276039024535655]",unseen_subject_seen_item,val,0,2_2_Adv_1,l49_471,l49_471_2_2_Adv_1_0_0,49,False,0,1,2,2
303,1,"[0.5227918430874781, 0.4772081569125219]",unseen_subject_seen_item,val,0,2_2_Adv_2,l19_230,l19_230_2_2_Adv_2_0_0,19,False,0,1,2,2
304,1,"[0.520363371263994, 0.479636628736006]",unseen_subject_seen_item,val,0,2_2_Adv_2,l3_167,l3_167_2_2_Adv_2_0_0,3,False,0,1,2,2
305,1,"[0.4873796396426493, 0.5126203603573507]",unseen_subject_seen_item,val,0,2_2_Adv_2,l49_471,l49_471_2_2_Adv_2_0_0,49,False,0,1,2,2
306,1,"[0.47887493341064025, 0.5211250665893598]",unseen_subject_seen_item,val,0,2_2_Adv_3,l19_230,l19_230_2_2_Adv_3_0_0,19,False,0,1,2,2
307,0,"[0.5254835890595579, 0.4745164109404421]",unseen_subject_seen_item,val,0,2_2_Adv_3,l3_167,l3_167_2_2_Adv_3_0_0,3,False,0,0,2,2
308,1,"[0.4733303127642592, 0.5266696872357408]",unseen_subject_seen_item,val,0,2_2_Adv_3,l49_471,l49_471_2_2_Adv_3_0_0,49,False,0,1,2,2
309,1,"[0.4980967962775017, 0.5019032037224983]",unseen_subject_seen_item,val,0,2_2_Adv_4,l14_527,l14_527_2_2_Adv_4_0_0,14,False,0,1,2,2
310,1,"[0.4308613295468684, 0.5691386704531316]",unseen_subject_seen_item,val,0,2_2_Adv_4,l18_220,l18_220_2_2_Adv_4_0_0,18,False,0,1,2,2
311,0,"[0.5133742048084522, 0.4866257951915478]",unseen_subject_seen_item,val,0,2_2_Adv_4,l48_535,l48_535_2_2_Adv_4_0_0,48,False,0,0,2,2
312,1,"[0.5229569220752748, 0.47704307792472517]",unseen_subject_seen_item,val,0,2_2_Adv_5,l14_527,l14_527_2_2_Adv_5_0_0,14,False,0,1,2,2
313,1,"[0.4861112943524316, 0.5138887056475684]",unseen_subject_seen_item,val,0,2_2_Adv_5,l18_220,l18_220_2_2_Adv_5_0_0,18,False,0,1,2,2
314,0,"[0.5505571859957867, 0.4494428140042133]",unseen_subject_seen_item,val,0,2_2_Adv_5,l48_535,l48_535_2_2_Adv_5_0_0,48,False,0,0,2,2
315,1,"[0.5094755824978142, 0.4905244175021858]",unseen_subject_seen_item,val,0,2_2_Adv_6,l14_527,l14_527_2_2_Adv_6_0_0,14,False,0,1,2,2
316,1,"[0.455976051892906, 0.544023948107094]",unseen_subject_seen_item,val,0,2_2_Adv_6,l18_220,l18_220_2_2_Adv_6_0_0,18,False,0,1,2,2
317,1,"[0.49759180761107, 0.50240819238893]",unseen_subject_seen_item,val,0,2_2_Adv_6,l48_535,l48_535_2_2_Adv_6_0_0,48,False,0,1,2,2
318,1,"[0.4562678766425755, 0.5437321233574245]",unseen_subject_seen_item,val,0,2_2_Ele_1,l14_527,l14_527_2_2_Ele_1_0_0,14,False,0,1,2,2
319,1,"[0.45294161289559165, 0.5470583871044084]",unseen_subject_seen_item,val,0,2_2_Ele_1,l18_220,l18_220_2_2_Ele_1_0_0,18,False,0,1,2,2
320,1,"[0.5155759849424859, 0.4844240150575141]",unseen_subject_seen_item,val,0,2_2_Ele_1,l48_535,l48_535_2_2_Ele_1_0_0,48,False,0,1,2,2
321,1,"[0.4795181307985269, 0.5204818692014731]",unseen_subject_seen_item,val,0,2_2_Ele_2,l14_527,l14_527_2_2_Ele_2_0_0,14,False,0,1,2,2
322,1,"[0.45827533628519757, 0.5417246637148024]",unseen_subject_seen_item,val,0,2_2_Ele_2,l18_220,l18_220_2_2_Ele_2_0_0,18,False,0,1,2,2
323,1,"[0.5420297981878621, 0.4579702018121378]",unseen_subject_seen_item,val,0,2_2_Ele_2,l48_535,l48_535_2_2_Ele_2_0_0,48,False,0,1,2,2
324,0,"[0.5172401106497906, 0.4827598893502094]",unseen_subject_seen_item,val,0,2_2_Ele_3,l14_527,l14_527_2_2_Ele_3_0_0,14,False,0,0,2,2
325,1,"[0.45963108132885866, 0.5403689186711413]",unseen_subject_seen_item,val,0,2_2_Ele_3,l18_220,l18_220_2_2_Ele_3_0_0,18,False,0,1,2,2
326,0,"[0.5206410659371387, 0.47935893406286134]",unseen_subject_seen_item,val,0,2_2_Ele_3,l48_535,l48_535_2_2_Ele_3_0_0,48,False,0,0,2,2
327,1,"[0.4743721758270686, 0.5256278241729314]",unseen_subject_seen_item,val,0,2_2_Ele_4,l19_230,l19_230_2_2_Ele_4_0_0,19,False,0,1,2,2
328,0,"[0.47463816110507207, 0.5253618388949279]",unseen_subject_seen_item,val,0,2_2_Ele_4,l3_167,l3_167_2_2_Ele_4_0_0,3,False,0,0,2,2
329,1,"[0.47649906525854746, 0.5235009347414525]",unseen_subject_seen_item,val,0,2_2_Ele_4,l49_471,l49_471_2_2_Ele_4_0_0,49,False,0,1,2,2
330,1,"[0.5082542387439754, 0.49174576125602465]",unseen_subject_seen_item,val,0,2_2_Ele_5,l19_230,l19_230_2_2_Ele_5_0_0,19,False,0,1,2,2
331,1,"[0.49240268217366745, 0.5075973178263326]",unseen_subject_seen_item,val,0,2_2_Ele_5,l3_167,l3_167_2_2_Ele_5_0_0,3,False,0,1,2,2
332,1,"[0.42678401128796484, 0.5732159887120352]",unseen_subject_seen_item,val,0,2_2_Ele_5,l49_471,l49_471_2_2_Ele_5_0_0,49,False,0,1,2,2
333,1,"[0.4859621209287899, 0.5140378790712101]",unseen_subject_seen_item,val,0,2_2_Ele_6,l19_230,l19_230_2_2_Ele_6_0_0,19,False,0,1,2,2
334,1,"[0.48943029896386847, 0.5105697010361315]",unseen_subject_seen_item,val,0,2_2_Ele_6,l3_167,l3_167_2_2_Ele_6_0_0,3,False,0,1,2,2
335,1,"[0.4232968496244658, 0.5767031503755342]",unseen_subject_seen_item,val,0,2_2_Ele_6,l49_471,l49_471_2_2_Ele_6_0_0,49,False,0,1,2,2
336,1,"[0.5222750746361887, 0.4777249253638113]",unseen_subject_seen_item,val,0,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
337,1,"[0.513180995473054, 0.486819004526946]",unseen_subject_seen_item,val,0,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
338,1,"[0.49886286255725176, 0.5011371374427482]",unseen_subject_seen_item,val,0,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
339,1,"[0.48037000398293406, 0.5196299960170659]",unseen_subject_seen_item,val,0,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
340,0,"[0.5375087160951058, 0.4624912839048942]",unseen_subject_seen_item,val,0,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
341,1,"[0.5306982193955854, 0.46930178060441463]",unseen_subject_seen_item,val,0,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
342,1,"[0.47672154008729495, 0.523278459912705]",unseen_subject_seen_item,val,0,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
343,1,"[0.42163838094726824, 0.5783616190527318]",unseen_subject_seen_item,val,0,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
344,0,"[0.5271245542396306, 0.47287544576036944]",unseen_subject_seen_item,val,0,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
345,1,"[0.5251914492158387, 0.47480855078416134]",unseen_subject_seen_item,val,0,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
346,0,"[0.5364313212134488, 0.4635686787865511]",unseen_subject_seen_item,val,0,2_3_Adv_4,l3_167,l3_167_2_3_Adv_4_0_0,3,False,0,0,2,3
347,1,"[0.5145084377336678, 0.48549156226633217]",unseen_subject_seen_item,val,0,2_3_Adv_4,l49_471,l49_471_2_3_Adv_4_0_0,49,False,0,1,2,3
348,1,"[0.5389763358549324, 0.4610236641450675]",unseen_subject_seen_item,val,0,2_3_Ele_1,l14_527,l14_527_2_3_Ele_1_0_0,14,False,0,1,2,3
349,1,"[0.4206070808446811, 0.5793929191553189]",unseen_subject_seen_item,val,0,2_3_Ele_1,l18_220,l18_220_2_3_Ele_1_0_0,18,False,0,1,2,3
350,1,"[0.542201567561832, 0.457798432438168]",unseen_subject_seen_item,val,0,2_3_Ele_1,l48_535,l48_535_2_3_Ele_1_0_0,48,False,0,1,2,3
351,1,"[0.5104407380113597, 0.4895592619886403]",unseen_subject_seen_item,val,0,2_3_Ele_2,l14_527,l14_527_2_3_Ele_2_0_0,14,False,0,1,2,3
352,1,"[0.4535977181779568, 0.5464022818220432]",unseen_subject_seen_item,val,0,2_3_Ele_2,l18_220,l18_220_2_3_Ele_2_0_0,18,False,0,1,2,3
353,1,"[0.5595138020211929, 0.44048619797880706]",unseen_subject_seen_item,val,0,2_3_Ele_2,l48_535,l48_535_2_3_Ele_2_0_0,48,False,0,1,2,3
354,0,"[0.5210959388097136, 0.47890406119028633]",unseen_subject_seen_item,val,0,2_3_Ele_3,l19_230,l19_230_2_3_Ele_3_0_0,19,False,0,0,2,3
355,1,"[0.5168352697641152, 0.48316473023588485]",unseen_subject_seen_item,val,0,2_3_Ele_3,l3_167,l3_167_2_3_Ele_3_0_0,3,False,0,1,2,3
