,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
731,1,"[0.39724705035387375, 0.6027529496461262]",seen_subject_unseen_item,val,2,3_8_Ele_1,l34_398,l34_398_3_8_Ele_1_0_0,34,False,0,1,3,8
732,1,"[0.4972212986368565, 0.5027787013631435]",seen_subject_unseen_item,val,2,3_8_Ele_1,l40_458,l40_458_3_8_Ele_1_0_0,40,False,0,1,3,8
733,1,"[0.5188595525748307, 0.4811404474251692]",seen_subject_unseen_item,val,2,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
734,0,"[0.47282163747264183, 0.5271783625273582]",seen_subject_unseen_item,val,2,3_8_Ele_1,l44_414,l44_414_3_8_Ele_1_0_0,44,False,0,0,3,8
735,0,"[0.47774166735402657, 0.5222583326459734]",seen_subject_unseen_item,val,2,3_8_Ele_1,l48_421,l48_421_3_8_Ele_1_0_0,48,False,0,0,3,8
736,0,"[0.4894253373907357, 0.5105746626092643]",seen_subject_unseen_item,val,2,3_8_Ele_1,l4_331,l4_331_3_8_Ele_1_0_0,4,False,0,0,3,8
737,1,"[0.5824078910677092, 0.4175921089322908]",seen_subject_unseen_item,val,2,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
738,0,"[0.5231789396906033, 0.4768210603093967]",seen_subject_unseen_item,val,2,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
739,1,"[0.5473825162308457, 0.4526174837691543]",seen_subject_unseen_item,val,2,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
740,1,"[0.47164652661571405, 0.528353473384286]",seen_subject_unseen_item,val,2,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
741,1,"[0.47266188892530137, 0.5273381110746986]",seen_subject_unseen_item,val,2,3_8_Ele_1,l6_329,l6_329_3_8_Ele_1_0_0,6,False,0,1,3,8
742,1,"[0.4956178484682928, 0.5043821515317072]",seen_subject_unseen_item,val,2,3_8_Ele_1,l8_339,l8_339_3_8_Ele_1_0_0,8,False,0,1,3,8
743,1,"[0.43200486223665646, 0.5679951377633435]",seen_subject_unseen_item,val,2,3_8_Ele_2,l10_341,l10_341_3_8_Ele_2_0_0,10,False,0,1,3,8
744,1,"[0.4712957066859558, 0.5287042933140442]",seen_subject_unseen_item,val,2,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
745,1,"[0.5305242926356202, 0.46947570736437977]",seen_subject_unseen_item,val,2,3_8_Ele_2,l14_352,l14_352_3_8_Ele_2_0_0,14,False,0,1,3,8
746,0,"[0.5567176958301567, 0.44328230416984327]",seen_subject_unseen_item,val,2,3_8_Ele_2,l16_354,l16_354_3_8_Ele_2_0_0,16,False,0,0,3,8
747,1,"[0.4908325113703642, 0.5091674886296358]",seen_subject_unseen_item,val,2,3_8_Ele_2,l18_449,l18_449_3_8_Ele_2_0_0,18,False,0,1,3,8
748,1,"[0.4898086274782141, 0.5101913725217859]",seen_subject_unseen_item,val,2,3_8_Ele_2,l20_362,l20_362_3_8_Ele_2_0_0,20,False,0,1,3,8
749,1,"[0.48719286881696844, 0.5128071311830316]",seen_subject_unseen_item,val,2,3_8_Ele_2,l22_367,l22_367_3_8_Ele_2_0_0,22,False,0,1,3,8
750,1,"[0.4538124311529804, 0.5461875688470196]",seen_subject_unseen_item,val,2,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
751,1,"[0.4512906397536637, 0.5487093602463363]",seen_subject_unseen_item,val,2,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
752,1,"[0.4346893956092137, 0.5653106043907863]",seen_subject_unseen_item,val,2,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
753,1,"[0.39652553088679643, 0.6034744691132036]",seen_subject_unseen_item,val,2,3_8_Ele_2,l30_386,l30_386_3_8_Ele_2_0_0,30,False,0,1,3,8
754,1,"[0.37844307899955776, 0.6215569210004422]",seen_subject_unseen_item,val,2,3_8_Ele_2,l32_390,l32_390_3_8_Ele_2_0_0,32,False,0,1,3,8
755,1,"[0.4281447168343584, 0.5718552831656416]",seen_subject_unseen_item,val,2,3_8_Ele_2,l34_398,l34_398_3_8_Ele_2_0_0,34,False,0,1,3,8
756,1,"[0.49132602506182743, 0.5086739749381726]",seen_subject_unseen_item,val,2,3_8_Ele_2,l40_458,l40_458_3_8_Ele_2_0_0,40,False,0,1,3,8
757,1,"[0.4973595888722372, 0.5026404111277628]",seen_subject_unseen_item,val,2,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
758,1,"[0.3740187612109832, 0.6259812387890168]",seen_subject_unseen_item,val,2,3_8_Ele_2,l44_414,l44_414_3_8_Ele_2_0_0,44,False,0,1,3,8
759,1,"[0.5389046948225735, 0.46109530517742653]",seen_subject_unseen_item,val,2,3_8_Ele_2,l48_421,l48_421_3_8_Ele_2_0_0,48,False,0,1,3,8
760,0,"[0.45405067173391933, 0.5459493282660807]",seen_subject_unseen_item,val,2,3_8_Ele_2,l4_331,l4_331_3_8_Ele_2_0_0,4,False,0,0,3,8
761,0,"[0.5744340869652125, 0.42556591303478747]",seen_subject_unseen_item,val,2,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
762,1,"[0.4868340490083193, 0.5131659509916807]",seen_subject_unseen_item,val,2,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
763,0,"[0.5524035043843971, 0.4475964956156029]",seen_subject_unseen_item,val,2,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
764,1,"[0.45185873640028174, 0.5481412635997183]",seen_subject_unseen_item,val,2,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
765,1,"[0.3605904014206427, 0.6394095985793573]",seen_subject_unseen_item,val,2,3_8_Ele_2,l6_329,l6_329_3_8_Ele_2_0_0,6,False,0,1,3,8
766,1,"[0.47416764938115197, 0.525832350618848]",seen_subject_unseen_item,val,2,3_8_Ele_2,l8_339,l8_339_3_8_Ele_2_0_0,8,False,0,1,3,8
767,1,"[0.4693929362923047, 0.5306070637076953]",seen_subject_unseen_item,val,2,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
768,1,"[0.5028379435710664, 0.4971620564289336]",seen_subject_unseen_item,val,2,3_8_Ele_3,l15_350,l15_350_3_8_Ele_3_0_0,15,False,0,1,3,8
769,1,"[0.4165287868053805, 0.5834712131946195]",seen_subject_unseen_item,val,2,3_8_Ele_3,l17_356,l17_356_3_8_Ele_3_0_0,17,False,0,1,3,8
770,1,"[0.5167000421091106, 0.4832999578908895]",seen_subject_unseen_item,val,2,3_8_Ele_3,l19_365,l19_365_3_8_Ele_3_0_0,19,False,0,1,3,8
771,1,"[0.42148471022094847, 0.5785152897790515]",seen_subject_unseen_item,val,2,3_8_Ele_3,l21_366,l21_366_3_8_Ele_3_0_0,21,False,0,1,3,8
772,0,"[0.4518706196313724, 0.5481293803686276]",seen_subject_unseen_item,val,2,3_8_Ele_3,l25_373,l25_373_3_8_Ele_3_0_0,25,False,0,0,3,8
773,1,"[0.4393254177969037, 0.5606745822030963]",seen_subject_unseen_item,val,2,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
774,1,"[0.5578871728609129, 0.442112827139087]",seen_subject_unseen_item,val,2,3_8_Ele_3,l31_388,l31_388_3_8_Ele_3_0_0,31,False,0,1,3,8
775,1,"[0.5698529742246259, 0.4301470257753741]",seen_subject_unseen_item,val,2,3_8_Ele_3,l33_515,l33_515_3_8_Ele_3_0_0,33,False,0,1,3,8
776,1,"[0.5283387363799723, 0.47166126362002775]",seen_subject_unseen_item,val,2,3_8_Ele_3,l35_399,l35_399_3_8_Ele_3_0_0,35,False,0,1,3,8
777,1,"[0.4654468666018369, 0.5345531333981631]",seen_subject_unseen_item,val,2,3_8_Ele_3,l37_401,l37_401_3_8_Ele_3_0_0,37,False,0,1,3,8
778,1,"[0.42367848639454186, 0.5763215136054581]",seen_subject_unseen_item,val,2,3_8_Ele_3,l39_404,l39_404_3_8_Ele_3_0_0,39,False,0,1,3,8
779,1,"[0.4762247590101979, 0.5237752409898021]",seen_subject_unseen_item,val,2,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
780,1,"[0.49896505952990466, 0.5010349404700953]",seen_subject_unseen_item,val,2,3_8_Ele_3,l41_408,l41_408_3_8_Ele_3_0_0,41,False,0,1,3,8
781,1,"[0.5316469186126187, 0.4683530813873813]",seen_subject_unseen_item,val,2,3_8_Ele_3,l45_415,l45_415_3_8_Ele_3_0_0,45,False,0,1,3,8
782,0,"[0.536433492202527, 0.463566507797473]",seen_subject_unseen_item,val,2,3_8_Ele_3,l47_420,l47_420_3_8_Ele_3_0_0,47,False,0,0,3,8
783,0,"[0.5874764460345341, 0.41252355396546597]",seen_subject_unseen_item,val,2,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
784,1,"[0.45698354603884805, 0.543016453961152]",seen_subject_unseen_item,val,2,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
785,1,"[0.569458456565542, 0.43054154343445805]",seen_subject_unseen_item,val,2,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
786,0,"[0.48868758790848554, 0.5113124120915145]",seen_subject_unseen_item,val,2,3_8_Ele_3,l55_437,l55_437_3_8_Ele_3_0_0,55,False,0,0,3,8
787,1,"[0.5154744466121775, 0.48452555338782255]",seen_subject_unseen_item,val,2,3_8_Ele_3,l57_463,l57_463_3_8_Ele_3_0_0,57,False,0,1,3,8
788,1,"[0.41118414576957996, 0.58881585423042]",seen_subject_unseen_item,val,2,3_8_Ele_3,l59_546,l59_546_3_8_Ele_3_0_0,59,False,0,1,3,8
789,1,"[0.5274338147696919, 0.47256618523030813]",seen_subject_unseen_item,val,2,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
790,1,"[0.5329919183315712, 0.4670080816684288]",seen_subject_unseen_item,val,2,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
791,1,"[0.504997628946152, 0.49500237105384803]",seen_subject_unseen_item,val,2,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
792,1,"[0.47349652662276687, 0.5265034733772331]",seen_subject_unseen_item,val,2,3_8_Ele_4,l15_350,l15_350_3_8_Ele_4_0_0,15,False,0,1,3,8
793,1,"[0.4828444273184027, 0.5171555726815973]",seen_subject_unseen_item,val,2,3_8_Ele_4,l17_356,l17_356_3_8_Ele_4_0_0,17,False,0,1,3,8
794,0,"[0.49808213244581323, 0.5019178675541868]",seen_subject_unseen_item,val,2,3_8_Ele_4,l19_365,l19_365_3_8_Ele_4_0_0,19,False,0,0,3,8
795,1,"[0.41694071005360833, 0.5830592899463917]",seen_subject_unseen_item,val,2,3_8_Ele_4,l21_366,l21_366_3_8_Ele_4_0_0,21,False,0,1,3,8
796,1,"[0.42914832645649714, 0.5708516735435029]",seen_subject_unseen_item,val,2,3_8_Ele_4,l25_373,l25_373_3_8_Ele_4_0_0,25,False,0,1,3,8
797,1,"[0.5287999583297083, 0.4712000416702917]",seen_subject_unseen_item,val,2,3_8_Ele_4,l29_454,l29_454_3_8_Ele_4_0_0,29,False,0,1,3,8
798,1,"[0.5418886870530663, 0.45811131294693375]",seen_subject_unseen_item,val,2,3_8_Ele_4,l31_388,l31_388_3_8_Ele_4_0_0,31,False,0,1,3,8
799,1,"[0.5397879067691849, 0.4602120932308152]",seen_subject_unseen_item,val,2,3_8_Ele_4,l33_515,l33_515_3_8_Ele_4_0_0,33,False,0,1,3,8
800,0,"[0.488810439210814, 0.511189560789186]",seen_subject_unseen_item,val,2,3_8_Ele_4,l35_399,l35_399_3_8_Ele_4_0_0,35,False,0,0,3,8
801,1,"[0.540636521898124, 0.45936347810187605]",seen_subject_unseen_item,val,2,3_8_Ele_4,l37_401,l37_401_3_8_Ele_4_0_0,37,False,0,1,3,8
802,1,"[0.5276456854670634, 0.47235431453293664]",seen_subject_unseen_item,val,2,3_8_Ele_4,l39_404,l39_404_3_8_Ele_4_0_0,39,False,0,1,3,8
803,1,"[0.4716530280028127, 0.5283469719971873]",seen_subject_unseen_item,val,2,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
804,0,"[0.5522828000572828, 0.44771719994271725]",seen_subject_unseen_item,val,2,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
805,0,"[0.5306323998596434, 0.46936760014035667]",seen_subject_unseen_item,val,2,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
806,1,"[0.5204950991891333, 0.47950490081086666]",seen_subject_unseen_item,val,2,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
807,0,"[0.5703285206273592, 0.42967147937264083]",seen_subject_unseen_item,val,2,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
808,1,"[0.539284631967947, 0.46071536803205304]",seen_subject_unseen_item,val,2,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
809,1,"[0.5928881588321051, 0.40711184116789495]",seen_subject_unseen_item,val,2,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
810,1,"[0.3871225570645196, 0.6128774429354804]",seen_subject_unseen_item,val,2,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
811,1,"[0.5274227558954091, 0.4725772441045909]",seen_subject_unseen_item,val,2,3_8_Ele_4,l57_463,l57_463_3_8_Ele_4_0_0,57,False,0,1,3,8
812,1,"[0.45295928781584016, 0.5470407121841598]",seen_subject_unseen_item,val,2,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
813,1,"[0.5065675854332026, 0.49343241456679743]",seen_subject_unseen_item,val,2,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
814,1,"[0.5128070760382195, 0.4871929239617805]",seen_subject_unseen_item,val,2,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
815,1,"[0.47475167896325043, 0.5252483210367496]",seen_subject_unseen_item,val,2,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
816,1,"[0.41094787569646074, 0.5890521243035393]",seen_subject_unseen_item,val,2,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
817,1,"[0.48710447519134215, 0.5128955248086579]",seen_subject_unseen_item,val,2,3_8_Ele_5,l14_352,l14_352_3_8_Ele_5_0_0,14,False,0,1,3,8
818,1,"[0.5611978483007192, 0.4388021516992808]",seen_subject_unseen_item,val,2,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
819,1,"[0.4255069775742433, 0.5744930224257567]",seen_subject_unseen_item,val,2,3_8_Ele_5,l18_449,l18_449_3_8_Ele_5_0_0,18,False,0,1,3,8
820,1,"[0.46504093496313503, 0.534959065036865]",seen_subject_unseen_item,val,2,3_8_Ele_5,l20_362,l20_362_3_8_Ele_5_0_0,20,False,0,1,3,8
821,1,"[0.4947929977844344, 0.5052070022155656]",seen_subject_unseen_item,val,2,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
822,1,"[0.41881960482770686, 0.5811803951722931]",seen_subject_unseen_item,val,2,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
823,1,"[0.49250859680015957, 0.5074914031998404]",seen_subject_unseen_item,val,2,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
824,1,"[0.44063684172984785, 0.5593631582701521]",seen_subject_unseen_item,val,2,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
825,1,"[0.42817106221813184, 0.5718289377818682]",seen_subject_unseen_item,val,2,3_8_Ele_5,l30_386,l30_386_3_8_Ele_5_0_0,30,False,0,1,3,8
826,1,"[0.3896393624733214, 0.6103606375266786]",seen_subject_unseen_item,val,2,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
827,1,"[0.4261907379134283, 0.5738092620865717]",seen_subject_unseen_item,val,2,3_8_Ele_5,l34_398,l34_398_3_8_Ele_5_0_0,34,False,0,1,3,8
828,1,"[0.44020551166465227, 0.5597944883353477]",seen_subject_unseen_item,val,2,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
829,1,"[0.5062303305417835, 0.49376966945821654]",seen_subject_unseen_item,val,2,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
830,1,"[0.4393928553575078, 0.5606071446424922]",seen_subject_unseen_item,val,2,3_8_Ele_5,l44_414,l44_414_3_8_Ele_5_0_0,44,False,0,1,3,8
831,1,"[0.41980013629324586, 0.5801998637067541]",seen_subject_unseen_item,val,2,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
832,1,"[0.40262834335754394, 0.5973716566424561]",seen_subject_unseen_item,val,2,3_8_Ele_5,l4_331,l4_331_3_8_Ele_5_0_0,4,False,0,1,3,8
833,0,"[0.5294357242575005, 0.4705642757424994]",seen_subject_unseen_item,val,2,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
834,1,"[0.4551796774576532, 0.5448203225423468]",seen_subject_unseen_item,val,2,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
835,1,"[0.4821819770267187, 0.5178180229732813]",seen_subject_unseen_item,val,2,3_8_Ele_5,l58_466,l58_466_3_8_Ele_5_0_0,58,False,0,1,3,8
836,1,"[0.41267540450645424, 0.5873245954935458]",seen_subject_unseen_item,val,2,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
837,1,"[0.27530631544899475, 0.7246936845510052]",seen_subject_unseen_item,val,2,3_8_Ele_5,l6_329,l6_329_3_8_Ele_5_0_0,6,False,0,1,3,8
838,1,"[0.4833153966157582, 0.5166846033842418]",seen_subject_unseen_item,val,2,3_8_Ele_5,l8_339,l8_339_3_8_Ele_5_0_0,8,False,0,1,3,8
839,1,"[0.4604668264299103, 0.5395331735700897]",seen_subject_unseen_item,val,2,3_8_Ele_6,l10_341,l10_341_3_8_Ele_6_0_0,10,False,0,1,3,8
840,1,"[0.41011659521037636, 0.5898834047896236]",seen_subject_unseen_item,val,2,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
841,1,"[0.526999482788495, 0.473000517211505]",seen_subject_unseen_item,val,2,3_8_Ele_6,l14_352,l14_352_3_8_Ele_6_0_0,14,False,0,1,3,8
842,1,"[0.5484778919081381, 0.45152210809186194]",seen_subject_unseen_item,val,2,3_8_Ele_6,l16_354,l16_354_3_8_Ele_6_0_0,16,False,0,1,3,8
843,1,"[0.5124007155426543, 0.4875992844573457]",seen_subject_unseen_item,val,2,3_8_Ele_6,l18_449,l18_449_3_8_Ele_6_0_0,18,False,0,1,3,8
844,0,"[0.4627257450790674, 0.5372742549209326]",seen_subject_unseen_item,val,2,3_8_Ele_6,l20_362,l20_362_3_8_Ele_6_0_0,20,False,0,0,3,8
845,1,"[0.5178110308691477, 0.48218896913085224]",seen_subject_unseen_item,val,2,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
846,1,"[0.542109934978404, 0.457890065021596]",seen_subject_unseen_item,val,2,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
847,1,"[0.4687858239647197, 0.5312141760352803]",seen_subject_unseen_item,val,2,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
848,1,"[0.44708332372072934, 0.5529166762792707]",seen_subject_unseen_item,val,2,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
849,1,"[0.3862069626060882, 0.6137930373939118]",seen_subject_unseen_item,val,2,3_8_Ele_6,l30_386,l30_386_3_8_Ele_6_0_0,30,False,0,1,3,8
850,1,"[0.5185278580855627, 0.4814721419144373]",seen_subject_unseen_item,val,2,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
851,1,"[0.4379651422999703, 0.5620348577000297]",seen_subject_unseen_item,val,2,3_8_Ele_6,l34_398,l34_398_3_8_Ele_6_0_0,34,False,0,1,3,8
852,0,"[0.5301418545991822, 0.46985814540081783]",seen_subject_unseen_item,val,2,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
853,0,"[0.4907161205890055, 0.5092838794109945]",seen_subject_unseen_item,val,2,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
854,1,"[0.4833155452444954, 0.5166844547555046]",seen_subject_unseen_item,val,2,3_8_Ele_6,l44_414,l44_414_3_8_Ele_6_0_0,44,False,0,1,3,8
855,1,"[0.49129846464816607, 0.5087015353518339]",seen_subject_unseen_item,val,2,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
856,1,"[0.3919696137580395, 0.6080303862419605]",seen_subject_unseen_item,val,2,3_8_Ele_6,l4_331,l4_331_3_8_Ele_6_0_0,4,False,0,1,3,8
857,1,"[0.5639895428343195, 0.43601045716568054]",seen_subject_unseen_item,val,2,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
858,1,"[0.44355237122104674, 0.5564476287789533]",seen_subject_unseen_item,val,2,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
859,0,"[0.5146383979852395, 0.48536160201476053]",seen_subject_unseen_item,val,2,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
860,1,"[0.4462390649479898, 0.5537609350520102]",seen_subject_unseen_item,val,2,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
861,1,"[0.4012116134012107, 0.5987883865987893]",seen_subject_unseen_item,val,2,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
862,1,"[0.5345568821937401, 0.46544311780625996]",seen_subject_unseen_item,val,2,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
0,1,"[0.5330496962040464, 0.4669503037959536]",unseen_subject_seen_item,val,2,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
1,1,"[0.5628754726079634, 0.4371245273920366]",unseen_subject_seen_item,val,2,1_10_Adv_2,l16_96,l16_96_1_10_Adv_2_0_0,16,False,0,1,1,10
2,0,"[0.49210180771870227, 0.5078981922812977]",unseen_subject_seen_item,val,2,1_10_Adv_2,l18_99,l18_99_1_10_Adv_2_0_0,18,False,0,0,1,10
3,1,"[0.5131194255425788, 0.4868805744574211]",unseen_subject_seen_item,val,2,1_10_Adv_2,l40_127,l40_127_1_10_Adv_2_0_0,40,False,0,1,1,10
4,1,"[0.4284997592451506, 0.5715002407548494]",unseen_subject_seen_item,val,2,1_10_Adv_2,l42_290,l42_290_1_10_Adv_2_0_0,42,False,0,1,1,10
5,1,"[0.44247851976423636, 0.5575214802357636]",unseen_subject_seen_item,val,2,1_10_Adv_2,l48_140,l48_140_1_10_Adv_2_0_0,48,False,0,1,1,10
6,1,"[0.4971035576194085, 0.5028964423805915]",unseen_subject_seen_item,val,2,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
7,0,"[0.5190884823313752, 0.48091151766862483]",unseen_subject_seen_item,val,2,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
8,1,"[0.5452952757953885, 0.4547047242046115]",unseen_subject_seen_item,val,2,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
9,1,"[0.5662684782371821, 0.433731521762818]",unseen_subject_seen_item,val,2,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
10,1,"[0.5039720312693188, 0.4960279687306813]",unseen_subject_seen_item,val,2,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
11,1,"[0.48130918470888195, 0.518690815291118]",unseen_subject_seen_item,val,2,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
12,1,"[0.47515719130896616, 0.5248428086910338]",unseen_subject_seen_item,val,2,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
13,1,"[0.43450265301060553, 0.5654973469893945]",unseen_subject_seen_item,val,2,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
14,1,"[0.5667612176955167, 0.4332387823044833]",unseen_subject_seen_item,val,2,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
15,0,"[0.574188441766645, 0.4258115582333551]",unseen_subject_seen_item,val,2,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
16,1,"[0.4577489894659367, 0.5422510105340633]",unseen_subject_seen_item,val,2,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
17,1,"[0.48986234857076427, 0.5101376514292357]",unseen_subject_seen_item,val,2,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
18,1,"[0.4266154090038521, 0.5733845909961479]",unseen_subject_seen_item,val,2,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
19,1,"[0.5681844014501314, 0.4318155985498686]",unseen_subject_seen_item,val,2,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
20,1,"[0.5435605747694485, 0.45643942523055153]",unseen_subject_seen_item,val,2,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
21,0,"[0.49267931490299277, 0.5073206850970072]",unseen_subject_seen_item,val,2,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
22,1,"[0.4444725449139849, 0.5555274550860151]",unseen_subject_seen_item,val,2,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
23,1,"[0.4210281241343655, 0.5789718758656345]",unseen_subject_seen_item,val,2,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
24,1,"[0.5100092218840493, 0.48999077811595076]",unseen_subject_seen_item,val,2,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
25,1,"[0.5753678155602054, 0.42463218443979456]",unseen_subject_seen_item,val,2,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
