,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
710,0,"[0.4894132039217606, 0.5105867960782394]",seen_subject_unseen_item,val,1,3_10_Adv_2,l3_327,l3_327_3_10_Adv_2_0_0,3,False,0,0,3,10
711,0,"[0.4604305466296007, 0.5395694533703993]",seen_subject_unseen_item,val,1,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
712,0,"[0.5223751391249357, 0.4776248608750643]",seen_subject_unseen_item,val,1,3_10_Adv_2,l49_424,l49_424_3_10_Adv_2_0_0,49,False,0,0,3,10
713,1,"[0.44130195493387236, 0.5586980450661276]",seen_subject_unseen_item,val,1,3_10_Adv_2,l51_429,l51_429_3_10_Adv_2_0_0,51,False,0,1,3,10
714,1,"[0.5397848856696964, 0.4602151143303036]",seen_subject_unseen_item,val,1,3_10_Adv_2,l53_432,l53_432_3_10_Adv_2_0_0,53,False,0,1,3,10
715,0,"[0.4269940752415263, 0.5730059247584737]",seen_subject_unseen_item,val,1,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
716,1,"[0.5000563257250232, 0.49994367427497677]",seen_subject_unseen_item,val,1,3_10_Adv_2,l57_463,l57_463_3_10_Adv_2_0_0,57,False,0,1,3,10
717,1,"[0.5030580969877364, 0.4969419030122636]",seen_subject_unseen_item,val,1,3_10_Adv_2,l5_332,l5_332_3_10_Adv_2_0_0,5,False,0,1,3,10
718,0,"[0.5036932465545172, 0.49630675344548275]",seen_subject_unseen_item,val,1,3_10_Adv_2,l7_336,l7_336_3_10_Adv_2_0_0,7,False,0,0,3,10
719,0,"[0.5006077500714128, 0.49939224992858716]",seen_subject_unseen_item,val,1,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
720,1,"[0.4887251629381626, 0.5112748370618374]",seen_subject_unseen_item,val,1,3_10_Adv_3,l13_348,l13_348_3_10_Adv_3_0_0,13,False,0,1,3,10
721,1,"[0.5320981372585963, 0.46790186274140366]",seen_subject_unseen_item,val,1,3_10_Adv_3,l15_350,l15_350_3_10_Adv_3_0_0,15,False,0,1,3,10
722,1,"[0.49127199986718595, 0.508728000132814]",seen_subject_unseen_item,val,1,3_10_Adv_3,l17_356,l17_356_3_10_Adv_3_0_0,17,False,0,1,3,10
723,1,"[0.45702607172725906, 0.5429739282727409]",seen_subject_unseen_item,val,1,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
724,1,"[0.43990091485738836, 0.5600990851426116]",seen_subject_unseen_item,val,1,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
725,1,"[0.4410345629232445, 0.5589654370767555]",seen_subject_unseen_item,val,1,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
726,1,"[0.41515344565519396, 0.584846554344806]",seen_subject_unseen_item,val,1,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
727,1,"[0.47371519682605245, 0.5262848031739475]",seen_subject_unseen_item,val,1,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
728,1,"[0.6118680677781436, 0.38813193222185643]",seen_subject_unseen_item,val,1,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
729,1,"[0.49989666085002815, 0.5001033391499718]",seen_subject_unseen_item,val,1,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
730,1,"[0.5637256056373763, 0.4362743943626237]",seen_subject_unseen_item,val,1,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
731,1,"[0.45763853619634, 0.54236146380366]",seen_subject_unseen_item,val,1,3_10_Adv_3,l39_404,l39_404_3_10_Adv_3_0_0,39,False,0,1,3,10
732,1,"[0.47318630105821324, 0.5268136989417868]",seen_subject_unseen_item,val,1,3_10_Adv_3,l3_327,l3_327_3_10_Adv_3_0_0,3,False,0,1,3,10
733,1,"[0.4897280236292524, 0.5102719763707476]",seen_subject_unseen_item,val,1,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
734,1,"[0.5185394001257858, 0.4814605998742142]",seen_subject_unseen_item,val,1,3_10_Adv_3,l49_424,l49_424_3_10_Adv_3_0_0,49,False,0,1,3,10
735,1,"[0.4649224363394252, 0.5350775636605748]",seen_subject_unseen_item,val,1,3_10_Adv_3,l51_429,l51_429_3_10_Adv_3_0_0,51,False,0,1,3,10
736,1,"[0.5355112729051614, 0.46448872709483857]",seen_subject_unseen_item,val,1,3_10_Adv_3,l53_432,l53_432_3_10_Adv_3_0_0,53,False,0,1,3,10
737,1,"[0.4538037319108029, 0.5461962680891971]",seen_subject_unseen_item,val,1,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
738,1,"[0.4804430349614546, 0.5195569650385454]",seen_subject_unseen_item,val,1,3_10_Adv_3,l57_463,l57_463_3_10_Adv_3_0_0,57,False,0,1,3,10
739,1,"[0.4775583416957133, 0.5224416583042867]",seen_subject_unseen_item,val,1,3_10_Adv_3,l5_332,l5_332_3_10_Adv_3_0_0,5,False,0,1,3,10
740,1,"[0.4712618072101742, 0.5287381927898258]",seen_subject_unseen_item,val,1,3_10_Adv_3,l7_336,l7_336_3_10_Adv_3_0_0,7,False,0,1,3,10
741,1,"[0.5228348655260708, 0.4771651344739291]",seen_subject_unseen_item,val,1,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
742,1,"[0.46879430207674566, 0.5312056979232543]",seen_subject_unseen_item,val,1,3_10_Adv_4,l13_348,l13_348_3_10_Adv_4_0_0,13,False,0,1,3,10
743,1,"[0.494162316090046, 0.505837683909954]",seen_subject_unseen_item,val,1,3_10_Adv_4,l15_350,l15_350_3_10_Adv_4_0_0,15,False,0,1,3,10
744,1,"[0.47700352017575554, 0.5229964798242445]",seen_subject_unseen_item,val,1,3_10_Adv_4,l17_356,l17_356_3_10_Adv_4_0_0,17,False,0,1,3,10
745,1,"[0.5286379068276901, 0.4713620931723099]",seen_subject_unseen_item,val,1,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
746,1,"[0.43406512508384365, 0.5659348749161563]",seen_subject_unseen_item,val,1,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
747,0,"[0.4585252476446937, 0.5414747523553063]",seen_subject_unseen_item,val,1,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
748,1,"[0.4255656552850897, 0.5744343447149103]",seen_subject_unseen_item,val,1,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
749,1,"[0.49068709693423884, 0.5093129030657612]",seen_subject_unseen_item,val,1,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
750,1,"[0.520963516383671, 0.47903648361632895]",seen_subject_unseen_item,val,1,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
751,1,"[0.517773812456073, 0.482226187543927]",seen_subject_unseen_item,val,1,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
752,1,"[0.4927706267952985, 0.5072293732047015]",seen_subject_unseen_item,val,1,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
753,1,"[0.48196721231564177, 0.5180327876843582]",seen_subject_unseen_item,val,1,3_10_Adv_4,l39_404,l39_404_3_10_Adv_4_0_0,39,False,0,1,3,10
754,1,"[0.5189007404244141, 0.4810992595755859]",seen_subject_unseen_item,val,1,3_10_Adv_4,l3_327,l3_327_3_10_Adv_4_0_0,3,False,0,1,3,10
755,1,"[0.5085802076593735, 0.49141979234062655]",seen_subject_unseen_item,val,1,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
756,0,"[0.5477983803168414, 0.4522016196831587]",seen_subject_unseen_item,val,1,3_10_Adv_4,l49_424,l49_424_3_10_Adv_4_0_0,49,False,0,0,3,10
757,1,"[0.4676486242217742, 0.5323513757782258]",seen_subject_unseen_item,val,1,3_10_Adv_4,l51_429,l51_429_3_10_Adv_4_0_0,51,False,0,1,3,10
758,1,"[0.5214847470139294, 0.4785152529860706]",seen_subject_unseen_item,val,1,3_10_Adv_4,l53_432,l53_432_3_10_Adv_4_0_0,53,False,0,1,3,10
759,1,"[0.48882069686246, 0.51117930313754]",seen_subject_unseen_item,val,1,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
760,1,"[0.5008066252442824, 0.49919337475571757]",seen_subject_unseen_item,val,1,3_10_Adv_4,l57_463,l57_463_3_10_Adv_4_0_0,57,False,0,1,3,10
761,0,"[0.5130537693147736, 0.4869462306852264]",seen_subject_unseen_item,val,1,3_10_Adv_4,l5_332,l5_332_3_10_Adv_4_0_0,5,False,0,0,3,10
762,0,"[0.4926968131628243, 0.5073031868371757]",seen_subject_unseen_item,val,1,3_10_Adv_4,l7_336,l7_336_3_10_Adv_4_0_0,7,False,0,0,3,10
763,0,"[0.5156867372055429, 0.4843132627944571]",seen_subject_unseen_item,val,1,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
764,1,"[0.45975984019855676, 0.5402401598014432]",seen_subject_unseen_item,val,1,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
765,1,"[0.4384905378699021, 0.5615094621300979]",seen_subject_unseen_item,val,1,3_10_Adv_5,l12_345,l12_345_3_10_Adv_5_0_0,12,False,0,1,3,10
766,1,"[0.5390549251595451, 0.4609450748404548]",seen_subject_unseen_item,val,1,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
767,1,"[0.4915715998177308, 0.5084284001822692]",seen_subject_unseen_item,val,1,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
768,0,"[0.5012125724897765, 0.49878742751022354]",seen_subject_unseen_item,val,1,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
769,1,"[0.5318099597494652, 0.46819004025053484]",seen_subject_unseen_item,val,1,3_10_Adv_5,l20_362,l20_362_3_10_Adv_5_0_0,20,False,0,1,3,10
770,1,"[0.5147537138914761, 0.48524628610852394]",seen_subject_unseen_item,val,1,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
771,1,"[0.47432294676111775, 0.5256770532388823]",seen_subject_unseen_item,val,1,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
772,1,"[0.4955512247147277, 0.5044487752852723]",seen_subject_unseen_item,val,1,3_10_Adv_5,l28_380,l28_380_3_10_Adv_5_0_0,28,False,0,1,3,10
773,1,"[0.5233776455215168, 0.4766223544784832]",seen_subject_unseen_item,val,1,3_10_Adv_5,l2_324,l2_324_3_10_Adv_5_0_0,2,False,0,1,3,10
774,1,"[0.49217284904955205, 0.507827150950448]",seen_subject_unseen_item,val,1,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
775,1,"[0.48896541765258594, 0.5110345823474141]",seen_subject_unseen_item,val,1,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
776,1,"[0.44911571472394307, 0.5508842852760569]",seen_subject_unseen_item,val,1,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
777,1,"[0.5186993204201016, 0.48130067957989836]",seen_subject_unseen_item,val,1,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
778,1,"[0.514944499494097, 0.485055500505903]",seen_subject_unseen_item,val,1,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
779,1,"[0.4829820336491131, 0.5170179663508869]",seen_subject_unseen_item,val,1,3_10_Adv_5,l42_459,l42_459_3_10_Adv_5_0_0,42,False,0,1,3,10
780,1,"[0.48648355517050756, 0.5135164448294924]",seen_subject_unseen_item,val,1,3_10_Adv_5,l44_414,l44_414_3_10_Adv_5_0_0,44,False,0,1,3,10
781,1,"[0.4903216599014262, 0.5096783400985738]",seen_subject_unseen_item,val,1,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
782,1,"[0.48506059269929835, 0.5149394073007016]",seen_subject_unseen_item,val,1,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
783,1,"[0.49595566460773644, 0.5040443353922636]",seen_subject_unseen_item,val,1,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
784,1,"[0.5487554512633224, 0.45124454873667763]",seen_subject_unseen_item,val,1,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
785,1,"[0.48852055706202513, 0.5114794429379749]",seen_subject_unseen_item,val,1,3_10_Adv_5,l54_516,l54_516_3_10_Adv_5_0_0,54,False,0,1,3,10
786,1,"[0.5444734486862046, 0.4555265513137953]",seen_subject_unseen_item,val,1,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
787,1,"[0.5209300093235956, 0.4790699906764045]",seen_subject_unseen_item,val,1,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
788,1,"[0.4416627044555922, 0.5583372955444078]",seen_subject_unseen_item,val,1,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
789,1,"[0.4981706991653687, 0.5018293008346313]",seen_subject_unseen_item,val,1,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
790,1,"[0.4844669739646288, 0.5155330260353712]",seen_subject_unseen_item,val,1,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
791,1,"[0.4550769068419933, 0.5449230931580067]",seen_subject_unseen_item,val,1,3_10_Adv_6,l12_345,l12_345_3_10_Adv_6_0_0,12,False,0,1,3,10
792,1,"[0.47039511090127617, 0.5296048890987238]",seen_subject_unseen_item,val,1,3_10_Adv_6,l14_352,l14_352_3_10_Adv_6_0_0,14,False,0,1,3,10
793,0,"[0.477166109220981, 0.522833890779019]",seen_subject_unseen_item,val,1,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
794,1,"[0.4487050140787625, 0.5512949859212375]",seen_subject_unseen_item,val,1,3_10_Adv_6,l18_449,l18_449_3_10_Adv_6_0_0,18,False,0,1,3,10
795,0,"[0.4993833321470539, 0.5006166678529461]",seen_subject_unseen_item,val,1,3_10_Adv_6,l20_362,l20_362_3_10_Adv_6_0_0,20,False,0,0,3,10
796,0,"[0.4891244565841263, 0.5108755434158737]",seen_subject_unseen_item,val,1,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
797,1,"[0.49087259743243217, 0.5091274025675678]",seen_subject_unseen_item,val,1,3_10_Adv_6,l24_372,l24_372_3_10_Adv_6_0_0,24,False,0,1,3,10
798,0,"[0.474896979624433, 0.525103020375567]",seen_subject_unseen_item,val,1,3_10_Adv_6,l28_380,l28_380_3_10_Adv_6_0_0,28,False,0,0,3,10
799,1,"[0.50313107486771, 0.4968689251322899]",seen_subject_unseen_item,val,1,3_10_Adv_6,l2_324,l2_324_3_10_Adv_6_0_0,2,False,0,1,3,10
800,1,"[0.5040463846230576, 0.49595361537694244]",seen_subject_unseen_item,val,1,3_10_Adv_6,l30_386,l30_386_3_10_Adv_6_0_0,30,False,0,1,3,10
801,1,"[0.44364414200277136, 0.5563558579972286]",seen_subject_unseen_item,val,1,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
802,1,"[0.47647769613159674, 0.5235223038684033]",seen_subject_unseen_item,val,1,3_10_Adv_6,l34_398,l34_398_3_10_Adv_6_0_0,34,False,0,1,3,10
803,1,"[0.510850617452531, 0.489149382547469]",seen_subject_unseen_item,val,1,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
804,1,"[0.4711533386153074, 0.5288466613846926]",seen_subject_unseen_item,val,1,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
805,1,"[0.523022657423228, 0.476977342576772]",seen_subject_unseen_item,val,1,3_10_Adv_6,l42_459,l42_459_3_10_Adv_6_0_0,42,False,0,1,3,10
806,1,"[0.4910172713998622, 0.5089827286001378]",seen_subject_unseen_item,val,1,3_10_Adv_6,l44_414,l44_414_3_10_Adv_6_0_0,44,False,0,1,3,10
807,0,"[0.5477965388729776, 0.45220346112702237]",seen_subject_unseen_item,val,1,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
808,1,"[0.45913571306857304, 0.540864286931427]",seen_subject_unseen_item,val,1,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
809,0,"[0.4709039879212378, 0.5290960120787622]",seen_subject_unseen_item,val,1,3_10_Adv_6,l4_331,l4_331_3_10_Adv_6_0_0,4,False,0,0,3,10
810,1,"[0.4945831750293077, 0.5054168249706923]",seen_subject_unseen_item,val,1,3_10_Adv_6,l50_425,l50_425_3_10_Adv_6_0_0,50,False,0,1,3,10
811,1,"[0.4911972410899077, 0.5088027589100923]",seen_subject_unseen_item,val,1,3_10_Adv_6,l54_516,l54_516_3_10_Adv_6_0_0,54,False,0,1,3,10
812,0,"[0.5191601199195297, 0.48083988008047024]",seen_subject_unseen_item,val,1,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
813,1,"[0.5217288369829338, 0.4782711630170662]",seen_subject_unseen_item,val,1,3_10_Adv_6,l58_466,l58_466_3_10_Adv_6_0_0,58,False,0,1,3,10
814,1,"[0.4792883843669494, 0.5207116156330506]",seen_subject_unseen_item,val,1,3_10_Adv_6,l60_518,l60_518_3_10_Adv_6_0_0,60,False,0,1,3,10
815,1,"[0.49080454762989867, 0.5091954523701013]",seen_subject_unseen_item,val,1,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
816,0,"[0.500586476032889, 0.49941352396711103]",seen_subject_unseen_item,val,1,3_10_Ele_1,l13_348,l13_348_3_10_Ele_1_0_0,13,False,0,0,3,10
817,1,"[0.5989405119348452, 0.4010594880651548]",seen_subject_unseen_item,val,1,3_10_Ele_1,l15_350,l15_350_3_10_Ele_1_0_0,15,False,0,1,3,10
818,1,"[0.5258941916682096, 0.47410580833179045]",seen_subject_unseen_item,val,1,3_10_Ele_1,l17_356,l17_356_3_10_Ele_1_0_0,17,False,0,1,3,10
819,1,"[0.5058684430715873, 0.4941315569284127]",seen_subject_unseen_item,val,1,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
820,1,"[0.4388597925439707, 0.5611402074560293]",seen_subject_unseen_item,val,1,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
821,1,"[0.42538199030261403, 0.574618009697386]",seen_subject_unseen_item,val,1,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
822,1,"[0.42906314070033436, 0.5709368592996656]",seen_subject_unseen_item,val,1,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
823,1,"[0.4667865621824394, 0.5332134378175606]",seen_subject_unseen_item,val,1,3_10_Ele_1,l29_454,l29_454_3_10_Ele_1_0_0,29,False,0,1,3,10
824,1,"[0.5859008657082521, 0.41409913429174794]",seen_subject_unseen_item,val,1,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
825,1,"[0.5152159326729796, 0.4847840673270204]",seen_subject_unseen_item,val,1,3_10_Ele_1,l33_515,l33_515_3_10_Ele_1_0_0,33,False,0,1,3,10
826,1,"[0.5068184660997115, 0.49318153390028846]",seen_subject_unseen_item,val,1,3_10_Ele_1,l37_401,l37_401_3_10_Ele_1_0_0,37,False,0,1,3,10
827,1,"[0.5309709382111963, 0.46902906178880366]",seen_subject_unseen_item,val,1,3_10_Ele_1,l39_404,l39_404_3_10_Ele_1_0_0,39,False,0,1,3,10
828,1,"[0.5193694474843078, 0.4806305525156922]",seen_subject_unseen_item,val,1,3_10_Ele_1,l3_327,l3_327_3_10_Ele_1_0_0,3,False,0,1,3,10
829,1,"[0.5612955379965894, 0.43870446200341057]",seen_subject_unseen_item,val,1,3_10_Ele_1,l45_415,l45_415_3_10_Ele_1_0_0,45,False,0,1,3,10
830,1,"[0.548317078780244, 0.45168292121975595]",seen_subject_unseen_item,val,1,3_10_Ele_1,l49_424,l49_424_3_10_Ele_1_0_0,49,False,0,1,3,10
831,1,"[0.5020742677032272, 0.49792573229677284]",seen_subject_unseen_item,val,1,3_10_Ele_1,l51_429,l51_429_3_10_Ele_1_0_0,51,False,0,1,3,10
832,1,"[0.5803322370199342, 0.41966776298006575]",seen_subject_unseen_item,val,1,3_10_Ele_1,l53_432,l53_432_3_10_Ele_1_0_0,53,False,0,1,3,10
833,0,"[0.5035428441663311, 0.4964571558336689]",seen_subject_unseen_item,val,1,3_10_Ele_1,l55_437,l55_437_3_10_Ele_1_0_0,55,False,0,0,3,10
834,1,"[0.5188807026737634, 0.48111929732623654]",seen_subject_unseen_item,val,1,3_10_Ele_1,l57_463,l57_463_3_10_Ele_1_0_0,57,False,0,1,3,10
835,1,"[0.4612229076941995, 0.5387770923058005]",seen_subject_unseen_item,val,1,3_10_Ele_1,l5_332,l5_332_3_10_Ele_1_0_0,5,False,0,1,3,10
836,1,"[0.4976786479216285, 0.5023213520783715]",seen_subject_unseen_item,val,1,3_10_Ele_1,l7_336,l7_336_3_10_Ele_1_0_0,7,False,0,1,3,10
837,1,"[0.5190894683743421, 0.48091053162565794]",seen_subject_unseen_item,val,1,3_10_Ele_1,l9_340,l9_340_3_10_Ele_1_0_0,9,False,0,1,3,10
838,0,"[0.5486890106120473, 0.45131098938795267]",seen_subject_unseen_item,val,1,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
839,1,"[0.4426036607368464, 0.5573963392631536]",seen_subject_unseen_item,val,1,3_10_Ele_2,l12_345,l12_345_3_10_Ele_2_0_0,12,False,0,1,3,10
840,0,"[0.49553501703693137, 0.5044649829630686]",seen_subject_unseen_item,val,1,3_10_Ele_2,l14_352,l14_352_3_10_Ele_2_0_0,14,False,0,0,3,10
841,0,"[0.510891625239418, 0.48910837476058194]",seen_subject_unseen_item,val,1,3_10_Ele_2,l16_354,l16_354_3_10_Ele_2_0_0,16,False,0,0,3,10
842,1,"[0.45240454988937784, 0.5475954501106222]",seen_subject_unseen_item,val,1,3_10_Ele_2,l18_449,l18_449_3_10_Ele_2_0_0,18,False,0,1,3,10
843,1,"[0.5034394669370081, 0.4965605330629918]",seen_subject_unseen_item,val,1,3_10_Ele_2,l20_362,l20_362_3_10_Ele_2_0_0,20,False,0,1,3,10
844,1,"[0.4879836598152528, 0.5120163401847472]",seen_subject_unseen_item,val,1,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
845,1,"[0.4975207066199343, 0.5024792933800657]",seen_subject_unseen_item,val,1,3_10_Ele_2,l24_372,l24_372_3_10_Ele_2_0_0,24,False,0,1,3,10
846,1,"[0.5014340928521981, 0.49856590714780186]",seen_subject_unseen_item,val,1,3_10_Ele_2,l28_380,l28_380_3_10_Ele_2_0_0,28,False,0,1,3,10
847,1,"[0.5153240479561666, 0.4846759520438334]",seen_subject_unseen_item,val,1,3_10_Ele_2,l2_324,l2_324_3_10_Ele_2_0_0,2,False,0,1,3,10
848,1,"[0.4470162590537564, 0.5529837409462436]",seen_subject_unseen_item,val,1,3_10_Ele_2,l30_386,l30_386_3_10_Ele_2_0_0,30,False,0,1,3,10
849,1,"[0.42554012994832624, 0.5744598700516738]",seen_subject_unseen_item,val,1,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
850,1,"[0.4773958149754487, 0.5226041850245513]",seen_subject_unseen_item,val,1,3_10_Ele_2,l34_398,l34_398_3_10_Ele_2_0_0,34,False,0,1,3,10
851,1,"[0.4830046122831967, 0.5169953877168033]",seen_subject_unseen_item,val,1,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
852,1,"[0.4588577734740764, 0.5411422265259236]",seen_subject_unseen_item,val,1,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
853,1,"[0.5081536799809088, 0.49184632001909123]",seen_subject_unseen_item,val,1,3_10_Ele_2,l42_459,l42_459_3_10_Ele_2_0_0,42,False,0,1,3,10
854,0,"[0.5243211094033715, 0.47567889059662855]",seen_subject_unseen_item,val,1,3_10_Ele_2,l44_414,l44_414_3_10_Ele_2_0_0,44,False,0,0,3,10
855,1,"[0.5121871380809631, 0.48781286191903694]",seen_subject_unseen_item,val,1,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
856,1,"[0.5112992002772065, 0.4887007997227935]",seen_subject_unseen_item,val,1,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
857,1,"[0.447014755110695, 0.552985244889305]",seen_subject_unseen_item,val,1,3_10_Ele_2,l4_331,l4_331_3_10_Ele_2_0_0,4,False,0,1,3,10
858,1,"[0.5081661069968004, 0.4918338930031995]",seen_subject_unseen_item,val,1,3_10_Ele_2,l50_425,l50_425_3_10_Ele_2_0_0,50,False,0,1,3,10
859,1,"[0.461666521402625, 0.538333478597375]",seen_subject_unseen_item,val,1,3_10_Ele_2,l54_516,l54_516_3_10_Ele_2_0_0,54,False,0,1,3,10
860,1,"[0.5478901992614902, 0.45210980073850987]",seen_subject_unseen_item,val,1,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
861,0,"[0.4796628038338824, 0.5203371961661176]",seen_subject_unseen_item,val,1,3_10_Ele_2,l58_466,l58_466_3_10_Ele_2_0_0,58,False,0,0,3,10
862,1,"[0.45210569253417965, 0.5478943074658204]",seen_subject_unseen_item,val,1,3_10_Ele_2,l60_518,l60_518_3_10_Ele_2_0_0,60,False,0,1,3,10
863,0,"[0.48961537932564336, 0.5103846206743566]",seen_subject_unseen_item,val,1,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
864,1,"[0.46775567530880524, 0.5322443246911948]",seen_subject_unseen_item,val,1,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
865,1,"[0.405623696725528, 0.594376303274472]",seen_subject_unseen_item,val,1,3_10_Ele_3,l12_345,l12_345_3_10_Ele_3_0_0,12,False,0,1,3,10
866,1,"[0.4426632035296797, 0.5573367964703203]",seen_subject_unseen_item,val,1,3_10_Ele_3,l14_352,l14_352_3_10_Ele_3_0_0,14,False,0,1,3,10
867,1,"[0.5055272154139412, 0.49447278458605887]",seen_subject_unseen_item,val,1,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
