index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,10365,19,12,youtubere,"['y', 'o', 'u', 't', 'u', 'b', 'e', 'r', 'e']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",576
0,2,10365,19,13,som,"['s', 'o', 'm']","[74, 75, 76]",576
0,2,10365,19,14,PewDiePie,"['P', 'e', 'w', 'D', 'i', 'e', 'P', 'i', 'e']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",576
0,2,10365,19,15,og,"['o', 'g']","[86, 87]",576
0,2,10365,19,16,influencere,"['i', 'n', 'f', 'l', 'u', 'e', 'n', 'c', 'e', 'r', 'e']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",576
0,2,10365,19,17,som,"['s', 'o', 'm']","[99, 100, 101]",576
0,2,10365,19,18,Olivia,"['O', 'l', 'i', 'v', 'i', 'a']","[102, 103, 104, 105, 106, 107]",576
0,2,10365,19,19,Culpo.,"['C', 'u', 'l', 'p', 'o', '.']","[108, 109, 110, 111, 112, 113]",576
0,2,10365,19,20,Du,"['D', 'u']","[114, 115]",577
0,2,10365,19,21,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[116, 117, 118, 119, 120, 121]",577
0,2,10365,19,22,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[122, 123, 124, 125, 126, 127, 128]",577
0,2,10365,19,23,til,"['t', 'i', 'l']","[129, 130, 131]",577
0,2,10365,19,24,at,"['a', 't']","[132, 133]",577
0,2,10365,19,25,måle,"['m', 'å', 'l', 'e']","[134, 135, 136, 137]",577
0,2,10365,19,26,dig,"['d', 'i', 'g']","[138, 139, 140]",577
0,2,10365,19,27,med,"['m', 'e', 'd']","[141, 142, 143]",577
0,2,10365,19,28,dem.,"['d', 'e', 'm', '.']","[144, 145, 146, 147]",577
0,2,10365,19,29,Man,"['M', 'a', 'n']","[148, 149, 150]",578
0,2,10365,19,30,"glemmer,","['g', 'l', 'e', 'm', 'm', 'e', 'r', ',']","[151, 152, 153, 154, 155, 156, 157, 158]",578
0,2,10365,19,31,at,"['a', 't']","[159, 160]",578
0,2,10365,19,32,det,"['d', 'e', 't']","[161, 162, 163]",578
0,2,10365,19,33,kun,"['k', 'u', 'n']","[164, 165, 166]",578
0,2,10365,19,34,er,"['e', 'r']","[167, 168]",578
0,2,10365,19,35,en,"['e', 'n']","[169, 170]",578
0,2,10365,19,36,lille,"['l', 'i', 'l', 'l', 'e']","[171, 172, 173, 174, 175]",578
0,2,10365,19,37,promille,"['p', 'r', 'o', 'm', 'i', 'l', 'l', 'e']","[176, 177, 178, 179, 180, 181, 182, 183]",578
0,2,10365,19,38,af,"['a', 'f']","[184, 185]",578
0,2,10365,19,39,jordens,"['j', 'o', 'r', 'd', 'e', 'n', 's']","[186, 187, 188, 189, 190, 191, 192]",578
0,2,10365,19,40,"befolkning,","['b', 'e', 'f', 'o', 'l', 'k', 'n', 'i', 'n', 'g', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",578
0,2,10365,19,41,der,"['d', 'e', 'r']","[204, 205, 206]",578
0,2,10365,19,42,kan,"['k', 'a', 'n']","[207, 208, 209]",578
0,2,10365,19,43,synge,"['s', 'y', 'n', 'g', 'e']","[210, 211, 212, 213, 214]",578
0,2,10365,19,44,så,"['s', 'å']","[215, 216]",578
0,2,10365,19,45,"flot,","['f', 'l', 'o', 't', ',']","[217, 218, 219, 220, 221]",578
0,2,10365,19,46,være,"['v', 'æ', 'r', 'e']","[222, 223, 224, 225]",578
0,2,10365,19,47,så,"['s', 'å']","[226, 227]",578
0,2,10365,19,48,dygtig,"['d', 'y', 'g', 't', 'i', 'g']","[228, 229, 230, 231, 232, 233]",578
0,2,10365,19,49,eller,"['e', 'l', 'l', 'e', 'r']","[234, 235, 236, 237, 238]",578
0,2,10365,19,50,være,"['v', 'æ', 'r', 'e']","[239, 240, 241, 242]",578
0,2,10365,19,51,så,"['s', 'å']","[243, 244]",578
0,2,10365,19,52,smuk.,"['s', 'm', 'u', 'k', '.']","[245, 246, 247, 248, 249]",578
0,2,10365,20,0,De,"['D', 'e']","[1, 2]",579
0,2,10365,20,1,mange,"['m', 'a', 'n', 'g', 'e']","[3, 4, 5, 6, 7]",579
0,2,10365,20,2,digitale,"['d', 'i', 'g', 'i', 't', 'a', 'l', 'e']","[8, 9, 10, 11, 12, 13, 14, 15]",579
0,2,10365,20,3,platforme,"['p', 'l', 'a', 't', 'f', 'o', 'r', 'm', 'e']","[16, 17, 18, 19, 20, 21, 22, 23, 24]",579
0,2,10365,20,4,stiller,"['s', 't', 'i', 'l', 'l', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31]",579
0,2,10365,20,5,krav,"['k', 'r', 'a', 'v']","[32, 33, 34, 35]",579
0,2,10365,20,6,"om,","['o', 'm', ',']","[36, 37, 38]",579
0,2,10365,20,7,at,"['a', 't']","[39, 40]",579
0,2,10365,20,8,man,"['m', 'a', 'n']","[41, 42, 43]",579
0,2,10365,20,9,er,"['e', 'r']","[44, 45]",579
0,2,10365,20,10,til,"['t', 'i', 'l']","[46, 47, 48]",579
0,2,10365,20,11,stede,"['s', 't', 'e', 'd', 'e']","[49, 50, 51, 52, 53]",579
0,2,10365,20,12,–,['–'],[54],579
0,2,10365,20,13,på,"['p', 'å']","[55, 56]",579
0,2,10365,20,14,den,"['d', 'e', 'n']","[57, 58, 59]",579
0,2,10365,20,15,fede,"['f', 'e', 'd', 'e']","[60, 61, 62, 63]",579
0,2,10365,20,16,"måde,","['m', 'å', 'd', 'e', ',']","[64, 65, 66, 67, 68]",579
0,2,10365,20,17,vel,"['v', 'e', 'l']","[69, 70, 71]",579
0,2,10365,20,18,at,"['a', 't']","[72, 73]",579
0,2,10365,20,19,mærke.,"['m', 'æ', 'r', 'k', 'e', '.']","[74, 75, 76, 77, 78, 79]",579
0,2,10365,20,20,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[80, 81, 82, 83, 84, 85]",580
0,2,10365,20,21,er,"['e', 'r']","[86, 87]",580
0,2,10365,20,22,der,"['d', 'e', 'r']","[88, 89, 90]",580
0,2,10365,20,23,også,"['o', 'g', 's', 'å']","[91, 92, 93, 94]",580
0,2,10365,20,24,flere,"['f', 'l', 'e', 'r', 'e']","[95, 96, 97, 98, 99]",580
0,2,10365,20,25,end,"['e', 'n', 'd']","[100, 101, 102]",580
0,2,10365,20,26,"nogensinde,","['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",580
0,2,10365,20,27,der,"['d', 'e', 'r']","[114, 115, 116]",580
0,2,10365,20,28,lider,"['l', 'i', 'd', 'e', 'r']","[117, 118, 119, 120, 121]",580
0,2,10365,20,29,af,"['a', 'f']","[122, 123]",580
0,2,10365,20,30,FOMO.,"['F', 'O', 'M', 'O', '.']","[124, 125, 126, 127, 128]",580
0,2,10365,20,31,Fear,"['F', 'e', 'a', 'r']","[129, 130, 131, 132]",581
0,2,10365,20,32,Of,"['O', 'f']","[133, 134]",581
0,2,10365,20,33,Missing,"['M', 'i', 's', 's', 'i', 'n', 'g']","[135, 136, 137, 138, 139, 140, 141]",581
0,2,10365,20,34,Out.,"['O', 'u', 't', '.']","[142, 143, 144, 145]",581
0,2,10365,21,0,I,['I'],[1],582
0,2,10365,21,1,skal,"['s', 'k', 'a', 'l']","[2, 3, 4, 5]",582
0,2,10365,21,2,vælge,"['v', 'æ', 'l', 'g', 'e']","[6, 7, 8, 9, 10]",582
0,2,10365,21,3,at,"['a', 't']","[11, 12]",582
0,2,10365,21,4,være,"['v', 'æ', 'r', 'e']","[13, 14, 15, 16]",582
0,2,10365,21,5,til,"['t', 'i', 'l']","[17, 18, 19]",582
0,2,10365,21,6,stede,"['s', 't', 'e', 'd', 'e']","[20, 21, 22, 23, 24]",582
0,2,10365,21,7,de,"['d', 'e']","[25, 26]",582
0,2,10365,21,8,"steder,","['s', 't', 'e', 'd', 'e', 'r', ',']","[27, 28, 29, 30, 31, 32, 33]",582
0,2,10365,21,9,der,"['d', 'e', 'r']","[34, 35, 36]",582
0,2,10365,21,10,siger,"['s', 'i', 'g', 'e', 'r']","[37, 38, 39, 40, 41]",582
0,2,10365,21,11,jer,"['j', 'e', 'r']","[42, 43, 44]",582
0,2,10365,21,12,noget.,"['n', 'o', 'g', 'e', 't', '.']","[45, 46, 47, 48, 49, 50]",582
0,2,10365,21,13,"Der,","['D', 'e', 'r', ',']","[51, 52, 53, 54]",583
0,2,10365,21,14,hvor,"['h', 'v', 'o', 'r']","[55, 56, 57, 58]",583
0,2,10365,21,15,I,['I'],[59],583
0,2,10365,21,16,har,"['h', 'a', 'r']","[60, 61, 62]",583
0,2,10365,21,17,interesse,"['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e']","[63, 64, 65, 66, 67, 68, 69, 70, 71]",583
0,2,10365,21,18,og,"['o', 'g']","[72, 73]",583
0,2,10365,21,19,får,"['f', 'å', 'r']","[74, 75, 76]",583
0,2,10365,21,20,noget,"['n', 'o', 'g', 'e', 't']","[77, 78, 79, 80, 81]",583
0,2,10365,21,21,ud,"['u', 'd']","[82, 83]",583
0,2,10365,21,22,af,"['a', 'f']","[84, 85]",583
0,2,10365,21,23,det.,"['d', 'e', 't', '.']","[86, 87, 88, 89]",583
0,2,10365,21,24,I,['I'],[90],584
0,2,10365,21,25,skal,"['s', 'k', 'a', 'l']","[91, 92, 93, 94]",584
0,2,10365,21,26,være,"['v', 'æ', 'r', 'e']","[95, 96, 97, 98]",584
0,2,10365,21,27,"dem,","['d', 'e', 'm', ',']","[99, 100, 101, 102]",584
0,2,10365,21,28,I,['I'],[103],584
0,2,10365,21,29,er.,"['e', 'r', '.']","[104, 105, 106]",584
0,2,10365,21,30,Som,"['S', 'o', 'm']","[107, 108, 109]",585
0,2,10365,21,31,I,['I'],[110],585
0,2,10365,21,32,er.,"['e', 'r', '.']","[111, 112, 113]",585
0,2,10365,21,33,For,"['F', 'o', 'r']","[114, 115, 116]",586
0,2,10365,21,34,I,['I'],[117],586
0,2,10365,21,35,er,"['e', 'r']","[118, 119]",586
0,2,10365,21,36,gode,"['g', 'o', 'd', 'e']","[120, 121, 122, 123]",586
0,2,10365,21,37,nok.,"['n', 'o', 'k', '.']","[124, 125, 126, 127]",586
0,2,10365,21,38,Fri,"['F', 'r', 'i']","[128, 129, 130]",587
0,2,10365,21,39,os,"['o', 's']","[131, 132]",587
0,2,10365,21,40,fra,"['f', 'r', 'a']","[133, 134, 135]",587
0,2,10365,21,41,FOMO.,"['F', 'O', 'M', 'O', '.']","[136, 137, 138, 139, 140]",587
0,2,10365,21,42,Go,"['G', 'o']","[141, 142]",588
0,2,10365,21,43,SLOMO,"['S', 'L', 'O', 'M', 'O']","[143, 144, 145, 146, 147]",588
0,2,10365,21,44,i,['i'],[148],588
0,2,10365,21,45,stedet.,"['s', 't', 'e', 'd', 'e', 't', '.']","[149, 150, 151, 152, 153, 154, 155]",588
0,2,10365,21,46,Livet,"['L', 'i', 'v', 'e', 't']","[156, 157, 158, 159, 160]",589
0,2,10365,21,47,er,"['e', 'r']","[161, 162]",589
0,2,10365,21,48,ikke,"['i', 'k', 'k', 'e']","[163, 164, 165, 166]",589
0,2,10365,21,49,et,"['e', 't']","[167, 168]",589
0,2,10365,21,50,racerløb.,"['r', 'a', 'c', 'e', 'r', 'l', 'ø', 'b', '.']","[169, 170, 171, 172, 173, 174, 175, 176, 177]",589
0,2,10365,21,51,Jeg,"['J', 'e', 'g']","[178, 179, 180]",590
0,2,10365,21,52,havde,"['h', 'a', 'v', 'd', 'e']","[181, 182, 183, 184, 185]",590
0,2,10365,21,53,selv,"['s', 'e', 'l', 'v']","[186, 187, 188, 189]",590
0,2,10365,21,54,lidt,"['l', 'i', 'd', 't']","[190, 191, 192, 193]",590
0,2,10365,21,55,travlt,"['t', 'r', 'a', 'v', 'l', 't']","[194, 195, 196, 197, 198, 199]",590
0,2,10365,21,56,som,"['s', 'o', 'm']","[200, 201, 202]",590
0,2,10365,21,57,ung.,"['u', 'n', 'g', '.']","[203, 204, 205, 206]",590
0,2,10365,21,58,Det,"['D', 'e', 't']","[207, 208, 209]",591
0,2,10365,21,59,kan,"['k', 'a', 'n']","[210, 211, 212]",591
0,2,10365,21,60,jeg,"['j', 'e', 'g']","[213, 214, 215]",591
0,2,10365,21,61,se,"['s', 'e']","[216, 217]",591
0,2,10365,21,62,nu.,"['n', 'u', '.']","[218, 219, 220]",591
0,2,10365,21,63,Jeg,"['J', 'e', 'g']","[221, 222, 223]",592
0,2,10365,21,64,gik,"['g', 'i', 'k']","[224, 225, 226]",592
0,2,10365,21,65,målrettet,"['m', 'å', 'l', 'r', 'e', 't', 't', 'e', 't']","[227, 228, 229, 230, 231, 232, 233, 234, 235]",592
0,2,10365,21,66,efter,"['e', 'f', 't', 'e', 'r']","[236, 237, 238, 239, 240]",592
0,2,10365,21,67,en,"['e', 'n']","[241, 242]",592
0,2,10365,21,68,snor.,"['s', 'n', 'o', 'r', '.']","[243, 244, 245, 246, 247]",592
0,2,10365,21,69,Lidt,"['L', 'i', 'd', 't']","[248, 249, 250, 251]",593
0,2,10365,21,70,pauser,"['p', 'a', 'u', 's', 'e', 'r']","[252, 253, 254, 255, 256, 257]",593
0,2,10365,21,71,ville,"['v', 'i', 'l', 'l', 'e']","[258, 259, 260, 261, 262]",593
0,2,10365,21,72,havde,"['h', 'a', 'v', 'd', 'e']","[263, 264, 265, 266, 267]",593
0,2,10365,21,73,været,"['v', 'æ', 'r', 'e', 't']","[268, 269, 270, 271, 272]",593
0,2,10365,21,74,sundt,"['s', 'u', 'n', 'd', 't']","[273, 274, 275, 276, 277]",593
0,2,10365,21,75,for,"['f', 'o', 'r']","[278, 279, 280]",593
0,2,10365,21,76,mig.,"['m', 'i', 'g', '.']","[281, 282, 283, 284]",593
0,2,10365,22,0,Det,"['D', 'e', 't']","[1, 2, 3]",594
0,2,10365,22,1,gode,"['g', 'o', 'd', 'e']","[4, 5, 6, 7]",594
0,2,10365,22,2,"er,","['e', 'r', ',']","[8, 9, 10]",594
0,2,10365,22,3,at,"['a', 't']","[11, 12]",594
0,2,10365,22,4,I,['I'],[13],594
0,2,10365,22,5,med,"['m', 'e', 'd']","[14, 15, 16]",594
0,2,10365,22,6,stor,"['s', 't', 'o', 'r']","[17, 18, 19, 20]",594
0,2,10365,22,7,sandsynlighed,"['s', 'a', 'n', 'd', 's', 'y', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",594
0,2,10365,22,8,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[34, 35, 36, 37, 38, 39]",594
0,2,10365,22,9,100,"['1', '0', '0']","[40, 41, 42]",594
0,2,10365,22,10,"år,","['å', 'r', ',']","[43, 44, 45]",594
0,2,10365,22,11,så,"['s', 'å']","[46, 47]",594
0,2,10365,22,12,I,['I'],[48],594
0,2,10365,22,13,har,"['h', 'a', 'r']","[49, 50, 51]",594
0,2,10365,22,14,endnu,"['e', 'n', 'd', 'n', 'u']","[52, 53, 54, 55, 56]",594
0,2,10365,22,15,bedre,"['b', 'e', 'd', 'r', 'e']","[57, 58, 59, 60, 61]",594
0,2,10365,22,16,"tid,","['t', 'i', 'd', ',']","[62, 63, 64, 65]",594
0,2,10365,22,17,end,"['e', 'n', 'd']","[66, 67, 68]",594
0,2,10365,22,18,jeg,"['j', 'e', 'g']","[69, 70, 71]",594
0,2,10365,22,19,har,"['h', 'a', 'r']","[72, 73, 74]",594
0,2,10365,22,20,til,"['t', 'i', 'l']","[75, 76, 77]",594
0,2,10365,22,21,at,"['a', 't']","[78, 79]",594
0,2,10365,22,22,stoppe,"['s', 't', 'o', 'p', 'p', 'e']","[80, 81, 82, 83, 84, 85]",594
0,2,10365,22,23,op,"['o', 'p']","[86, 87]",594
0,2,10365,22,24,og,"['o', 'g']","[88, 89]",594
0,2,10365,22,25,reflektere...,"['r', 'e', 'f', 'l', 'e', 'k', 't', 'e', 'r', 'e', '.', '.', '.']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",594
0,2,10365,22,26,tid,"['t', 'i', 'd']","[103, 104, 105]",594
0,2,10365,22,27,til,"['t', 'i', 'l']","[106, 107, 108]",594
0,2,10365,22,28,at,"['a', 't']","[109, 110]",594
0,2,10365,22,29,opleve.,"['o', 'p', 'l', 'e', 'v', 'e', '.']","[111, 112, 113, 114, 115, 116, 117]",594
0,2,10365,22,30,Jeg,"['J', 'e', 'g']","[118, 119, 120]",595
0,2,10365,22,31,har,"['h', 'a', 'r']","[121, 122, 123]",595
0,2,10365,22,32,sagt,"['s', 'a', 'g', 't']","[124, 125, 126, 127]",595
0,2,10365,22,33,det,"['d', 'e', 't']","[128, 129, 130]",595
0,2,10365,22,34,"før,","['f', 'ø', 'r', ',']","[131, 132, 133, 134]",595
0,2,10365,22,35,og,"['o', 'g']","[135, 136]",595
0,2,10365,22,36,jeg,"['j', 'e', 'g']","[137, 138, 139]",595
0,2,10365,22,37,siger,"['s', 'i', 'g', 'e', 'r']","[140, 141, 142, 143, 144]",595
0,2,10365,22,38,det,"['d', 'e', 't']","[145, 146, 147]",595
0,2,10365,22,39,gerne,"['g', 'e', 'r', 'n', 'e']","[148, 149, 150, 151, 152]",595
0,2,10365,22,40,igen:,"['i', 'g', 'e', 'n', ':']","[153, 154, 155, 156, 157]",595
0,2,10365,22,41,Livet,"['L', 'i', 'v', 'e', 't']","[158, 159, 160, 161, 162]",596
0,2,10365,22,42,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[163, 164, 165, 166, 167, 168, 169]",596
0,2,10365,22,43,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[170, 171, 172, 173, 174, 175]",596
0,2,10365,22,44,ikke,"['i', 'k', 'k', 'e']","[176, 177, 178, 179]",596
0,2,10365,22,45,om,"['o', 'm']","[180, 181]",596
0,2,10365,22,46,at,"['a', 't']","[182, 183]",596
0,2,10365,22,47,få,"['f', 'å']","[184, 185]",596
0,2,10365,22,48,de,"['d', 'e']","[186, 187]",596
0,2,10365,22,49,allerhøjeste,"['a', 'l', 'l', 'e', 'r', 'h', 'ø', 'j', 'e', 's', 't', 'e']","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",596
0,2,10365,22,50,karakterer.,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r', 'e', 'r', '.']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",596
0,2,10365,22,51,Det,"['D', 'e', 't']","[211, 212, 213]",597
0,2,10365,22,52,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[214, 215, 216, 217, 218, 219, 220]",597
0,2,10365,22,53,om,"['o', 'm']","[221, 222]",597
0,2,10365,22,54,at,"['a', 't']","[223, 224]",597
0,2,10365,22,55,få,"['f', 'å']","[225, 226]",597
0,2,10365,22,56,karakter,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r']","[227, 228, 229, 230, 231, 232, 233, 234]",597
0,2,10365,22,57,som,"['s', 'o', 'm']","[235, 236, 237]",597
0,2,10365,22,58,menneske.,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', '.']","[238, 239, 240, 241, 242, 243, 244, 245, 246]",597
0,2,10365,23,0,Jeg,"['J', 'e', 'g']","[1, 2, 3]",598
0,2,10365,23,1,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[4, 5, 6, 7, 8, 9]",598
0,2,10365,23,2,at,"['a', 't']","[10, 11]",598
0,2,10365,23,3,I,['I'],[12],598
0,2,10365,23,4,vil,"['v', 'i', 'l']","[13, 14, 15]",598
0,2,10365,23,5,dyrke,"['d', 'y', 'r', 'k', 'e']","[16, 17, 18, 19, 20]",598
0,2,10365,23,6,nysgerrigheden,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",598
0,2,10365,23,7,og,"['o', 'g']","[35, 36]",598
0,2,10365,23,8,leve,"['l', 'e', 'v', 'e']","[37, 38, 39, 40]",598
0,2,10365,23,9,livet,"['l', 'i', 'v', 'e', 't']","[41, 42, 43, 44, 45]",598
0,2,10365,23,10,–,['–'],[46],598
0,2,10365,23,11,velvidende,"['v', 'e', 'l', 'v', 'i', 'd', 'e', 'n', 'd', 'e']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",598
0,2,10365,23,12,at,"['a', 't']","[57, 58]",598
0,2,10365,23,13,man,"['m', 'a', 'n']","[59, 60, 61]",598
0,2,10365,23,14,kan,"['k', 'a', 'n']","[62, 63, 64]",598
0,2,10365,23,15,begå,"['b', 'e', 'g', 'å']","[65, 66, 67, 68]",598
0,2,10365,23,16,fejl.,"['f', 'e', 'j', 'l', '.']","[69, 70, 71, 72, 73]",598
0,2,10365,23,17,Vi,"['V', 'i']","[74, 75]",599
0,2,10365,23,18,skal,"['s', 'k', 'a', 'l']","[76, 77, 78, 79]",599
0,2,10365,23,19,ikke,"['i', 'k', 'k', 'e']","[80, 81, 82, 83]",599
0,2,10365,23,20,have,"['h', 'a', 'v', 'e']","[84, 85, 86, 87]",599
0,2,10365,23,21,en,"['e', 'n']","[88, 89]",599
0,2,10365,23,22,nul-fejlkultur.,"['n', 'u', 'l', '-', 'f', 'e', 'j', 'l', 'k', 'u', 'l', 't', 'u', 'r', '.']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",599
0,2,10365,23,23,Så,"['S', 'å']","[105, 106]",600
0,2,10365,23,24,vil,"['v', 'i', 'l']","[107, 108, 109]",600
0,2,10365,23,25,jeg,"['j', 'e', 'g']","[110, 111, 112]",600
0,2,10365,23,26,meget,"['m', 'e', 'g', 'e', 't']","[113, 114, 115, 116, 117]",600
0,2,10365,23,27,hellere,"['h', 'e', 'l', 'l', 'e', 'r', 'e']","[118, 119, 120, 121, 122, 123, 124]",600
0,2,10365,23,28,have,"['h', 'a', 'v', 'e']","[125, 126, 127, 128]",600
0,2,10365,23,29,en,"['e', 'n']","[129, 130]",600
0,2,10365,23,30,"fejlkultur,","['f', 'e', 'j', 'l', 'k', 'u', 'l', 't', 'u', 'r', ',']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",600
0,2,10365,23,31,for,"['f', 'o', 'r']","[142, 143, 144]",600
0,2,10365,23,32,man,"['m', 'a', 'n']","[145, 146, 147]",600
0,2,10365,23,33,lærer,"['l', 'æ', 'r', 'e', 'r']","[148, 149, 150, 151, 152]",600
0,2,10365,23,34,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[153, 154, 155, 156, 157, 158]",600
0,2,10365,23,35,af,"['a', 'f']","[159, 160]",600
0,2,10365,23,36,sine,"['s', 'i', 'n', 'e']","[161, 162, 163, 164]",600
0,2,10365,23,37,"fejl,","['f', 'e', 'j', 'l', ',']","[165, 166, 167, 168, 169]",600
0,2,10365,23,38,hvis,"['h', 'v', 'i', 's']","[170, 171, 172, 173]",600
0,2,10365,23,39,man,"['m', 'a', 'n']","[174, 175, 176]",600
0,2,10365,23,40,altså,"['a', 'l', 't', 's', 'å']","[177, 178, 179, 180, 181]",600
0,2,10365,23,41,reflekterer,"['r', 'e', 'f', 'l', 'e', 'k', 't', 'e', 'r', 'e', 'r']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",600
0,2,10365,23,42,over,"['o', 'v', 'e', 'r']","[193, 194, 195, 196]",600
0,2,10365,23,43,sine,"['s', 'i', 'n', 'e']","[197, 198, 199, 200]",600
0,2,10365,23,44,"valg,","['v', 'a', 'l', 'g', ',']","[201, 202, 203, 204, 205]",600
0,2,10365,23,45,og,"['o', 'g']","[206, 207]",600
0,2,10365,23,46,"det,","['d', 'e', 't', ',']","[208, 209, 210, 211]",600
0,2,10365,23,47,man,"['m', 'a', 'n']","[212, 213, 214]",600
0,2,10365,23,48,møder,"['m', 'ø', 'd', 'e', 'r']","[215, 216, 217, 218, 219]",600
0,2,10365,23,49,i,['i'],[220],600
0,2,10365,23,50,livet.,"['l', 'i', 'v', 'e', 't', '.']","[221, 222, 223, 224, 225, 226]",600
0,2,10365,24,0,Og,"['O', 'g']","[1, 2]",601
0,2,10365,24,1,det,"['d', 'e', 't']","[3, 4, 5]",601
0,2,10365,24,2,er,"['e', 'r']","[6, 7]",601
0,2,10365,24,3,mit,"['m', 'i', 't']","[8, 9, 10]",601
0,2,10365,24,4,budskab,"['b', 'u', 'd', 's', 'k', 'a', 'b']","[11, 12, 13, 14, 15, 16, 17]",601
0,2,10365,24,5,til,"['t', 'i', 'l']","[18, 19, 20]",601
0,2,10365,24,6,jer.,"['j', 'e', 'r', '.']","[21, 22, 23, 24]",601
0,2,10365,24,7,Gør,"['G', 'ø', 'r']","[25, 26, 27]",602
0,2,10365,24,8,jer,"['j', 'e', 'r']","[28, 29, 30]",602
0,2,10365,24,9,altid,"['a', 'l', 't', 'i', 'd']","[31, 32, 33, 34, 35]",602
0,2,10365,24,10,umage,"['u', 'm', 'a', 'g', 'e']","[36, 37, 38, 39, 40]",602
0,2,10365,24,11,–,['–'],[41],602
0,2,10365,24,12,gør,"['g', 'ø', 'r']","[42, 43, 44]",602
0,2,10365,24,13,det,"['d', 'e', 't']","[45, 46, 47]",602
0,2,10365,24,14,"bedste,","['b', 'e', 'd', 's', 't', 'e', ',']","[48, 49, 50, 51, 52, 53, 54]",602
0,2,10365,24,15,I,['I'],[55],602
0,2,10365,24,16,"kan,","['k', 'a', 'n', ',']","[56, 57, 58, 59]",602
0,2,10365,24,17,for,"['f', 'o', 'r']","[60, 61, 62]",602
0,2,10365,24,18,så,"['s', 'å']","[63, 64]",602
0,2,10365,24,19,kan,"['k', 'a', 'n']","[65, 66, 67]",602
0,2,10365,24,20,I,['I'],[68],602
0,2,10365,24,21,ikke,"['i', 'k', 'k', 'e']","[69, 70, 71, 72]",602
0,2,10365,24,22,gøre,"['g', 'ø', 'r', 'e']","[73, 74, 75, 76]",602
0,2,10365,24,23,det,"['d', 'e', 't']","[77, 78, 79]",602
0,2,10365,24,24,bedre.,"['b', 'e', 'd', 'r', 'e', '.']","[80, 81, 82, 83, 84, 85]",602
0,2,10365,24,25,Hvil,"['H', 'v', 'i', 'l']","[86, 87, 88, 89]",603
0,2,10365,24,26,"i,","['i', ',']","[90, 91]",603
0,2,10365,24,27,at,"['a', 't']","[92, 93]",603
0,2,10365,24,28,I,['I'],[94],603
0,2,10365,24,29,er,"['e', 'r']","[95, 96]",603
0,2,10365,24,30,gode,"['g', 'o', 'd', 'e']","[97, 98, 99, 100]",603
0,2,10365,24,31,nok,"['n', 'o', 'k']","[101, 102, 103]",603
0,2,10365,24,32,–,['–'],[104],603
0,2,10365,24,33,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[105, 106, 107, 108, 109, 110, 111]",603
0,2,10365,24,34,helt,"['h', 'e', 'l', 't']","[112, 113, 114, 115]",603
0,2,10365,24,35,perfekte,"['p', 'e', 'r', 'f', 'e', 'k', 't', 'e']","[116, 117, 118, 119, 120, 121, 122, 123]",603
0,2,10365,24,36,–,['–'],[124],603
0,2,10365,24,37,som,"['s', 'o', 'm']","[125, 126, 127]",603
0,2,10365,24,38,I,['I'],[128],603
0,2,10365,24,39,er.,"['e', 'r', '.']","[129, 130, 131]",603
0,2,10365,24,40,Vi,"['V', 'i']","[132, 133]",604
0,2,10365,24,41,har,"['h', 'a', 'r']","[134, 135, 136]",604
