,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
417,1,"[0.5574881663239702, 0.44251183367602975]",unseen_subject_seen_item,val,6,2_5_Ele_1,l56_481,l56_481_2_5_Ele_1_0_0,56,False,0,1,2,5
418,1,"[0.44769299349442804, 0.552307006505572]",unseen_subject_seen_item,val,6,2_5_Ele_1,l60_492,l60_492_2_5_Ele_1_0_0,60,False,0,1,2,5
419,1,"[0.5380181232264494, 0.46198187677355057]",unseen_subject_seen_item,val,6,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
420,1,"[0.49165097109269273, 0.5083490289073073]",unseen_subject_seen_item,val,6,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
421,1,"[0.5126411028888673, 0.48735889711113267]",unseen_subject_seen_item,val,6,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
422,0,"[0.47100177789125297, 0.528998222108747]",unseen_subject_seen_item,val,6,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
423,1,"[0.44700638625028477, 0.5529936137497152]",unseen_subject_seen_item,val,6,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
424,0,"[0.5266033802022445, 0.4733966197977555]",unseen_subject_seen_item,val,6,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
425,0,"[0.5012092966068218, 0.4987907033931782]",unseen_subject_seen_item,val,6,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
426,1,"[0.46609445210639544, 0.5339055478936046]",unseen_subject_seen_item,val,6,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
427,1,"[0.5433544253702755, 0.45664557462972455]",unseen_subject_seen_item,val,6,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
428,1,"[0.5012980231354172, 0.4987019768645828]",unseen_subject_seen_item,val,6,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
429,1,"[0.4144343692501493, 0.5855656307498507]",unseen_subject_seen_item,val,6,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
430,1,"[0.5612159157137855, 0.4387840842862145]",unseen_subject_seen_item,val,6,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
431,0,"[0.5431452146759908, 0.4568547853240092]",unseen_subject_seen_item,val,6,2_7_Adv_1,l34_277,l34_277_2_7_Adv_1_0_0,34,False,0,0,2,7
432,1,"[0.47638362800544065, 0.5236163719945593]",unseen_subject_seen_item,val,6,2_7_Adv_1,l42_308,l42_308_2_7_Adv_1_0_0,42,False,0,1,2,7
433,1,"[0.5044770980213503, 0.4955229019786497]",unseen_subject_seen_item,val,6,2_7_Adv_1,l50_472,l50_472_2_7_Adv_1_0_0,50,False,0,1,2,7
434,1,"[0.5210503179844705, 0.47894968201552945]",unseen_subject_seen_item,val,6,2_7_Adv_1,l56_481,l56_481_2_7_Adv_1_0_0,56,False,0,1,2,7
435,1,"[0.42774416606513976, 0.5722558339348602]",unseen_subject_seen_item,val,6,2_7_Adv_1,l60_492,l60_492_2_7_Adv_1_0_0,60,False,0,1,2,7
436,1,"[0.5570889005404571, 0.4429110994595428]",unseen_subject_seen_item,val,6,2_7_Adv_2,l34_277,l34_277_2_7_Adv_2_0_0,34,False,0,1,2,7
437,1,"[0.5229669589262265, 0.47703304107377353]",unseen_subject_seen_item,val,6,2_7_Adv_2,l42_308,l42_308_2_7_Adv_2_0_0,42,False,0,1,2,7
438,1,"[0.5225425150474732, 0.4774574849525269]",unseen_subject_seen_item,val,6,2_7_Adv_2,l50_472,l50_472_2_7_Adv_2_0_0,50,False,0,1,2,7
439,0,"[0.43106540831582085, 0.5689345916841791]",unseen_subject_seen_item,val,6,2_7_Adv_2,l56_481,l56_481_2_7_Adv_2_0_0,56,False,0,0,2,7
440,1,"[0.44797734658827015, 0.5520226534117298]",unseen_subject_seen_item,val,6,2_7_Adv_2,l60_492,l60_492_2_7_Adv_2_0_0,60,False,0,1,2,7
441,1,"[0.49602234139958123, 0.5039776586004188]",unseen_subject_seen_item,val,6,2_7_Adv_3,l15_210,l15_210_2_7_Adv_3_0_0,15,False,0,1,2,7
442,1,"[0.5292688642398337, 0.47073113576016634]",unseen_subject_seen_item,val,6,2_7_Adv_4,l15_210,l15_210_2_7_Adv_4_0_0,15,False,0,1,2,7
443,1,"[0.530030914572808, 0.46996908542719196]",unseen_subject_seen_item,val,6,2_7_Adv_5,l34_277,l34_277_2_7_Adv_5_0_0,34,False,0,1,2,7
444,1,"[0.4682787305911289, 0.5317212694088711]",unseen_subject_seen_item,val,6,2_7_Adv_5,l42_308,l42_308_2_7_Adv_5_0_0,42,False,0,1,2,7
445,1,"[0.5245194981787138, 0.4754805018212862]",unseen_subject_seen_item,val,6,2_7_Adv_5,l50_472,l50_472_2_7_Adv_5_0_0,50,False,0,1,2,7
446,1,"[0.5106595320113146, 0.48934046798868536]",unseen_subject_seen_item,val,6,2_7_Adv_5,l56_481,l56_481_2_7_Adv_5_0_0,56,False,0,1,2,7
447,0,"[0.42819509519151955, 0.5718049048084805]",unseen_subject_seen_item,val,6,2_7_Adv_5,l60_492,l60_492_2_7_Adv_5_0_0,60,False,0,0,2,7
448,0,"[0.501126644044812, 0.498873355955188]",unseen_subject_seen_item,val,6,2_7_Adv_6,l15_210,l15_210_2_7_Adv_6_0_0,15,False,0,0,2,7
449,1,"[0.49121521563319726, 0.5087847843668027]",unseen_subject_seen_item,val,6,2_7_Ele_1,l15_210,l15_210_2_7_Ele_1_0_0,15,False,0,1,2,7
450,0,"[0.5180128632584855, 0.4819871367415145]",unseen_subject_seen_item,val,6,2_7_Ele_2,l15_210,l15_210_2_7_Ele_2_0_0,15,False,0,0,2,7
451,1,"[0.5258089734147949, 0.47419102658520507]",unseen_subject_seen_item,val,6,2_7_Ele_3,l34_277,l34_277_2_7_Ele_3_0_0,34,False,0,1,2,7
452,1,"[0.5329998580470143, 0.4670001419529857]",unseen_subject_seen_item,val,6,2_7_Ele_3,l42_308,l42_308_2_7_Ele_3_0_0,42,False,0,1,2,7
453,1,"[0.5497043585350394, 0.45029564146496065]",unseen_subject_seen_item,val,6,2_7_Ele_3,l50_472,l50_472_2_7_Ele_3_0_0,50,False,0,1,2,7
454,1,"[0.4459442954491659, 0.5540557045508341]",unseen_subject_seen_item,val,6,2_7_Ele_3,l56_481,l56_481_2_7_Ele_3_0_0,56,False,0,1,2,7
455,1,"[0.4505683780382168, 0.5494316219617832]",unseen_subject_seen_item,val,6,2_7_Ele_3,l60_492,l60_492_2_7_Ele_3_0_0,60,False,0,1,2,7
456,1,"[0.54711222222885, 0.4528877777711499]",unseen_subject_seen_item,val,6,2_7_Ele_4,l34_277,l34_277_2_7_Ele_4_0_0,34,False,0,1,2,7
457,1,"[0.4778624970692926, 0.5221375029307074]",unseen_subject_seen_item,val,6,2_7_Ele_4,l42_308,l42_308_2_7_Ele_4_0_0,42,False,0,1,2,7
458,1,"[0.5028055642398839, 0.4971944357601162]",unseen_subject_seen_item,val,6,2_7_Ele_4,l50_472,l50_472_2_7_Ele_4_0_0,50,False,0,1,2,7
459,1,"[0.4454655119572877, 0.5545344880427123]",unseen_subject_seen_item,val,6,2_7_Ele_4,l56_481,l56_481_2_7_Ele_4_0_0,56,False,0,1,2,7
460,1,"[0.41609770000238155, 0.5839022999976184]",unseen_subject_seen_item,val,6,2_7_Ele_4,l60_492,l60_492_2_7_Ele_4_0_0,60,False,0,1,2,7
461,1,"[0.5155868849924892, 0.4844131150075109]",unseen_subject_seen_item,val,6,2_7_Ele_5,l15_210,l15_210_2_7_Ele_5_0_0,15,False,0,1,2,7
462,1,"[0.5614193297534986, 0.4385806702465013]",unseen_subject_seen_item,val,6,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
463,1,"[0.450981716222679, 0.549018283777321]",unseen_subject_seen_item,val,6,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
464,1,"[0.5448902827823328, 0.4551097172176673]",unseen_subject_seen_item,val,6,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
465,1,"[0.4752412368456832, 0.5247587631543168]",unseen_subject_seen_item,val,6,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
466,1,"[0.4475749299967837, 0.5524250700032163]",unseen_subject_seen_item,val,6,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
467,1,"[0.5590051423881383, 0.44099485761186175]",unseen_subject_seen_item,val,6,2_8_Adv_1,l15_210,l15_210_2_8_Adv_1_0_0,15,False,0,1,2,8
468,1,"[0.5427232061312688, 0.45727679386873127]",unseen_subject_seen_item,val,6,2_8_Adv_2,l15_210,l15_210_2_8_Adv_2_0_0,15,False,0,1,2,8
469,1,"[0.5598848860117246, 0.4401151139882754]",unseen_subject_seen_item,val,6,2_8_Adv_3,l34_277,l34_277_2_8_Adv_3_0_0,34,False,0,1,2,8
470,1,"[0.5259965917545417, 0.47400340824545834]",unseen_subject_seen_item,val,6,2_8_Adv_3,l42_308,l42_308_2_8_Adv_3_0_0,42,False,0,1,2,8
471,1,"[0.5394709186287037, 0.4605290813712964]",unseen_subject_seen_item,val,6,2_8_Adv_3,l50_472,l50_472_2_8_Adv_3_0_0,50,False,0,1,2,8
472,0,"[0.4756820058566963, 0.5243179941433037]",unseen_subject_seen_item,val,6,2_8_Adv_3,l56_481,l56_481_2_8_Adv_3_0_0,56,False,0,0,2,8
473,1,"[0.4885283104168352, 0.5114716895831648]",unseen_subject_seen_item,val,6,2_8_Adv_3,l60_492,l60_492_2_8_Adv_3_0_0,60,False,0,1,2,8
474,1,"[0.5224792629238126, 0.4775207370761874]",unseen_subject_seen_item,val,6,2_8_Adv_4,l34_277,l34_277_2_8_Adv_4_0_0,34,False,0,1,2,8
475,1,"[0.5114984168310308, 0.48850158316896924]",unseen_subject_seen_item,val,6,2_8_Adv_4,l42_308,l42_308_2_8_Adv_4_0_0,42,False,0,1,2,8
476,1,"[0.5293132550477394, 0.4706867449522606]",unseen_subject_seen_item,val,6,2_8_Adv_4,l50_472,l50_472_2_8_Adv_4_0_0,50,False,0,1,2,8
477,1,"[0.4604804737617135, 0.5395195262382865]",unseen_subject_seen_item,val,6,2_8_Adv_4,l56_481,l56_481_2_8_Adv_4_0_0,56,False,0,1,2,8
478,0,"[0.4242666638210174, 0.5757333361789826]",unseen_subject_seen_item,val,6,2_8_Adv_4,l60_492,l60_492_2_8_Adv_4_0_0,60,False,0,0,2,8
479,0,"[0.5391066960677751, 0.4608933039322249]",unseen_subject_seen_item,val,6,2_8_Adv_5,l15_210,l15_210_2_8_Adv_5_0_0,15,False,0,0,2,8
480,1,"[0.5550421213106645, 0.44495787868933545]",unseen_subject_seen_item,val,6,2_8_Adv_6,l15_210,l15_210_2_8_Adv_6_0_0,15,False,0,1,2,8
481,0,"[0.5551488768124724, 0.4448511231875276]",unseen_subject_seen_item,val,6,2_8_Ele_1,l34_277,l34_277_2_8_Ele_1_0_0,34,False,0,0,2,8
482,1,"[0.5050779460689687, 0.49492205393103134]",unseen_subject_seen_item,val,6,2_8_Ele_1,l42_308,l42_308_2_8_Ele_1_0_0,42,False,0,1,2,8
483,1,"[0.5527179503324975, 0.44728204966750257]",unseen_subject_seen_item,val,6,2_8_Ele_1,l50_472,l50_472_2_8_Ele_1_0_0,50,False,0,1,2,8
484,1,"[0.5145484407735827, 0.4854515592264172]",unseen_subject_seen_item,val,6,2_8_Ele_1,l56_481,l56_481_2_8_Ele_1_0_0,56,False,0,1,2,8
485,0,"[0.34722522209741613, 0.6527747779025839]",unseen_subject_seen_item,val,6,2_8_Ele_1,l60_492,l60_492_2_8_Ele_1_0_0,60,False,0,0,2,8
486,1,"[0.5593252284167514, 0.44067477158324864]",unseen_subject_seen_item,val,6,2_8_Ele_2,l34_277,l34_277_2_8_Ele_2_0_0,34,False,0,1,2,8
487,1,"[0.49180748753520076, 0.5081925124647992]",unseen_subject_seen_item,val,6,2_8_Ele_2,l42_308,l42_308_2_8_Ele_2_0_0,42,False,0,1,2,8
488,1,"[0.5635723135562669, 0.43642768644373303]",unseen_subject_seen_item,val,6,2_8_Ele_2,l50_472,l50_472_2_8_Ele_2_0_0,50,False,0,1,2,8
489,1,"[0.5360160752502524, 0.4639839247497476]",unseen_subject_seen_item,val,6,2_8_Ele_2,l56_481,l56_481_2_8_Ele_2_0_0,56,False,0,1,2,8
490,1,"[0.48011625425490223, 0.5198837457450978]",unseen_subject_seen_item,val,6,2_8_Ele_2,l60_492,l60_492_2_8_Ele_2_0_0,60,False,0,1,2,8
491,1,"[0.5265136703447418, 0.47348632965525816]",unseen_subject_seen_item,val,6,2_8_Ele_3,l15_210,l15_210_2_8_Ele_3_0_0,15,False,0,1,2,8
492,0,"[0.5681511615866325, 0.4318488384133675]",unseen_subject_seen_item,val,6,2_8_Ele_4,l15_210,l15_210_2_8_Ele_4_0_0,15,False,0,0,2,8
493,1,"[0.49920607685961704, 0.500793923140383]",unseen_subject_seen_item,val,6,2_8_Ele_5,l34_277,l34_277_2_8_Ele_5_0_0,34,False,0,1,2,8
494,1,"[0.48897725907280765, 0.5110227409271924]",unseen_subject_seen_item,val,6,2_8_Ele_5,l42_308,l42_308_2_8_Ele_5_0_0,42,False,0,1,2,8
495,1,"[0.49637969756137423, 0.5036203024386258]",unseen_subject_seen_item,val,6,2_8_Ele_5,l50_472,l50_472_2_8_Ele_5_0_0,50,False,0,1,2,8
496,1,"[0.4987140909605927, 0.5012859090394073]",unseen_subject_seen_item,val,6,2_8_Ele_5,l56_481,l56_481_2_8_Ele_5_0_0,56,False,0,1,2,8
497,1,"[0.45006927808660757, 0.5499307219133924]",unseen_subject_seen_item,val,6,2_8_Ele_5,l60_492,l60_492_2_8_Ele_5_0_0,60,False,0,1,2,8
498,0,"[0.5804220085535166, 0.4195779914464835]",unseen_subject_seen_item,val,6,2_8_Ele_6,l34_277,l34_277_2_8_Ele_6_0_0,34,False,0,0,2,8
499,1,"[0.5293567157801277, 0.47064328421987234]",unseen_subject_seen_item,val,6,2_8_Ele_6,l42_308,l42_308_2_8_Ele_6_0_0,42,False,0,1,2,8
500,1,"[0.5104885914382369, 0.4895114085617632]",unseen_subject_seen_item,val,6,2_8_Ele_6,l50_472,l50_472_2_8_Ele_6_0_0,50,False,0,1,2,8
501,1,"[0.5168079885290771, 0.4831920114709229]",unseen_subject_seen_item,val,6,2_8_Ele_6,l56_481,l56_481_2_8_Ele_6_0_0,56,False,0,1,2,8
502,1,"[0.42076742699662983, 0.5792325730033702]",unseen_subject_seen_item,val,6,2_8_Ele_6,l60_492,l60_492_2_8_Ele_6_0_0,60,False,0,1,2,8
503,0,"[0.5825705073476993, 0.41742949265230067]",unseen_subject_seen_item,val,6,2_9_Adv_1,l34_277,l34_277_2_9_Adv_1_0_0,34,False,0,0,2,9
504,1,"[0.500400209733314, 0.49959979026668605]",unseen_subject_seen_item,val,6,2_9_Adv_1,l42_308,l42_308_2_9_Adv_1_0_0,42,False,0,1,2,9
505,0,"[0.48838048294311176, 0.5116195170568882]",unseen_subject_seen_item,val,6,2_9_Adv_1,l50_472,l50_472_2_9_Adv_1_0_0,50,False,0,0,2,9
506,0,"[0.48570760080747, 0.51429239919253]",unseen_subject_seen_item,val,6,2_9_Adv_1,l56_481,l56_481_2_9_Adv_1_0_0,56,False,0,0,2,9
507,1,"[0.4565850731582656, 0.5434149268417344]",unseen_subject_seen_item,val,6,2_9_Adv_1,l60_492,l60_492_2_9_Adv_1_0_0,60,False,0,1,2,9
508,1,"[0.6020605260665598, 0.3979394739334402]",unseen_subject_seen_item,val,6,2_9_Adv_2,l34_277,l34_277_2_9_Adv_2_0_0,34,False,0,1,2,9
509,1,"[0.4704261607405922, 0.5295738392594078]",unseen_subject_seen_item,val,6,2_9_Adv_2,l42_308,l42_308_2_9_Adv_2_0_0,42,False,0,1,2,9
510,0,"[0.5157831172533001, 0.48421688274669994]",unseen_subject_seen_item,val,6,2_9_Adv_2,l50_472,l50_472_2_9_Adv_2_0_0,50,False,0,0,2,9
511,0,"[0.561194083538735, 0.43880591646126493]",unseen_subject_seen_item,val,6,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
512,1,"[0.47209818994356745, 0.5279018100564326]",unseen_subject_seen_item,val,6,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
513,1,"[0.5843540610900475, 0.41564593890995255]",unseen_subject_seen_item,val,6,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
514,1,"[0.4958050238583456, 0.5041949761416544]",unseen_subject_seen_item,val,6,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
515,1,"[0.5317128836738196, 0.4682871163261803]",unseen_subject_seen_item,val,6,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
516,1,"[0.5087754161103248, 0.49122458388967516]",unseen_subject_seen_item,val,6,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
517,1,"[0.47261311457129485, 0.5273868854287052]",unseen_subject_seen_item,val,6,2_9_Adv_3,l60_492,l60_492_2_9_Adv_3_0_0,60,False,0,1,2,9
518,1,"[0.5702914585292148, 0.4297085414707852]",unseen_subject_seen_item,val,6,2_9_Adv_4,l15_210,l15_210_2_9_Adv_4_0_0,15,False,0,1,2,9
519,0,"[0.5412998854487908, 0.4587001145512092]",unseen_subject_seen_item,val,6,2_9_Adv_5,l34_277,l34_277_2_9_Adv_5_0_0,34,False,0,0,2,9
520,1,"[0.49336049832741613, 0.5066395016725839]",unseen_subject_seen_item,val,6,2_9_Adv_5,l42_308,l42_308_2_9_Adv_5_0_0,42,False,0,1,2,9
521,1,"[0.5329976379374991, 0.4670023620625009]",unseen_subject_seen_item,val,6,2_9_Adv_5,l50_472,l50_472_2_9_Adv_5_0_0,50,False,0,1,2,9
522,1,"[0.4860705864152479, 0.5139294135847521]",unseen_subject_seen_item,val,6,2_9_Adv_5,l56_481,l56_481_2_9_Adv_5_0_0,56,False,0,1,2,9
523,0,"[0.45841433287593647, 0.5415856671240635]",unseen_subject_seen_item,val,6,2_9_Adv_5,l60_492,l60_492_2_9_Adv_5_0_0,60,False,0,0,2,9
524,1,"[0.563713394175551, 0.43628660582444906]",unseen_subject_seen_item,val,6,2_9_Adv_6,l15_210,l15_210_2_9_Adv_6_0_0,15,False,0,1,2,9
525,1,"[0.5248323224554596, 0.47516767754454037]",unseen_subject_seen_item,val,6,2_9_Ele_1,l15_210,l15_210_2_9_Ele_1_0_0,15,False,0,1,2,9
526,1,"[0.5532356718795517, 0.4467643281204483]",unseen_subject_seen_item,val,6,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
527,1,"[0.5327366249006624, 0.46726337509933763]",unseen_subject_seen_item,val,6,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
528,1,"[0.5747708762612602, 0.42522912373873983]",unseen_subject_seen_item,val,6,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
529,1,"[0.4694803881106753, 0.5305196118893247]",unseen_subject_seen_item,val,6,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
530,1,"[0.5419603683982752, 0.4580396316017248]",unseen_subject_seen_item,val,6,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
531,1,"[0.48972374237354543, 0.5102762576264546]",unseen_subject_seen_item,val,6,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
532,1,"[0.45280707480305504, 0.547192925196945]",unseen_subject_seen_item,val,6,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
533,0,"[0.5307412178447344, 0.4692587821552657]",unseen_subject_seen_item,val,6,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
534,1,"[0.5219727587750281, 0.47802724122497187]",unseen_subject_seen_item,val,6,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
535,1,"[0.4354429554720306, 0.5645570445279694]",unseen_subject_seen_item,val,6,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
536,0,"[0.5261380363227527, 0.4738619636772473]",unseen_subject_seen_item,val,6,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
537,0,"[0.43043614521133833, 0.5695638547886617]",unseen_subject_seen_item,val,6,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
538,1,"[0.46505279869046745, 0.5349472013095325]",unseen_subject_seen_item,val,6,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
539,1,"[0.4960435065362204, 0.5039564934637796]",unseen_subject_seen_item,val,6,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
540,1,"[0.507314291458828, 0.492685708541172]",unseen_subject_seen_item,val,6,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
541,1,"[0.4460076301024376, 0.5539923698975624]",unseen_subject_seen_item,val,6,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
542,1,"[0.4390188198369036, 0.5609811801630964]",unseen_subject_seen_item,val,6,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
543,1,"[0.47562853664931837, 0.5243714633506816]",unseen_subject_seen_item,val,6,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
544,1,"[0.5302013854779029, 0.4697986145220972]",unseen_subject_seen_item,val,6,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
545,1,"[0.44506103665252894, 0.5549389633474711]",unseen_subject_seen_item,val,6,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
546,1,"[0.5464951338121309, 0.4535048661878691]",unseen_subject_seen_item,val,6,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
547,1,"[0.4423870540260225, 0.5576129459739775]",unseen_subject_seen_item,val,6,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
548,1,"[0.4604446966087339, 0.5395553033912661]",unseen_subject_seen_item,val,6,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
549,1,"[0.4672423333367878, 0.5327576666632122]",unseen_subject_seen_item,val,6,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
550,1,"[0.5244691625437745, 0.4755308374562255]",unseen_subject_seen_item,val,6,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
551,1,"[0.4635049830340868, 0.5364950169659132]",unseen_subject_seen_item,val,6,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
552,1,"[0.4901908621956266, 0.5098091378043734]",unseen_subject_seen_item,val,6,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
553,1,"[0.4584571074446463, 0.5415428925553537]",unseen_subject_seen_item,val,6,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
554,0,"[0.4946800201579087, 0.5053199798420913]",unseen_subject_seen_item,val,6,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
555,1,"[0.4279853765285996, 0.5720146234714004]",unseen_subject_seen_item,val,6,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
556,1,"[0.45507543932745076, 0.5449245606725492]",unseen_subject_seen_item,val,6,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
557,1,"[0.4547818942072098, 0.5452181057927902]",unseen_subject_seen_item,val,6,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
558,1,"[0.5571382934006089, 0.44286170659939106]",unseen_subject_seen_item,val,6,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
559,0,"[0.5663349111279552, 0.4336650888720448]",unseen_subject_seen_item,val,6,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
560,1,"[0.4710259433713383, 0.5289740566286617]",unseen_subject_seen_item,val,6,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
561,1,"[0.4151427383387569, 0.5848572616612431]",unseen_subject_seen_item,val,6,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
562,1,"[0.4248196127997549, 0.5751803872002451]",unseen_subject_seen_item,val,6,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
563,1,"[0.4842564677079405, 0.5157435322920595]",unseen_subject_seen_item,val,6,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
564,0,"[0.4969957227519177, 0.5030042772480823]",unseen_subject_seen_item,val,6,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
565,1,"[0.40341181362782863, 0.5965881863721714]",unseen_subject_seen_item,val,6,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
566,1,"[0.4903672892708757, 0.5096327107291243]",unseen_subject_seen_item,val,6,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
567,1,"[0.47787146118064616, 0.5221285388193538]",unseen_subject_seen_item,val,6,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
568,1,"[0.5103134241819809, 0.4896865758180191]",unseen_subject_seen_item,val,6,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
569,1,"[0.43284144929466895, 0.567158550705331]",unseen_subject_seen_item,val,6,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
570,1,"[0.5096590013933376, 0.49034099860666236]",unseen_subject_seen_item,val,6,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
571,1,"[0.497020313112424, 0.502979686887576]",unseen_subject_seen_item,val,6,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
572,1,"[0.5184378462673489, 0.48156215373265115]",unseen_subject_seen_item,val,6,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
573,1,"[0.43926526376546304, 0.560734736234537]",unseen_subject_seen_item,val,6,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
574,1,"[0.49370893967146734, 0.5062910603285327]",unseen_subject_seen_item,val,6,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
