,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
310,1,"[0.5192416653590888, 0.48075833464091117]",unseen_subject_seen_item,val,2,2_1_Ele_4,l2_165,l2_165_2_1_Ele_4_0_0,2,False,0,1,2,1
311,1,"[0.48273183147608434, 0.5172681685239157]",unseen_subject_seen_item,val,2,2_1_Ele_4,l44_312,l44_312_2_1_Ele_4_0_0,44,False,0,1,2,1
312,1,"[0.42646593578386494, 0.5735340642161351]",unseen_subject_seen_item,val,2,2_1_Ele_5,l24_241,l24_241_2_1_Ele_5_0_0,24,False,0,1,2,1
313,0,"[0.5489021894959871, 0.4510978105040128]",unseen_subject_seen_item,val,2,2_1_Ele_5,l26_244,l26_244_2_1_Ele_5_0_0,26,False,0,0,2,1
314,0,"[0.4574692409754664, 0.5425307590245336]",unseen_subject_seen_item,val,2,2_1_Ele_5,l2_165,l2_165_2_1_Ele_5_0_0,2,False,0,0,2,1
315,1,"[0.47878262950030415, 0.5212173704996959]",unseen_subject_seen_item,val,2,2_1_Ele_5,l44_312,l44_312_2_1_Ele_5_0_0,44,False,0,1,2,1
316,1,"[0.49193091898456165, 0.5080690810154384]",unseen_subject_seen_item,val,2,2_1_Ele_6,l21_232,l21_232_2_1_Ele_6_0_0,21,False,0,1,2,1
317,1,"[0.5079709747850111, 0.4920290252149889]",unseen_subject_seen_item,val,2,2_1_Ele_6,l41_303,l41_303_2_1_Ele_6_0_0,41,False,0,1,2,1
318,1,"[0.5230564933122843, 0.4769435066877157]",unseen_subject_seen_item,val,2,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
319,1,"[0.47969756220672954, 0.5203024377932705]",unseen_subject_seen_item,val,2,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
320,1,"[0.44677040609862284, 0.5532295939013772]",unseen_subject_seen_item,val,2,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
321,1,"[0.4724445328026755, 0.5275554671973245]",unseen_subject_seen_item,val,2,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
322,0,"[0.5080185100485926, 0.49198148995140745]",unseen_subject_seen_item,val,2,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
323,1,"[0.5751873415461732, 0.42481265845382676]",unseen_subject_seen_item,val,2,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
324,1,"[0.48418681710394695, 0.515813182896053]",unseen_subject_seen_item,val,2,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
325,1,"[0.44340568619015697, 0.556594313809843]",unseen_subject_seen_item,val,2,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
326,1,"[0.4930645190184735, 0.5069354809815265]",unseen_subject_seen_item,val,2,2_3_Adv_4,l21_232,l21_232_2_3_Adv_4_0_0,21,False,0,1,2,3
327,1,"[0.5320522369729126, 0.46794776302708746]",unseen_subject_seen_item,val,2,2_3_Adv_4,l41_303,l41_303_2_3_Adv_4_0_0,41,False,0,1,2,3
328,1,"[0.4871360777978361, 0.5128639222021639]",unseen_subject_seen_item,val,2,2_3_Ele_1,l24_241,l24_241_2_3_Ele_1_0_0,24,False,0,1,2,3
329,1,"[0.57413969365678, 0.4258603063432201]",unseen_subject_seen_item,val,2,2_3_Ele_1,l26_244,l26_244_2_3_Ele_1_0_0,26,False,0,1,2,3
330,1,"[0.4977762862616051, 0.5022237137383949]",unseen_subject_seen_item,val,2,2_3_Ele_1,l2_165,l2_165_2_3_Ele_1_0_0,2,False,0,1,2,3
331,1,"[0.5013738094555356, 0.4986261905444644]",unseen_subject_seen_item,val,2,2_3_Ele_1,l44_312,l44_312_2_3_Ele_1_0_0,44,False,0,1,2,3
332,1,"[0.4249671838054734, 0.5750328161945266]",unseen_subject_seen_item,val,2,2_3_Ele_2,l24_241,l24_241_2_3_Ele_2_0_0,24,False,0,1,2,3
333,1,"[0.6466308922462358, 0.35336910775376423]",unseen_subject_seen_item,val,2,2_3_Ele_2,l26_244,l26_244_2_3_Ele_2_0_0,26,False,0,1,2,3
334,1,"[0.46365761370976943, 0.5363423862902306]",unseen_subject_seen_item,val,2,2_3_Ele_2,l2_165,l2_165_2_3_Ele_2_0_0,2,False,0,1,2,3
335,1,"[0.4950213103290071, 0.5049786896709929]",unseen_subject_seen_item,val,2,2_3_Ele_2,l44_312,l44_312_2_3_Ele_2_0_0,44,False,0,1,2,3
336,1,"[0.4637560613286036, 0.5362439386713964]",unseen_subject_seen_item,val,2,2_3_Ele_3,l21_232,l21_232_2_3_Ele_3_0_0,21,False,0,1,2,3
337,1,"[0.45039417249969016, 0.5496058275003098]",unseen_subject_seen_item,val,2,2_3_Ele_3,l41_303,l41_303_2_3_Ele_3_0_0,41,False,0,1,2,3
338,0,"[0.4800640486429608, 0.5199359513570392]",unseen_subject_seen_item,val,2,2_3_Ele_4,l24_241,l24_241_2_3_Ele_4_0_0,24,False,0,0,2,3
339,0,"[0.6426458875856412, 0.35735411241435877]",unseen_subject_seen_item,val,2,2_3_Ele_4,l26_244,l26_244_2_3_Ele_4_0_0,26,False,0,0,2,3
340,1,"[0.5257373399928624, 0.4742626600071375]",unseen_subject_seen_item,val,2,2_3_Ele_4,l2_165,l2_165_2_3_Ele_4_0_0,2,False,0,1,2,3
341,1,"[0.5111235436914027, 0.48887645630859733]",unseen_subject_seen_item,val,2,2_3_Ele_4,l44_312,l44_312_2_3_Ele_4_0_0,44,False,0,1,2,3
342,0,"[0.4806644375382608, 0.5193355624617392]",unseen_subject_seen_item,val,2,2_4_Adv_1,l24_241,l24_241_2_4_Adv_1_0_0,24,False,0,0,2,4
343,1,"[0.6146317804976547, 0.38536821950234534]",unseen_subject_seen_item,val,2,2_4_Adv_1,l26_244,l26_244_2_4_Adv_1_0_0,26,False,0,1,2,4
344,1,"[0.4838911104714084, 0.5161088895285916]",unseen_subject_seen_item,val,2,2_4_Adv_1,l2_165,l2_165_2_4_Adv_1_0_0,2,False,0,1,2,4
345,1,"[0.51537495331676, 0.48462504668323997]",unseen_subject_seen_item,val,2,2_4_Adv_1,l44_312,l44_312_2_4_Adv_1_0_0,44,False,0,1,2,4
346,1,"[0.7312506091061244, 0.2687493908938756]",unseen_subject_seen_item,val,2,2_4_Adv_2,l24_241,l24_241_2_4_Adv_2_0_0,24,False,0,1,2,4
347,1,"[0.6921694213614207, 0.30783057863857927]",unseen_subject_seen_item,val,2,2_4_Adv_2,l26_244,l26_244_2_4_Adv_2_0_0,26,False,0,1,2,4
348,1,"[0.4964877037364752, 0.5035122962635248]",unseen_subject_seen_item,val,2,2_4_Adv_2,l2_165,l2_165_2_4_Adv_2_0_0,2,False,0,1,2,4
349,1,"[0.5401380178559827, 0.45986198214401736]",unseen_subject_seen_item,val,2,2_4_Adv_2,l44_312,l44_312_2_4_Adv_2_0_0,44,False,0,1,2,4
350,1,"[0.42989347303921044, 0.5701065269607896]",unseen_subject_seen_item,val,2,2_4_Adv_3,l24_241,l24_241_2_4_Adv_3_0_0,24,False,0,1,2,4
351,1,"[0.6184374819947278, 0.38156251800527213]",unseen_subject_seen_item,val,2,2_4_Adv_3,l26_244,l26_244_2_4_Adv_3_0_0,26,False,0,1,2,4
352,0,"[0.4384364607157383, 0.5615635392842617]",unseen_subject_seen_item,val,2,2_4_Adv_3,l2_165,l2_165_2_4_Adv_3_0_0,2,False,0,0,2,4
353,1,"[0.47077669041563586, 0.5292233095843641]",unseen_subject_seen_item,val,2,2_4_Adv_3,l44_312,l44_312_2_4_Adv_3_0_0,44,False,0,1,2,4
354,1,"[0.6041443620180846, 0.39585563798191536]",unseen_subject_seen_item,val,2,2_4_Adv_4,l24_241,l24_241_2_4_Adv_4_0_0,24,False,0,1,2,4
355,1,"[0.8108848179175154, 0.1891151820824846]",unseen_subject_seen_item,val,2,2_4_Adv_4,l26_244,l26_244_2_4_Adv_4_0_0,26,False,0,1,2,4
356,1,"[0.4369867688833404, 0.5630132311166596]",unseen_subject_seen_item,val,2,2_4_Adv_4,l2_165,l2_165_2_4_Adv_4_0_0,2,False,0,1,2,4
357,1,"[0.48870357127501596, 0.511296428724984]",unseen_subject_seen_item,val,2,2_4_Adv_4,l44_312,l44_312_2_4_Adv_4_0_0,44,False,0,1,2,4
358,0,"[0.5129143056078087, 0.48708569439219124]",unseen_subject_seen_item,val,2,2_4_Adv_5,l21_232,l21_232_2_4_Adv_5_0_0,21,False,0,0,2,4
359,1,"[0.507869306217312, 0.49213069378268803]",unseen_subject_seen_item,val,2,2_4_Adv_5,l41_303,l41_303_2_4_Adv_5_0_0,41,False,0,1,2,4
360,1,"[0.4865287177908538, 0.5134712822091462]",unseen_subject_seen_item,val,2,2_4_Adv_6,l21_232,l21_232_2_4_Adv_6_0_0,21,False,0,1,2,4
361,1,"[0.41528367462314675, 0.5847163253768533]",unseen_subject_seen_item,val,2,2_4_Adv_6,l41_303,l41_303_2_4_Adv_6_0_0,41,False,0,1,2,4
362,1,"[0.4904617501081332, 0.5095382498918668]",unseen_subject_seen_item,val,2,2_4_Adv_7,l24_241,l24_241_2_4_Adv_7_0_0,24,False,0,1,2,4
363,1,"[0.5556620377479811, 0.4443379622520189]",unseen_subject_seen_item,val,2,2_4_Adv_7,l26_244,l26_244_2_4_Adv_7_0_0,26,False,0,1,2,4
364,1,"[0.44099873335457196, 0.559001266645428]",unseen_subject_seen_item,val,2,2_4_Adv_7,l2_165,l2_165_2_4_Adv_7_0_0,2,False,0,1,2,4
365,1,"[0.4930944547104502, 0.5069055452895498]",unseen_subject_seen_item,val,2,2_4_Adv_7,l44_312,l44_312_2_4_Adv_7_0_0,44,False,0,1,2,4
366,1,"[0.5198618286345238, 0.48013817136547615]",unseen_subject_seen_item,val,2,2_4_Ele_1,l21_232,l21_232_2_4_Ele_1_0_0,21,False,0,1,2,4
367,1,"[0.5217711418914421, 0.47822885810855786]",unseen_subject_seen_item,val,2,2_4_Ele_1,l41_303,l41_303_2_4_Ele_1_0_0,41,False,0,1,2,4
368,1,"[0.48769405958259693, 0.5123059404174031]",unseen_subject_seen_item,val,2,2_4_Ele_2,l21_232,l21_232_2_4_Ele_2_0_0,21,False,0,1,2,4
369,1,"[0.47770892687230915, 0.5222910731276909]",unseen_subject_seen_item,val,2,2_4_Ele_2,l41_303,l41_303_2_4_Ele_2_0_0,41,False,0,1,2,4
370,1,"[0.5247650103165681, 0.4752349896834319]",unseen_subject_seen_item,val,2,2_4_Ele_3,l21_232,l21_232_2_4_Ele_3_0_0,21,False,0,1,2,4
371,1,"[0.42680797954725846, 0.5731920204527415]",unseen_subject_seen_item,val,2,2_4_Ele_3,l41_303,l41_303_2_4_Ele_3_0_0,41,False,0,1,2,4
372,1,"[0.4700382637341457, 0.5299617362658543]",unseen_subject_seen_item,val,2,2_4_Ele_4,l21_232,l21_232_2_4_Ele_4_0_0,21,False,0,1,2,4
373,1,"[0.4240092486793797, 0.5759907513206203]",unseen_subject_seen_item,val,2,2_4_Ele_4,l41_303,l41_303_2_4_Ele_4_0_0,41,False,0,1,2,4
374,1,"[0.5163374874562149, 0.4836625125437851]",unseen_subject_seen_item,val,2,2_4_Ele_5,l24_241,l24_241_2_4_Ele_5_0_0,24,False,0,1,2,4
375,0,"[0.7468894339047845, 0.2531105660952156]",unseen_subject_seen_item,val,2,2_4_Ele_5,l26_244,l26_244_2_4_Ele_5_0_0,26,False,0,0,2,4
376,0,"[0.42942324450372416, 0.5705767554962758]",unseen_subject_seen_item,val,2,2_4_Ele_5,l2_165,l2_165_2_4_Ele_5_0_0,2,False,0,0,2,4
377,0,"[0.5570330596070363, 0.4429669403929637]",unseen_subject_seen_item,val,2,2_4_Ele_5,l44_312,l44_312_2_4_Ele_5_0_0,44,False,0,0,2,4
378,1,"[0.5006311413247508, 0.4993688586752491]",unseen_subject_seen_item,val,2,2_4_Ele_6,l24_241,l24_241_2_4_Ele_6_0_0,24,False,0,1,2,4
379,1,"[0.6182560867536633, 0.3817439132463368]",unseen_subject_seen_item,val,2,2_4_Ele_6,l26_244,l26_244_2_4_Ele_6_0_0,26,False,0,1,2,4
380,1,"[0.43647668492304736, 0.5635233150769526]",unseen_subject_seen_item,val,2,2_4_Ele_6,l2_165,l2_165_2_4_Ele_6_0_0,2,False,0,1,2,4
381,1,"[0.45071076594032955, 0.5492892340596705]",unseen_subject_seen_item,val,2,2_4_Ele_6,l44_312,l44_312_2_4_Ele_6_0_0,44,False,0,1,2,4
382,1,"[0.4767765396686382, 0.5232234603313618]",unseen_subject_seen_item,val,2,2_4_Ele_7,l21_232,l21_232_2_4_Ele_7_0_0,21,False,0,1,2,4
383,1,"[0.40730994155845435, 0.5926900584415457]",unseen_subject_seen_item,val,2,2_4_Ele_7,l41_303,l41_303_2_4_Ele_7_0_0,41,False,0,1,2,4
384,1,"[0.5093650112141094, 0.4906349887858906]",unseen_subject_seen_item,val,2,2_5_Adv_1,l21_232,l21_232_2_5_Adv_1_0_0,21,False,0,1,2,5
385,1,"[0.4396171659655814, 0.5603828340344186]",unseen_subject_seen_item,val,2,2_5_Adv_1,l41_303,l41_303_2_5_Adv_1_0_0,41,False,0,1,2,5
386,1,"[0.5324336934404599, 0.46756630655954007]",unseen_subject_seen_item,val,2,2_5_Adv_2,l21_232,l21_232_2_5_Adv_2_0_0,21,False,0,1,2,5
387,1,"[0.46251629090179947, 0.5374837090982005]",unseen_subject_seen_item,val,2,2_5_Adv_2,l41_303,l41_303_2_5_Adv_2_0_0,41,False,0,1,2,5
388,1,"[0.49719619743916965, 0.5028038025608303]",unseen_subject_seen_item,val,2,2_5_Adv_3,l24_241,l24_241_2_5_Adv_3_0_0,24,False,0,1,2,5
389,0,"[0.6836965529818406, 0.31630344701815943]",unseen_subject_seen_item,val,2,2_5_Adv_3,l26_244,l26_244_2_5_Adv_3_0_0,26,False,0,0,2,5
390,1,"[0.4869763548980254, 0.5130236451019746]",unseen_subject_seen_item,val,2,2_5_Adv_3,l2_165,l2_165_2_5_Adv_3_0_0,2,False,0,1,2,5
391,0,"[0.5585441779934168, 0.4414558220065831]",unseen_subject_seen_item,val,2,2_5_Adv_3,l44_312,l44_312_2_5_Adv_3_0_0,44,False,0,0,2,5
392,1,"[0.45582644990611076, 0.5441735500938892]",unseen_subject_seen_item,val,2,2_5_Adv_4,l21_232,l21_232_2_5_Adv_4_0_0,21,False,0,1,2,5
393,1,"[0.4767748618627511, 0.5232251381372489]",unseen_subject_seen_item,val,2,2_5_Adv_4,l41_303,l41_303_2_5_Adv_4_0_0,41,False,0,1,2,5
394,1,"[0.5146796280079822, 0.4853203719920179]",unseen_subject_seen_item,val,2,2_5_Adv_5,l24_241,l24_241_2_5_Adv_5_0_0,24,False,0,1,2,5
395,1,"[0.6021573947777085, 0.39784260522229153]",unseen_subject_seen_item,val,2,2_5_Adv_5,l26_244,l26_244_2_5_Adv_5_0_0,26,False,0,1,2,5
396,1,"[0.5109054519325291, 0.4890945480674709]",unseen_subject_seen_item,val,2,2_5_Adv_5,l2_165,l2_165_2_5_Adv_5_0_0,2,False,0,1,2,5
397,1,"[0.4333651416259915, 0.5666348583740085]",unseen_subject_seen_item,val,2,2_5_Adv_5,l44_312,l44_312_2_5_Adv_5_0_0,44,False,0,1,2,5
398,1,"[0.4854971299086167, 0.5145028700913833]",unseen_subject_seen_item,val,2,2_5_Ele_1,l24_241,l24_241_2_5_Ele_1_0_0,24,False,0,1,2,5
399,0,"[0.5935944433650935, 0.4064055566349065]",unseen_subject_seen_item,val,2,2_5_Ele_1,l26_244,l26_244_2_5_Ele_1_0_0,26,False,0,0,2,5
400,1,"[0.4578666737665231, 0.5421333262334769]",unseen_subject_seen_item,val,2,2_5_Ele_1,l2_165,l2_165_2_5_Ele_1_0_0,2,False,0,1,2,5
401,1,"[0.4257677071304188, 0.5742322928695812]",unseen_subject_seen_item,val,2,2_5_Ele_1,l44_312,l44_312_2_5_Ele_1_0_0,44,False,0,1,2,5
402,1,"[0.47811968892988954, 0.5218803110701105]",unseen_subject_seen_item,val,2,2_5_Ele_2,l24_241,l24_241_2_5_Ele_2_0_0,24,False,0,1,2,5
403,1,"[0.5479492995911952, 0.45205070040880485]",unseen_subject_seen_item,val,2,2_5_Ele_2,l26_244,l26_244_2_5_Ele_2_0_0,26,False,0,1,2,5
404,1,"[0.43849385707074395, 0.561506142929256]",unseen_subject_seen_item,val,2,2_5_Ele_2,l2_165,l2_165_2_5_Ele_2_0_0,2,False,0,1,2,5
405,0,"[0.4842447905564644, 0.5157552094435356]",unseen_subject_seen_item,val,2,2_5_Ele_2,l44_312,l44_312_2_5_Ele_2_0_0,44,False,0,0,2,5
406,1,"[0.5071955895050774, 0.49280441049492263]",unseen_subject_seen_item,val,2,2_5_Ele_3,l21_232,l21_232_2_5_Ele_3_0_0,21,False,0,1,2,5
407,1,"[0.5128645776594678, 0.48713542234053214]",unseen_subject_seen_item,val,2,2_5_Ele_3,l41_303,l41_303_2_5_Ele_3_0_0,41,False,0,1,2,5
408,1,"[0.49170259034922115, 0.5082974096507789]",unseen_subject_seen_item,val,2,2_5_Ele_4,l24_241,l24_241_2_5_Ele_4_0_0,24,False,0,1,2,5
409,1,"[0.5589717631815045, 0.4410282368184955]",unseen_subject_seen_item,val,2,2_5_Ele_4,l26_244,l26_244_2_5_Ele_4_0_0,26,False,0,1,2,5
410,0,"[0.43355671805255036, 0.5664432819474496]",unseen_subject_seen_item,val,2,2_5_Ele_4,l2_165,l2_165_2_5_Ele_4_0_0,2,False,0,0,2,5
411,1,"[0.4770766168740308, 0.5229233831259692]",unseen_subject_seen_item,val,2,2_5_Ele_4,l44_312,l44_312_2_5_Ele_4_0_0,44,False,0,1,2,5
412,1,"[0.49362067390273967, 0.5063793260972603]",unseen_subject_seen_item,val,2,2_5_Ele_5,l21_232,l21_232_2_5_Ele_5_0_0,21,False,0,1,2,5
413,1,"[0.5284828435465403, 0.47151715645345976]",unseen_subject_seen_item,val,2,2_5_Ele_5,l41_303,l41_303_2_5_Ele_5_0_0,41,False,0,1,2,5
414,1,"[0.48906005663420393, 0.5109399433657961]",unseen_subject_seen_item,val,2,2_6_Adv_1,l21_232,l21_232_2_6_Adv_1_0_0,21,False,0,1,2,6
415,1,"[0.42723441243088556, 0.5727655875691144]",unseen_subject_seen_item,val,2,2_6_Adv_1,l41_303,l41_303_2_6_Adv_1_0_0,41,False,0,1,2,6
416,1,"[0.5039463517663176, 0.4960536482336823]",unseen_subject_seen_item,val,2,2_6_Adv_2,l24_241,l24_241_2_6_Adv_2_0_0,24,False,0,1,2,6
417,1,"[0.6496547635357246, 0.35034523646427534]",unseen_subject_seen_item,val,2,2_6_Adv_2,l26_244,l26_244_2_6_Adv_2_0_0,26,False,0,1,2,6
418,1,"[0.5337675035846658, 0.4662324964153342]",unseen_subject_seen_item,val,2,2_6_Adv_2,l2_165,l2_165_2_6_Adv_2_0_0,2,False,0,1,2,6
419,1,"[0.4939890004205182, 0.5060109995794818]",unseen_subject_seen_item,val,2,2_6_Adv_2,l44_312,l44_312_2_6_Adv_2_0_0,44,False,0,1,2,6
420,1,"[0.48127968287097433, 0.5187203171290257]",unseen_subject_seen_item,val,2,2_6_Adv_3,l21_232,l21_232_2_6_Adv_3_0_0,21,False,0,1,2,6
421,0,"[0.4746044337648846, 0.5253955662351154]",unseen_subject_seen_item,val,2,2_6_Adv_3,l41_303,l41_303_2_6_Adv_3_0_0,41,False,0,0,2,6
422,1,"[0.4522181167648275, 0.5477818832351725]",unseen_subject_seen_item,val,2,2_6_Adv_4,l24_241,l24_241_2_6_Adv_4_0_0,24,False,0,1,2,6
423,1,"[0.6284937334451993, 0.3715062665548007]",unseen_subject_seen_item,val,2,2_6_Adv_4,l26_244,l26_244_2_6_Adv_4_0_0,26,False,0,1,2,6
424,0,"[0.4730698506430322, 0.5269301493569678]",unseen_subject_seen_item,val,2,2_6_Adv_4,l2_165,l2_165_2_6_Adv_4_0_0,2,False,0,0,2,6
425,0,"[0.4804421973128499, 0.5195578026871501]",unseen_subject_seen_item,val,2,2_6_Adv_4,l44_312,l44_312_2_6_Adv_4_0_0,44,False,0,0,2,6
426,1,"[0.49568613041065235, 0.5043138695893477]",unseen_subject_seen_item,val,2,2_6_Ele_1,l24_241,l24_241_2_6_Ele_1_0_0,24,False,0,1,2,6
427,1,"[0.5798046107032784, 0.4201953892967217]",unseen_subject_seen_item,val,2,2_6_Ele_1,l26_244,l26_244_2_6_Ele_1_0_0,26,False,0,1,2,6
428,0,"[0.49265964167025855, 0.5073403583297414]",unseen_subject_seen_item,val,2,2_6_Ele_1,l2_165,l2_165_2_6_Ele_1_0_0,2,False,0,0,2,6
429,1,"[0.4915248007555252, 0.5084751992444748]",unseen_subject_seen_item,val,2,2_6_Ele_1,l44_312,l44_312_2_6_Ele_1_0_0,44,False,0,1,2,6
430,1,"[0.49581942396876433, 0.5041805760312357]",unseen_subject_seen_item,val,2,2_6_Ele_2,l21_232,l21_232_2_6_Ele_2_0_0,21,False,0,1,2,6
431,0,"[0.45688169223507824, 0.5431183077649218]",unseen_subject_seen_item,val,2,2_6_Ele_2,l41_303,l41_303_2_6_Ele_2_0_0,41,False,0,0,2,6
432,0,"[0.46763478085288124, 0.5323652191471188]",unseen_subject_seen_item,val,2,2_6_Ele_3,l24_241,l24_241_2_6_Ele_3_0_0,24,False,0,0,2,6
433,1,"[0.6147780910651788, 0.3852219089348213]",unseen_subject_seen_item,val,2,2_6_Ele_3,l26_244,l26_244_2_6_Ele_3_0_0,26,False,0,1,2,6
434,1,"[0.48737289093630054, 0.5126271090636995]",unseen_subject_seen_item,val,2,2_6_Ele_3,l2_165,l2_165_2_6_Ele_3_0_0,2,False,0,1,2,6
435,1,"[0.4702995079635349, 0.5297004920364651]",unseen_subject_seen_item,val,2,2_6_Ele_3,l44_312,l44_312_2_6_Ele_3_0_0,44,False,0,1,2,6
436,1,"[0.4554241682065491, 0.5445758317934509]",unseen_subject_seen_item,val,2,2_6_Ele_4,l21_232,l21_232_2_6_Ele_4_0_0,21,False,0,1,2,6
437,1,"[0.4485430839204707, 0.5514569160795293]",unseen_subject_seen_item,val,2,2_6_Ele_4,l41_303,l41_303_2_6_Ele_4_0_0,41,False,0,1,2,6
438,1,"[0.4223270161078001, 0.5776729838921999]",unseen_subject_seen_item,val,2,2_7_Adv_1,l24_241,l24_241_2_7_Adv_1_0_0,24,False,0,1,2,7
439,1,"[0.5417462730047533, 0.45825372699524664]",unseen_subject_seen_item,val,2,2_7_Adv_1,l26_244,l26_244_2_7_Adv_1_0_0,26,False,0,1,2,7
440,1,"[0.4390477506955066, 0.5609522493044934]",unseen_subject_seen_item,val,2,2_7_Adv_1,l2_165,l2_165_2_7_Adv_1_0_0,2,False,0,1,2,7
441,1,"[0.4469106855652407, 0.5530893144347593]",unseen_subject_seen_item,val,2,2_7_Adv_1,l44_312,l44_312_2_7_Adv_1_0_0,44,False,0,1,2,7
442,1,"[0.5557925369199379, 0.44420746308006215]",unseen_subject_seen_item,val,2,2_7_Adv_2,l24_241,l24_241_2_7_Adv_2_0_0,24,False,0,1,2,7
443,1,"[0.5728960441933704, 0.4271039558066296]",unseen_subject_seen_item,val,2,2_7_Adv_2,l26_244,l26_244_2_7_Adv_2_0_0,26,False,0,1,2,7
444,0,"[0.4895232588114651, 0.5104767411885349]",unseen_subject_seen_item,val,2,2_7_Adv_2,l2_165,l2_165_2_7_Adv_2_0_0,2,False,0,0,2,7
445,1,"[0.49772272071719104, 0.502277279282809]",unseen_subject_seen_item,val,2,2_7_Adv_2,l44_312,l44_312_2_7_Adv_2_0_0,44,False,0,1,2,7
446,1,"[0.5008722591247825, 0.49912774087521744]",unseen_subject_seen_item,val,2,2_7_Adv_3,l21_232,l21_232_2_7_Adv_3_0_0,21,False,0,1,2,7
447,1,"[0.46399906847884864, 0.5360009315211514]",unseen_subject_seen_item,val,2,2_7_Adv_3,l41_303,l41_303_2_7_Adv_3_0_0,41,False,0,1,2,7
448,1,"[0.4560874430068498, 0.5439125569931502]",unseen_subject_seen_item,val,2,2_7_Adv_4,l21_232,l21_232_2_7_Adv_4_0_0,21,False,0,1,2,7
449,1,"[0.46149050794387747, 0.5385094920561225]",unseen_subject_seen_item,val,2,2_7_Adv_4,l41_303,l41_303_2_7_Adv_4_0_0,41,False,0,1,2,7
450,0,"[0.5014770821134731, 0.49852291788652686]",unseen_subject_seen_item,val,2,2_7_Adv_5,l24_241,l24_241_2_7_Adv_5_0_0,24,False,0,0,2,7
451,1,"[0.5970885898072664, 0.40291141019273363]",unseen_subject_seen_item,val,2,2_7_Adv_5,l26_244,l26_244_2_7_Adv_5_0_0,26,False,0,1,2,7
452,1,"[0.5000003644018125, 0.4999996355981875]",unseen_subject_seen_item,val,2,2_7_Adv_5,l2_165,l2_165_2_7_Adv_5_0_0,2,False,0,1,2,7
453,1,"[0.4399933211131174, 0.5600066788868826]",unseen_subject_seen_item,val,2,2_7_Adv_5,l44_312,l44_312_2_7_Adv_5_0_0,44,False,0,1,2,7
454,1,"[0.4894540530493072, 0.5105459469506928]",unseen_subject_seen_item,val,2,2_7_Adv_6,l21_232,l21_232_2_7_Adv_6_0_0,21,False,0,1,2,7
455,1,"[0.4618166132472874, 0.5381833867527126]",unseen_subject_seen_item,val,2,2_7_Adv_6,l41_303,l41_303_2_7_Adv_6_0_0,41,False,0,1,2,7
456,1,"[0.5578048836174407, 0.4421951163825592]",unseen_subject_seen_item,val,2,2_7_Ele_1,l21_232,l21_232_2_7_Ele_1_0_0,21,False,0,1,2,7
457,1,"[0.45378060880147764, 0.5462193911985224]",unseen_subject_seen_item,val,2,2_7_Ele_1,l41_303,l41_303_2_7_Ele_1_0_0,41,False,0,1,2,7
458,0,"[0.5030317351512601, 0.4969682648487399]",unseen_subject_seen_item,val,2,2_7_Ele_2,l21_232,l21_232_2_7_Ele_2_0_0,21,False,0,0,2,7
459,1,"[0.46063228718571425, 0.5393677128142857]",unseen_subject_seen_item,val,2,2_7_Ele_2,l41_303,l41_303_2_7_Ele_2_0_0,41,False,0,1,2,7
460,1,"[0.5142590615126647, 0.48574093848733535]",unseen_subject_seen_item,val,2,2_7_Ele_3,l24_241,l24_241_2_7_Ele_3_0_0,24,False,0,1,2,7
461,1,"[0.5315965732084142, 0.4684034267915857]",unseen_subject_seen_item,val,2,2_7_Ele_3,l26_244,l26_244_2_7_Ele_3_0_0,26,False,0,1,2,7
462,1,"[0.3934075093694436, 0.6065924906305564]",unseen_subject_seen_item,val,2,2_7_Ele_3,l2_165,l2_165_2_7_Ele_3_0_0,2,False,0,1,2,7
463,1,"[0.47415162757211304, 0.525848372427887]",unseen_subject_seen_item,val,2,2_7_Ele_3,l44_312,l44_312_2_7_Ele_3_0_0,44,False,0,1,2,7
464,1,"[0.5419152461512398, 0.4580847538487603]",unseen_subject_seen_item,val,2,2_7_Ele_4,l24_241,l24_241_2_7_Ele_4_0_0,24,False,0,1,2,7
465,1,"[0.5396458507521549, 0.4603541492478452]",unseen_subject_seen_item,val,2,2_7_Ele_4,l26_244,l26_244_2_7_Ele_4_0_0,26,False,0,1,2,7
466,1,"[0.468018206964268, 0.531981793035732]",unseen_subject_seen_item,val,2,2_7_Ele_4,l2_165,l2_165_2_7_Ele_4_0_0,2,False,0,1,2,7
467,1,"[0.4898529216558648, 0.5101470783441352]",unseen_subject_seen_item,val,2,2_7_Ele_4,l44_312,l44_312_2_7_Ele_4_0_0,44,False,0,1,2,7
